,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
320,6.182979510163748,1.0,2.1348887879771086,321.0,6.179318692056081,2.135299895789967
321,4.995988815446053,1.0,1.7606558759534856,322.0,4.9922198822036865,1.7615496076024364
322,6.255201825755899,1.0,2.0524168508055913,323.0,6.245349401722672,2.051816172674704
323,5.763668130338192,1.0,1.8830558166158118,324.0,5.749163001762923,1.880690825997529
324,4.288239627964394,1.0,1.4909785781379497,325.0,4.277950306118176,1.487523731347685
325,4.240901451501795,1.0,1.5189357322653851,326.0,4.231783302612202,1.5153827018358041
326,4.681061067488245,1.0,1.7219270874668218,327.0,4.677200619289952,1.716033220034415
327,5.506967907743428,1.0,1.948099091228009,328.0,5.508985228820514,1.9484775112696229
328,6.196086297256331,1.0,2.0487504264680267,329.0,6.1955343545508645,2.0508991263332756
329,6.7693984556582665,1.0,2.2221399376694015,330.0,6.77363738591953,2.2228931460552896
330,9.819350940662046,1.0,3.05416632315563,331.0,9.822581690024304,3.0513761987713006
331,6.7363321054526555,1.0,2.3916105084399435,332.0,6.716100748931208,2.390879341096832
332,5.99045791023521,1.0,2.2459978682639066,333.0,5.977701744930719,2.2459820854650734
333,5.043973657969506,1.0,1.784916202131514,334.0,5.033962296875575,1.7853328719783477
334,5.176247248021506,1.0,1.8509895933422873,335.0,5.169080568282835,1.851465241443141
335,7.5161407305027845,1.0,2.6738172956649553,336.0,7.4958159340068855,2.6705262762316035
336,7.441726901753402,1.0,2.907723451203449,337.0,7.431004229899376,2.920091956509019
337,4.706899691525326,1.0,1.7218175386558903,338.0,4.70775239388148,1.728941475213668
338,4.0161797666101045,1.0,1.6216021368937554,339.0,4.033064760392712,1.6258356155900349
339,3.8614978304473304,1.0,1.5198270579541633,340.0,3.868695800265958,1.5140309423779383
340,4.093782680041047,1.0,1.4768193784061054,341.0,4.082310399496427,1.4502399741688006
341,4.6966808166875635,1.0,1.7239146308939823,342.0,4.684819515456436,1.7059630581373157
342,5.527618753894042,1.0,2.1093634855797276,343.0,5.525533159907146,2.09705681679775
343,5.7827474177043925,1.0,2.0129983563988008,344.0,5.778050043249643,2.011489946163174
344,4.907744738139132,1.0,1.708556996133862,345.0,4.905307777607312,1.7076660466816485
345,6.141552248244644,1.0,2.1763118926625036,346.0,6.1449685145578075,2.1643612043109295
346,6.010716959866144,1.0,2.2631977058037998,347.0,6.008687703327466,2.2542521279257706
347,6.0550220887346935,1.0,2.1947078733195915,348.0,6.0486989428407405,2.187985148529485
348,9.082232263011317,1.0,2.8471352181529297,349.0,9.067291020577954,2.8504292740230617
349,5.3694072690061345,1.0,1.7399784076047498,350.0,5.3663508750546365,1.739360768368281
350,5.299434048273871,1.0,1.6840931284864094,351.0,5.294509475038898,1.681637884798395
351,5.809184776134388,1.0,1.8406865255861766,352.0,5.802410852844997,1.8372891701066059
352,4.86042977895147,1.0,1.6379620764378424,353.0,4.855918771156701,1.6342335932838121
353,4.489330454362977,1.0,1.5116647300234276,354.0,4.48252775119197,1.506830540602245
354,4.4433063814236275,1.0,1.4791367172196912,355.0,4.438529630860975,1.4742275982358706
355,4.310377626633772,1.0,1.5300642835066052,356.0,4.309304290715084,1.5231264326310372
356,4.676412834211062,1.0,1.6468063262727333,357.0,4.676779882023411,1.638990693336247
357,5.00754133376383,1.0,1.8013878189238284,358.0,5.012571041673742,1.7970710229702973
358,6.010754890675827,1.0,2.055494237719799,359.0,6.0172190524429405,2.056712944519962
359,6.033311465542804,1.0,2.0301080787802808,360.0,6.039776874947291,2.034961127971176
360,6.320407479200312,1.0,2.042363191603793,361.0,6.323315761960963,2.041315794242266
361,9.312446055916475,1.0,3.0412775732467936,362.0,9.311392708824528,3.0280296595986975
362,11.241547111189494,1.0,3.85734743782388,363.0,11.24348807997601,3.837161537483822
363,7.418488169501545,1.0,2.5549919246565347,364.0,7.4028228209992895,2.546971763445386
364,7.924293107200268,1.0,2.8737429206126444,365.0,7.901995942592621,2.8641242739063886
365,7.331581012792484,1.0,2.703702452931048,366.0,7.311456453774565,2.6998133295921556
366,5.07424963332953,1.0,1.90674111414404,367.0,5.069127133777065,1.9115334478221069
367,4.272629524943649,1.0,1.6836256360875999,368.0,4.277517789281824,1.687228291259772
368,3.6736604527279897,1.0,1.5461969179687292,369.0,3.6777854847651654,1.5470637691365632
369,4.223535976871368,1.0,1.7184138987680866,370.0,4.224437718827238,1.7126356850670672
370,5.0181439942730375,1.0,1.906290609378614,371.0,5.00360122039113,1.8840176298921552
371,5.337002026938623,1.0,2.0452961530157823,372.0,5.312601234900054,2.0149715422129635
372,5.109139385370798,1.0,1.9055337708039561,373.0,5.094894962823519,1.8907282297024177
373,5.278163213915723,1.0,1.7986186181945483,374.0,5.273842239072246,1.7960015440939574
374,5.47023010840339,1.0,1.774028012215239,375.0,5.474778589240966,1.7657375830629773
375,5.942845254655807,1.0,2.1831433665064126,376.0,5.94148187716802,2.1674572618738615
376,6.0948590859931,1.0,2.2445046487133964,377.0,6.095059366367196,2.2342496253319615
377,6.055292032963486,1.0,2.1956677547777224,378.0,6.052626757185946,2.192023091134464
378,7.126512133674596,1.0,2.4069798367415904,379.0,7.1234294006260495,2.4094090704481856
379,8.491047515984505,1.0,2.498353111896933,380.0,8.481340495360795,2.491208774241564
380,7.812593510170137,1.0,2.2825484804621126,381.0,7.801872131132311,2.273244444814003
381,6.531375099205842,1.0,1.950989395459892,382.0,6.527611143973566,1.9430101296612907
382,5.129090084504056,1.0,1.6409358115502617,383.0,5.129064663969061,1.6352855098604293
383,4.684389325239325,1.0,1.5054100429562554,384.0,4.684289362340845,1.4990739152567647
384,5.323389559695798,1.0,1.6664574818304747,385.0,5.3210726349840884,1.656617254207477
385,4.662645411098836,1.0,1.5417821868443582,386.0,4.658912699158473,1.5330522920837402
386,4.242101674390736,1.0,1.5464958497359875,387.0,4.24017053540035,1.5384619845719067
387,4.277822190090533,1.0,1.5509294014995836,388.0,4.2799213254387665,1.5436556888288089
388,4.449047550030293,1.0,1.584859901646294,389.0,4.453574198792058,1.5842804225914273
389,5.1175591381326795,1.0,1.8317166549083774,390.0,5.122307921994117,1.835118342740635
390,5.493884210256479,1.0,2.035674643832721,391.0,5.496806555037858,2.0381711841108543
391,6.510304540700169,1.0,2.1662007635821543,392.0,6.510341618522521,2.1634472185247215
392,7.67580996389671,1.0,2.48267017144035,393.0,7.679952054715925,2.473248433752226
393,9.978087127433028,1.0,3.3184174324816387,394.0,9.982628192799066,3.316823254766709
394,8.86556913686055,1.0,3.4108081279355784,395.0,8.845884993025052,3.408853664902704
395,6.062195437713977,1.0,2.3644087545390473,396.0,6.051409390998143,2.3714266018492456
396,3.945429865142671,1.0,1.562023436064668,397.0,3.9438658861639677,1.5600246940039035
397,3.932761088189899,1.0,1.5485491517836631,398.0,3.936464817004819,1.5497464951899365
398,4.005876938758358,1.0,1.609892467477147,399.0,4.005867011418907,1.6041795499498936
399,4.800908677744609,1.0,1.8202101570260152,400.0,4.796011522469982,1.8027874325572752
400,5.235792239266698,1.0,1.914481972521354,401.0,5.231087103909061,1.8925413308101386
401,5.000599792856042,1.0,1.87259959908032,402.0,4.99007758875047,1.8539510653425346
402,4.561285417951563,1.0,1.6204770037975844,403.0,4.551997281800034,1.6069759795625143
403,5.635194577581139,1.0,1.9052067916138298,404.0,5.6349194083034355,1.9017072588061694
404,5.84560644158753,1.0,2.0116478263493516,405.0,5.845137213660824,2.003281982624555
405,6.148294464747111,1.0,2.1559512472494275,406.0,6.1487559594646575,2.145351451857687
406,6.33184790319653,1.0,2.2433765264497922,407.0,6.330420096253836,2.2297603465308904
407,6.126991228839403,1.0,2.1806781033120246,408.0,6.124842869338169,2.173532524604717
408,6.916284049903193,1.0,2.3212518653185223,409.0,6.913411663796312,2.316669159855434
409,9.221139385623317,1.0,2.7008851968249616,410.0,9.210463776126984,2.6790146420426586
410,7.2170746143787134,1.0,2.1693603872678855,411.0,7.2121063816675575,2.15435740032255
411,7.474834033975037,1.0,2.2539300692909148,412.0,7.471964649808022,2.2302208003687793
412,6.920346399628988,1.0,2.2111855943042666,413.0,6.909348639724075,2.1967631099164735
413,4.288364009078472,1.0,1.4966256655322692,414.0,4.287199586565777,1.491427851655802
414,4.10048523282492,1.0,1.4833940414161748,415.0,4.099708665993906,1.4824784962098483
415,4.401329342299892,1.0,1.5665702113499347,416.0,4.401646773058881,1.5630989011937866
416,4.794353854015309,1.0,1.7339484484602552,417.0,4.7977593991192435,1.7289786839111818
417,4.760495998782496,1.0,1.7624845180071842,418.0,4.762392676555982,1.7624986398906135
418,5.403134800637922,1.0,1.8273919417563702,419.0,5.410124652642076,1.8287478628484228
419,6.061526203700291,1.0,1.9176241578958202,420.0,6.068615082951002,1.917517275408874
420,10.089444414432757,1.0,3.170185109561443,421.0,10.092809419939595,3.1854781464988076
421,7.713835438818915,1.0,2.983064195188786,422.0,7.698455420963226,2.9736756742372963
422,6.543665636888969,1.0,2.632395516256385,423.0,6.531230033930912,2.622509430205955
423,5.4519184452872125,1.0,2.2130985062840747,424.0,5.441287523290162,2.2120774668408085
424,3.8080130933353336,1.0,1.461318829752522,425.0,3.805718372214225,1.4614476227332593
425,4.3262050295869505,1.0,1.7488495483232007,426.0,4.3286711772282915,1.7466452835612154
426,4.012705578582902,1.0,1.455953441895718,427.0,4.012692609512678,1.448845534653613
427,4.360475403583178,1.0,1.720702241082088,428.0,4.359417777023007,1.7149512989955815
428,4.871070995029583,1.0,1.8280890106629295,429.0,4.871665952026203,1.8165356043719199
429,4.674832689105182,1.0,1.778267401197551,430.0,4.678260185282717,1.7635322179242867
430,4.1111703225361405,1.0,1.614017885495953,431.0,4.110335161987171,1.6051907844538638
431,3.987795269969971,1.0,1.356677351596048,432.0,3.9843970301715275,1.342057124785115
432,5.471650509776608,1.0,1.8603255986431817,433.0,5.477545034257314,1.8503492068020955
433,5.833142212161454,1.0,2.08604407121834,434.0,5.836221350226351,2.0784637967399937
434,6.018056765230753,1.0,2.1196564949171255,435.0,6.019363763293913,2.1120724864277345
435,6.184681587690307,1.0,2.2105752381875288,436.0,6.185052127210043,2.20209985455515
436,6.153141232395685,1.0,2.1780735657681833,437.0,6.153123589574649,2.171266663416923
437,6.786546733751092,1.0,2.2001776881116086,438.0,6.782198756817849,2.1941631175078444
438,10.619336441511749,1.0,3.2822450696444125,439.0,10.605535967119279,3.2480070335414872
439,6.631687834169916,1.0,2.140222704437635,440.0,6.614618668133213,2.1303420986073314
440,4.616558968283797,1.0,1.5374225447657865,441.0,4.607424284629924,1.5347618815749111
441,4.050869123365289,1.0,1.42431232437885,442.0,4.04857294094178,1.424112719310076
442,3.7295377674442465,1.0,1.3555834216930251,443.0,3.732003969556542,1.3560954357685422
443,3.9089451258060754,1.0,1.4919627388771268,444.0,3.9106429140029415,1.4922473171531527
444,4.838714857335373,1.0,1.840309477543391,445.0,4.835803223809888,1.8414052530031817
445,5.406821509811186,1.0,1.955817715159297,446.0,5.41059076545059,1.9625993536709563
446,8.455195704615244,1.0,2.4798808859239845,447.0,8.453864662570338,2.4910326548680164
447,9.415151071324143,1.0,3.6019149586442727,448.0,9.39737421267776,3.604247355723053
448,7.114239074113549,1.0,2.7450692353792134,449.0,7.1025775664596145,2.745312420202502
449,3.694371368872222,1.0,1.325210119015905,450.0,3.692623169127331,1.3228324306484103
450,3.959237649956698,1.0,1.410467313778478,451.0,3.9575029803604207,1.4099120864928911
451,3.3467471881979898,1.0,1.1844462807931662,452.0,3.3477090595486345,1.183274910352912
452,3.4595419422272715,1.0,1.303159341969062,453.0,3.4671359344772115,1.306003337328887
453,3.9169342855932894,1.0,1.3639722337433076,454.0,3.9188051655920604,1.3587381188510772
454,4.380483106772105,1.0,1.6576135740292324,455.0,4.377674870888392,1.6505785276295226
455,4.555808982028756,1.0,1.8905202824557439,456.0,4.555986220336729,1.8853487121693981
456,4.579930726270522,1.0,1.8322626730914842,457.0,4.585369152324174,1.8277048475461082
457,4.6366703611227775,1.0,1.8304868567595443,458.0,4.649172947176041,1.8272006928380222
458,4.1267727253257585,1.0,1.7264763485715802,459.0,4.137271244077272,1.7192994490594036
459,4.1326443071006445,1.0,1.447551912973412,460.0,4.132847135246441,1.4308414298451364
460,5.404778105196773,1.0,1.8498575115505338,461.0,5.407442735202851,1.831711040291907
461,5.625709322559577,1.0,2.0611832974681152,462.0,5.625510010962845,2.050391100263245
462,5.9038934908887395,1.0,2.0737653262272326,463.0,5.904028251273657,2.0677079113668753
463,5.726725474576797,1.0,2.0741252683089697,464.0,5.726472748107808,2.0713843432015637
464,5.623204293174128,1.0,1.9994755146488243,465.0,5.626659744362677,1.994516422505618
465,5.820420817662311,1.0,1.9602234619147574,466.0,5.829207145411481,1.96093407474967
466,6.722539192374034,1.0,2.2269309745785266,467.0,6.729336831159489,2.2277206175632234
467,7.643799880499481,1.0,2.474827581716015,468.0,7.652685847051682,2.4683281843421057
468,7.67195809384187,1.0,2.4582564177549764,469.0,7.6817998292369225,2.4413784569731534
469,9.581752135292176,1.0,2.888707273009683,470.0,9.587002402018475,2.863484110318423
470,8.92684542120144,1.0,2.761791724501821,471.0,8.904251052692372,2.7357910827980265
471,5.8584722827999824,1.0,1.886955505560907,472.0,5.845758758898704,1.8660748715459154
472,5.17033012666369,1.0,1.7226696065968201,473.0,5.16127529466024,1.7093160670694068
473,4.924939063063232,1.0,1.7071503597496318,474.0,4.915582272993621,1.6947717041689958
474,7.828229319579285,1.0,2.5607553949627415,475.0,7.8079475481279434,2.542311071627691
475,6.812966481668334,1.0,2.242219065663064,476.0,6.7976894159086285,2.240944335439183
476,3.7556526752008548,1.0,1.3773086484502957,477.0,3.7519102177312296,1.3756391308972096
477,3.4961505475223706,1.0,1.3644265441659178,478.0,3.4963077482613185,1.3649022010819587
478,4.037608978809208,1.0,1.6005558248429341,479.0,4.037582436582094,1.6004358724805017
479,5.309406307243532,1.0,2.0533455360098665,480.0,5.313703621830991,2.054730315974538
480,6.829972132367472,1.0,2.2921852327518035,481.0,6.825442940791448,2.301739331485887
481,11.04107502144511,1.0,3.2247471546271465,482.0,11.022912915342598,3.2479704823331974
482,6.53771690207143,1.0,2.561758204803894,483.0,6.529184217722185,2.5639726778138625
483,5.610479209724293,1.0,2.1319252848405874,484.0,5.602517511831817,2.133400856255019
484,3.926904429447266,1.0,1.427261012644236,485.0,3.925376342817019,1.4255768710674313
485,3.5886251239686886,1.0,1.3036455351803073,486.0,3.588147378493381,1.2999373789211104
486,3.385476770596479,1.0,1.190208189806541,487.0,3.3873019023608135,1.1877751266104115
487,3.306705830782972,1.0,1.2074788526936695,488.0,3.3128433781669986,1.2075819404855894
488,3.68060165137373,1.0,1.4173291813000757,489.0,3.6831168055662546,1.4176827431127603
489,3.8914681323914118,1.0,1.3845453782554151,490.0,3.8906110794505766,1.3702993714010023
490,4.2994664059531305,1.0,1.491388208182348,491.0,4.2970714803024,1.4807714434438572
491,3.802865809522649,1.0,1.5044481917586456,492.0,3.799578958608771,1.5021335866364598
492,3.860457054918171,1.0,1.4882567567376839,493.0,3.868439423691842,1.4874652966446005
493,4.4174726428844595,1.0,1.643092975053542,494.0,4.427951194483747,1.641199816232228
494,4.434307339499074,1.0,1.7891724191782161,495.0,4.440388524006772,1.7792571489200792
495,4.124716054784354,1.0,1.4350714715546313,496.0,4.124441188381565,1.4167886675815442
496,5.8013996663433245,1.0,1.9198488650971066,497.0,5.8056915300251335,1.9043371876897552
497,5.888607520505946,1.0,2.055904471839806,498.0,5.888796828331486,2.0429969212619867
498,5.954910481584969,1.0,2.056258678358453,499.0,5.954692730954898,2.0490083861763178
499,5.5689019820062065,1.0,1.9881457077491136,500.0,5.572317988757164,1.9827594046760322
500,5.275975493846401,1.0,1.869209646473006,501.0,5.282518373907253,1.864004143512163
501,5.484059797307497,1.0,1.8875541664443567,502.0,5.496363379993746,1.8825924724911083
502,5.344922130803267,1.0,1.9258555036585518,503.0,5.364751638930331,1.926142457140862
503,5.218447202972827,1.0,1.8913132136200732,504.0,5.238365306533793,1.8928313621609931
504,5.724349331871797,1.0,1.9724888347480798,505.0,5.738043981585451,1.9648954669717085
505,9.54055216914864,1.0,2.8293082624494836,506.0,9.540968463600322,2.806365663378111
506,9.208041172995362,1.0,2.793807525227339,507.0,9.202313718231775,2.767988505264748
507,9.289186468432026,1.0,2.839761629309992,508.0,9.277742580085672,2.811833130105295
508,7.034907423584692,1.0,2.238828934567321,509.0,7.023832637251064,2.2139969601554292
509,5.06914810288337,1.0,1.6947369260312684,510.0,5.059683513750312,1.6742448244826946
510,5.075592933402907,1.0,1.6412588795475727,511.0,5.065476613865104,1.6233661582948882
511,4.6567766273694655,1.0,1.6455065020225155,512.0,4.6461930533891085,1.632077175443039
512,4.556433957030055,1.0,1.6331823494498503,513.0,4.546799940736063,1.6243187100949485
513,6.012727733410388,1.0,2.024311979483252,514.0,6.000301846765702,2.0224917070518575
514,6.199152107478042,1.0,2.041591266749261,515.0,6.189657731376668,2.04038135105829
515,3.8927908424408204,1.0,1.448650252870384,516.0,3.889811419299854,1.4448977071364555
516,3.668789920058622,1.0,1.4071691404818474,517.0,3.6690426258374287,1.4077302609392317
