--------------------
BDMEP - INMET
--------------------
Estação           : DIAMANTINA - MG (OMM: 83538)
Latitude  (graus) : -18.23
Longitude (graus) : -43.64
Altitude  (metros): 1296.12
Estação Operante
Inicio de operação: 13/04/1918
Periodo solicitado dos dados: 01/01/1950 a 06/12/2017
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83538;26/08/1961;0000;;25.6;;6.6;4.5;19.1;64;4.333333;
83538;26/08/1961;1200;0;;13.1;;;;;;
83538;27/08/1961;0000;;25;;8.8;2.1;19.1;68;3.666667;
83538;27/08/1961;1200;0;;13.9;;;;;;
83538;28/08/1961;0000;;26;;9.4;2.9;18.9;55.5;4.333333;
83538;28/08/1961;1200;0;;13.9;;;;;;
83538;29/08/1961;0000;;24.4;;9.9;5.1;18.02;59;5.333333;
83538;29/08/1961;1200;0;;12.5;;;;;;
83538;30/08/1961;0000;;25.2;;8.6;4.8;18.3;58.25;3.666667;
83538;30/08/1961;1200;0;;12.9;;;;;;
83538;31/08/1961;0000;;26;;9.9;4;19.34;60.25;5;
83538;31/08/1961;1200;0;;14.3;;;;;;
83538;01/09/1961;0000;;23.4;;10.1;3.2;18.14;59.5;3.666667;
83538;01/09/1961;1200;0;;13.7;;;;;;
83538;02/09/1961;0000;;22.6;;10.2;4.2;17.14;66.25;5.333333;
83538;02/09/1961;1200;0;;12.7;;;;;;
83538;03/09/1961;0000;;23.6;;10.2;3.8;17.86;58;5.333333;
83538;03/09/1961;1200;0;;13.1;;;;;;
83538;04/09/1961;0000;;26.4;;10.3;4.4;19.5;57.75;3.666667;
83538;04/09/1961;1200;0;;13.9;;;;;;
83538;05/09/1961;0000;;27.8;;10.4;4;20.62;47.75;3;
83538;05/09/1961;1200;0;;14.3;;;;;;
83538;06/09/1961;0000;;28.6;;10.1;3.6;21.98;44;3;
83538;06/09/1961;1200;0;;16.1;;;;;;
83538;07/09/1961;0000;;30.6;;9.9;6.8;23.02;46;3;
83538;07/09/1961;1200;0;;17.9;;;;;;
83538;08/09/1961;0000;;23.8;;7.3;5.9;18.26;71;3;
83538;08/09/1961;1200;0;;15.7;;;;;;
83538;09/09/1961;0000;;25.8;;9.8;2.7;19.58;55.25;4.333333;
83538;09/09/1961;1200;0;;14.3;;;;;;
83538;10/09/1961;0000;;28;;9.8;4.2;22.02;44.75;3.666667;
83538;10/09/1961;1200;0;;15.3;;;;;;
83538;11/09/1961;0000;;29.6;;9.6;5;23.34;45.5;3;
83538;11/09/1961;1200;0;;17.3;;;;;;
83538;12/09/1961;0000;;30.6;;9.8;7;24.22;38.25;3.666667;
83538;12/09/1961;1200;0;;18.9;;;;;;
83538;13/09/1961;0000;;30.2;;9.6;7;23.02;48.25;3;
83538;13/09/1961;1200;0;;18.5;;;;;;
83538;14/09/1961;0000;;29.8;;8.7;3.4;22.12;50.75;3;
83538;14/09/1961;1200;0;;15;;;;;;
83538;15/09/1961;0000;;28.5;;9.6;6.6;21;54.5;3.666667;
83538;15/09/1961;1200;0;;16.5;;;;;;
83538;16/09/1961;0000;;25.8;;9.7;4.9;19.02;62.75;3.666667;
83538;16/09/1961;1200;0;;14.3;;;;;;
83538;17/09/1961;0000;;27.6;;10;2.3;20.62;51.25;3;
83538;17/09/1961;1200;0;;13.5;;;;;;
83538;18/09/1961;0000;;30;;9.5;2.8;22.7;42.5;3;
83538;18/09/1961;1200;0;;15.7;;;;;;
83538;19/09/1961;0000;;29.6;;9.1;5;22.66;46.25;3.666667;
83538;19/09/1961;1200;0;;17.1;;;;;;
83538;20/09/1961;0000;;27;;8.4;7;20.82;52;4.333333;
83538;20/09/1961;1200;0;;17.5;;;;;;
83538;21/09/1961;0000;;28;;8.9;5.6;21.22;42;4.333333;
83538;21/09/1961;1200;0;;15.7;;;;;;
83538;22/09/1961;0000;;29;;7.7;2;21.62;55.75;3;
83538;22/09/1961;1200;0;;16.3;;;;;;
83538;23/09/1961;0000;;24.4;;7.8;4;19.46;54.75;5.666667;
83538;23/09/1961;1200;0;;15.9;;;;;;
83538;24/09/1961;0000;;25.2;;6.4;4.8;18.86;62;4.333333;
83538;24/09/1961;1200;0;;13.7;;;;;;
83538;25/09/1961;0000;;28.4;;9;4.2;22.18;44.75;3.666667;
83538;25/09/1961;1200;0;;15.9;;;;;;
83538;26/09/1961;0000;;29.4;;9.2;6;23.14;37.75;3;
83538;26/09/1961;1200;0;;17.5;;;;;;
83538;27/09/1961;0000;;29.6;;9.2;7.4;23.26;34.75;5;
83538;27/09/1961;1200;0;;17.3;;;;;;
83538;28/09/1961;0000;;31;;8.9;9.5;24.26;35.5;3.666667;
83538;28/09/1961;1200;0;;17.7;;;;;;
83538;29/09/1961;0000;;31;;6.2;3.1;24.46;36.25;4.333333;
83538;29/09/1961;1200;0;;18.7;;;;;;
83538;30/09/1961;0000;;28;;5.1;7.6;21.38;65.5;4.333333;
83538;30/09/1961;1200;0;;18.5;;;;;;
83538;01/10/1961;0000;;25;;2.3;3.6;19.3;76.25;4.333333;
83538;01/10/1961;1200;0;;16.3;;;;;;
83538;02/10/1961;0000;;26;;4.1;3.2;19.5;60.75;4.666667;
83538;02/10/1961;1200;0;;14.5;;;;;;
83538;03/10/1961;0000;;27;;5;3.6;19.46;68.25;3.666667;
83538;03/10/1961;1200;0;;15.3;;;;;;
83538;04/10/1961;0000;;24.2;;7.6;1.8;17.54;69.75;5.666667;
83538;04/10/1961;1200;0;;13.9;;;;;;
83538;05/10/1961;0000;;24.4;;9.4;3.6;18.52;60.5;5.333333;
83538;05/10/1961;1200;0;;13.6;;;;;;
83538;06/10/1961;0000;;25.8;;9.7;4.5;18.94;58.25;3.666667;
83538;06/10/1961;1200;0;;13.9;;;;;;
83538;07/10/1961;0000;;25.4;;9.4;2.3;18.7;63.25;4.666667;
83538;07/10/1961;1200;0;;13.7;;;;;;
83538;08/10/1961;0000;;24;;6.8;4.2;18.46;52;3;
83538;08/10/1961;1200;0;;13.9;;;;;;
83538;09/10/1961;0000;;25.8;;9.4;3.8;19.18;46.25;4.333333;
83538;09/10/1961;1200;0;;13.1;;;;;;
83538;10/10/1961;0000;;25.2;;7.9;5.1;19.02;56.25;3.666667;
83538;10/10/1961;1200;0;;13.3;;;;;;
83538;11/10/1961;0000;;25.6;;6.2;4.9;20.34;55.25;4.333333;
83538;11/10/1961;1200;0;;15.1;;;;;;
83538;12/10/1961;0000;;23.4;;0;4;17.26;92.5;4.333333;
83538;12/10/1961;1200;4;;15.1;;;;;;
83538;13/10/1961;0000;;20;;0.2;0.9;16.74;84.75;3;
83538;13/10/1961;1200;14.5;;13.9;;;;;;
83538;14/10/1961;0000;;24;;5.8;1.2;19.38;70;4.333333;
83538;14/10/1961;1200;2;;15.5;;;;;;
83538;15/10/1961;0000;;24.6;;5.5;3.4;20.06;70;3.666667;
83538;15/10/1961;1200;0;;16.1;;;;;;
83538;16/10/1961;0000;;25.8;;7;1.9;19.94;68.25;3.666667;
83538;16/10/1961;1200;0;;16.3;;;;;;
83538;17/10/1961;0000;;29.2;;9.9;4.3;21.06;50.75;3.666667;
83538;17/10/1961;1200;0;;16.1;;;;;;
83538;18/10/1961;0000;;26.6;;2.4;6.2;20.66;61.5;4;
83538;18/10/1961;1200;0;;16.1;;;;;;
83538;19/10/1961;0000;;26.2;;8.3;4.6;20.94;58;4.666667;
83538;19/10/1961;1200;0;;16.5;;;;;;
83538;20/10/1961;0000;;23.6;;6;3;18.98;57.25;5.333333;
83538;20/10/1961;1200;0;;14.9;;;;;;
83538;21/10/1961;0000;;24.6;;9;3.9;18.42;62.5;3.666667;
83538;21/10/1961;1200;0;;14.7;;;;;;
83538;22/10/1961;0000;;25;;8.3;4.5;19.34;66;4.333333;
83538;22/10/1961;1200;0;;14.3;;;;;;
83538;23/10/1961;0000;;26.8;;10.6;3.5;20.46;51.75;4.333333;
83538;23/10/1961;1200;0;;15.3;;;;;;
83538;24/10/1961;0000;;26.4;;8.2;5.1;19.3;65;4.333333;
83538;24/10/1961;1200;0;;14.9;;;;;;
83538;25/10/1961;0000;;27;;7.9;3.2;20.06;54.75;3.666667;
83538;25/10/1961;1200;0;;14.3;;;;;;
83538;26/10/1961;0000;;24.6;;1.3;5.4;20.54;55.25;3.666667;
83538;26/10/1961;1200;0;;15.5;;;;;;
83538;27/10/1961;0000;;22.2;;0;3.8;18.7;77.75;3.666667;
83538;27/10/1961;1200;0;;16.7;;;;;;
83538;28/10/1961;0000;;20.2;;0;1.2;16.42;90.5;3;
83538;28/10/1961;1200;38;;14.9;;;;;;
83538;29/10/1961;0000;;21.6;;0.3;0;17.74;85.75;5.333333;
83538;29/10/1961;1200;5.6;;14.9;;;;;;
83538;30/10/1961;0000;;21.6;;5.6;1.8;17.78;71.75;5;
83538;30/10/1961;1200;0;;15.3;;;;;;
83538;31/10/1961;0000;;22.5;;6.8;2.2;18.24;65.75;5;
83538;31/10/1961;1200;0;;14.3;;;;;;
83538;01/11/1961;0000;;24.4;;5.2;3.6;19.38;63.25;4.333333;
83538;01/11/1961;1200;0;;15.3;;;;;;
83538;02/11/1961;0000;;24.6;;10.3;1.9;18.74;61.25;3.666667;
83538;02/11/1961;1200;0;;14.9;;;;;;
83538;03/11/1961;0000;;24.6;;6.7;2.9;19.34;64.75;3.666667;
83538;03/11/1961;1200;0;;14.5;;;;;;
83538;04/11/1961;0000;;24.2;;5.5;4.1;19.78;67.25;5;
83538;04/11/1961;1200;0;;14.9;;;;;;
83538;05/11/1961;0000;;25.8;;3.2;3.2;20.38;69.75;4.333333;
83538;05/11/1961;1200;2.2;;17.5;;;;;;
83538;06/11/1961;0000;;25.2;;6;3.2;21.34;69;4.333333;
83538;06/11/1961;1200;2;;17.3;;;;;;
83538;07/11/1961;0000;;27.4;;4.8;4.2;22.18;68.5;4.333333;
83538;07/11/1961;1200;8;;17.9;;;;;;
83538;08/11/1961;0000;;26.4;;3.9;2.4;20.74;84.5;4.333333;
83538;08/11/1961;1200;0;;18.5;;;;;;
83538;09/11/1961;0000;;24.8;;6.5;1.5;20.02;76.25;3;
83538;09/11/1961;1200;1;;17.7;;;;;;
83538;10/11/1961;0000;;24;;8.7;3;19.3;73.75;5;
83538;10/11/1961;1200;0;;15.9;;;;;;
83538;11/11/1961;0000;;29.6;;7.3;3;22.66;63;4.333333;
83538;11/11/1961;1200;0;;16.9;;;;;;
83538;12/11/1961;0000;;24.2;;0.8;3;19.38;88.75;3.666667;
83538;12/11/1961;1200;27.6;;16.9;;;;;;
83538;13/11/1961;0000;;23.6;;2.9;1;19.46;91;5;
83538;13/11/1961;1200;4;;17.3;;;;;;
83538;14/11/1961;0000;;23.2;;3.3;1.4;19.94;83;4.333333;
83538;14/11/1961;1200;5;;16.3;;;;;;
83538;15/11/1961;0000;;27.6;;6.2;2.2;21.42;80.25;3.666667;
83538;15/11/1961;1200;0;;17.9;;;;;;
83538;16/11/1961;0000;;26.6;;4.6;2;19.5;88.5;3.666667;
83538;16/11/1961;1200;14.2;;16.9;;;;;;
83538;17/11/1961;0000;;21.6;;2;2;17.38;81.25;3.666667;
83538;17/11/1961;1200;0;;15.3;;;;;;
83538;18/11/1961;0000;;23.6;;9.3;0.8;17.46;68;4.333333;
83538;18/11/1961;1200;0;;11.9;;;;;;
83538;19/11/1961;0000;;24;;8;3.1;18.98;66.5;3;
83538;19/11/1961;1200;0;;14.7;;;;;;
83538;20/11/1961;0000;;25.6;;9.7;3.9;20.9;59.25;3.666667;
83538;20/11/1961;1200;0;;15.9;;;;;;
83538;21/11/1961;0000;;28.8;;9.7;4.5;23.66;50.5;3.666667;
83538;21/11/1961;1200;0;;18.3;;;;;;
83538;22/11/1961;0000;;29.6;;9.2;5;24.1;60.25;3.666667;
83538;22/11/1961;1200;0;;19.5;;;;;;
83538;23/11/1961;0000;;29.6;;9.7;3.2;24.38;56.25;3;
83538;23/11/1961;1200;0;;19.9;;;;;;
83538;24/11/1961;0000;;30.4;;9.8;4;24.1;53.25;3;
83538;24/11/1961;1200;0;;18.7;;;;;;
83538;25/11/1961;0000;;29.2;;9.7;5.2;22.42;50.75;3.666667;
83538;25/11/1961;1200;0;;17.9;;;;;;
83538;26/11/1961;0000;;29.2;;8.9;5.2;22.46;52;3;
83538;26/11/1961;1200;0;;16.5;;;;;;
83538;27/11/1961;0000;;29.6;;10;4.6;23.22;48.5;3.666667;
83538;27/11/1961;1200;0;;16.9;;;;;;
83538;28/11/1961;0000;;31;;9.7;1.2;24.9;45.75;3;
83538;28/11/1961;1200;0;;19.3;;;;;;
83538;29/11/1961;0000;;30.6;;6.6;5.8;25.38;49.25;3;
83538;29/11/1961;1200;0;;20.3;;;;;;
83538;30/11/1961;0000;;31.8;;9;5.8;26.22;48.5;3;
83538;30/11/1961;1200;0;;20.9;;;;;;
83538;01/12/1961;0000;;31.6;;8.1;6;25.94;52;3;
83538;01/12/1961;1200;0;;21.5;;;;;;
83538;02/12/1961;0000;;31.6;;8.8;2;25.02;57;3;
83538;02/12/1961;1200;0;;19.9;;;;;;
83538;03/12/1961;0000;;30;;5.8;2.4;23.42;56.75;3;
83538;03/12/1961;1200;6;;17.7;;;;;;
83538;04/12/1961;0000;;26;;0;4.6;21.06;81.75;3;
83538;04/12/1961;1200;0;;18.5;;;;;;
83538;05/12/1961;0000;;21.8;;0;1.2;17.26;85.25;3.666667;
83538;05/12/1961;1200;2.4;;15.5;;;;;;
83538;06/12/1961;0000;;18.8;;0;0.6;15.32;86.5;3;
83538;06/12/1961;1200;3.6;;13.4;;;;;;
83538;07/12/1961;0000;;19;;0;0;15.22;92.75;5;
83538;07/12/1961;1200;12.8;;12.7;;;;;;
83538;08/12/1961;0000;;19;;0;0.2;15.34;90.75;4.333333;
83538;08/12/1961;1200;19;;11.1;;;;;;
83538;09/12/1961;0000;;21.6;;5.3;0.4;17.54;78;3.666667;
83538;09/12/1961;1200;5;;9.9;;;;;;
83538;10/12/1961;0000;;24.2;;5.5;1.4;18.46;74.25;4.333333;
83538;10/12/1961;1200;3;;11.3;;;;;;
83538;11/12/1961;0000;;24.6;;5.9;1.8;18.42;78.25;5;
83538;11/12/1961;1200;0;;12.5;;;;;;
83538;12/12/1961;0000;;22.6;;4.9;2;18.74;83.25;3.666667;
83538;12/12/1961;1200;4;;16.1;;;;;;
83538;13/12/1961;0000;;22.2;;0.2;1.1;18.18;86.5;5;
83538;13/12/1961;1200;6;;16.5;;;;;;
83538;14/12/1961;0000;;21;;0.2;1.5;17.98;86.75;5;
83538;14/12/1961;1200;6;;15.7;;;;;;
83538;15/12/1961;0000;;21.6;;2.8;1;18.1;75;4;
83538;15/12/1961;1200;4.4;;15.1;;;;;;
83538;16/12/1961;0000;;24;;7.3;1.8;19.34;75.25;4.666667;
83538;16/12/1961;1200;0;;15.5;;;;;;
83538;17/12/1961;0000;;25.2;;6.8;2.4;20.3;70.75;5;
83538;17/12/1961;1200;0;;16.3;;;;;;
83538;18/12/1961;0000;;26.6;;8.8;2.2;20.58;65.25;4.333333;
83538;18/12/1961;1200;0;;16.1;;;;;;
83538;19/12/1961;0000;;25;;7.6;3.8;20.54;63.75;4.333333;
83538;19/12/1961;1200;0;;16.3;;;;;;
83538;20/12/1961;0000;;25.4;;9.1;3;20.66;65;3.666667;
83538;20/12/1961;1200;0;;16.5;;;;;;
83538;21/12/1961;0000;;26;;5.9;3;20.38;72;3.666667;
83538;21/12/1961;1200;0;;16.3;;;;;;
83538;22/12/1961;0000;;26.6;;10.9;3.2;21.54;62.75;3;
83538;22/12/1961;1200;0;;17.3;;;;;;
83538;23/12/1961;0000;;27.2;;10.5;2.4;21.82;59.25;3;
83538;23/12/1961;1200;0;;16.5;;;;;;
83538;24/12/1961;0000;;29.6;;9.9;4.4;23.54;54.25;3.666667;
83538;24/12/1961;1200;0;;19.1;;;;;;
83538;25/12/1961;0000;;27.6;;10.5;5;22.54;61.75;3;
83538;25/12/1961;1200;0;;19.5;;;;;;
83538;26/12/1961;0000;;26.4;;9.9;4.8;21.14;56.75;3;
83538;26/12/1961;1200;0;;17.5;;;;;;
83538;27/12/1961;0000;;26.4;;7.1;4.2;20.98;63.25;4.333333;
83538;27/12/1961;1200;0;;16.9;;;;;;
83538;28/12/1961;0000;;25;;6.2;1.2;20.62;65.25;4.333333;
83538;28/12/1961;1200;0;;16.5;;;;;;
83538;29/12/1961;0000;;24.6;;2.6;2.4;19.58;84.25;3;
83538;29/12/1961;1200;8.6;;16.3;;;;;;
83538;30/12/1961;0000;;23.4;;0.4;2.2;19.98;74.5;4.333333;
83538;30/12/1961;1200;5.4;;17.3;;;;;;
83538;31/12/1961;0000;;23.2;;1;1.8;18.62;89;3;
83538;31/12/1961;1200;3.4;;16.5;;;;;;
83538;01/01/1962;0000;;23.4;;2.9;0;19.06;87;3;
83538;01/01/1962;1200;57.2;;16.3;;;;;;
83538;02/01/1962;0000;;24.2;;4.8;1;20.06;81.75;3.666667;
83538;02/01/1962;1200;0;;16.5;;;;;;
83538;03/01/1962;0000;;25.6;;5.5;1.5;21.58;77.75;5;
83538;03/01/1962;1200;0;;17.5;;;;;;
83538;04/01/1962;0000;;25.4;;1.7;2.5;20.62;77.5;3;
83538;04/01/1962;1200;1;;18.1;;;;;;
83538;05/01/1962;0000;;25.2;;3.2;2;20.34;85.25;3;
83538;05/01/1962;1200;1;;17.9;;;;;;
83538;06/01/1962;0000;;26.4;;6.7;1.6;21.06;79;5;
83538;06/01/1962;1200;21;;17.5;;;;;;
83538;07/01/1962;0000;;26.2;;3.4;2;20.94;80.75;3.666667;
83538;07/01/1962;1200;1.4;;18.3;;;;;;
83538;08/01/1962;0000;;24.6;;1.9;1.4;20.9;82.5;3.666667;
83538;08/01/1962;1200;0;;17.7;;;;;;
83538;09/01/1962;0000;;24.2;;3.2;1.8;20.54;85.75;5;
83538;09/01/1962;1200;1;;18.9;;;;;;
83538;10/01/1962;0000;;22;;0.4;1.4;19.18;93;4.333333;
83538;10/01/1962;1200;3;;17.5;;;;;;
83538;11/01/1962;0000;;21.8;;2.3;0.2;18.82;92.25;5;
83538;11/01/1962;1200;35;;16.7;;;;;;
83538;12/01/1962;0000;;24.4;;3.9;0.8;20.42;84.5;4.333333;
83538;12/01/1962;1200;15;;16.9;;;;;;
83538;13/01/1962;0000;;25.6;;4.4;1.5;20.82;88.5;3.666667;
83538;13/01/1962;1200;9;;17.1;;;;;;
83538;14/01/1962;0000;;25.2;;0.9;1.1;20.34;88.5;3.666667;
83538;14/01/1962;1200;15.4;;18.5;;;;;;
83538;15/01/1962;0000;;24.4;;6.1;0.9;21.7;77;5;
83538;15/01/1962;1200;14.4;;18.1;;;;;;
83538;16/01/1962;0000;;22.8;;0;1.5;20.78;89.25;4.333333;
83538;16/01/1962;1200;17.6;;19.3;;;;;;
83538;17/01/1962;0000;;22.6;;1;1;20.62;87;3;
83538;17/01/1962;1200;16.4;;17.7;;;;;;
83538;18/01/1962;0000;;25.6;;7.7;1;21.42;83.5;3.666667;
83538;18/01/1962;1200;4;;18.3;;;;;;
83538;19/01/1962;0000;;26.8;;6.3;2;22.22;81.75;3;
83538;19/01/1962;1200;6;;18.5;;;;;;
83538;20/01/1962;0000;;25.6;;5.7;1;21.9;79.5;3.666667;
83538;20/01/1962;1200;3;;18.5;;;;;;
83538;21/01/1962;0000;;26;;3;2;20.94;86.75;4.333333;
83538;21/01/1962;1200;9;;17.7;;;;;;
83538;22/01/1962;0000;;24.4;;0.3;1;20.78;85.75;3;
83538;22/01/1962;1200;6;;19.1;;;;;;
83538;23/01/1962;0000;;26.8;;2.4;1.4;21.26;83.25;3.666667;
83538;23/01/1962;1200;12.6;;18.3;;;;;;
83538;24/01/1962;0000;;24;;2.2;0.6;20.94;87.25;4.333333;
83538;24/01/1962;1200;34.6;;18.9;;;;;;
83538;25/01/1962;0000;;26.4;;7.6;1;20.94;76.75;4.333333;
83538;25/01/1962;1200;2.4;;18.5;;;;;;
83538;26/01/1962;0000;;25;;3.8;2;21.18;87.5;4.333333;
83538;26/01/1962;1200;17;;18.7;;;;;;
83538;27/01/1962;0000;;24.4;;5.8;1;21.1;83.25;3;
83538;27/01/1962;1200;3.2;;18.3;;;;;;
83538;28/01/1962;0000;;23.8;;6.1;0.6;20.1;87.5;4.333333;
83538;28/01/1962;1200;28.6;;17.5;;;;;;
83538;29/01/1962;0000;;24.4;;0;0.8;19.82;90;4.333333;
83538;29/01/1962;1200;51.8;;17.3;;;;;;
83538;30/01/1962;0000;;25.2;;4.9;0.5;20.26;91.5;5;
83538;30/01/1962;1200;52;;17.3;;;;;;
83538;31/01/1962;0000;;23.6;;5.8;1.5;19.14;85.5;4.333333;
83538;31/01/1962;1200;16;;16.3;;;;;;
83538;01/02/1962;0000;;23.4;;4.6;1;19.46;86;3.666667;
83538;01/02/1962;1200;12.5;;16.5;;;;;;
83538;02/02/1962;0000;;22.4;;0.1;1.4;18.7;93.5;5.333333;
83538;02/02/1962;1200;25;;16.5;;;;;;
83538;03/02/1962;0000;;23.8;;7.7;0.6;20.38;80;3;
83538;03/02/1962;1200;16;;17.3;;;;;;
83538;04/02/1962;0000;;24.4;;5.4;2;20.54;78.25;3.666667;
83538;04/02/1962;1200;0;;17.5;;;;;;
83538;05/02/1962;0000;;25.6;;5.1;2.5;21.82;76.25;4.333333;
83538;05/02/1962;1200;0;;18.5;;;;;;
83538;06/02/1962;0000;;24;;2.9;1.7;19.26;87.5;3.666667;
83538;06/02/1962;1200;22;;17.1;;;;;;
83538;07/02/1962;0000;;22.6;;2.1;0.8;20.3;88;3.666667;
83538;07/02/1962;1200;59;;17.3;;;;;;
83538;08/02/1962;0000;;24.4;;4.2;1;21.38;77.5;3.666667;
83538;08/02/1962;1200;13;;18.7;;;;;;
83538;09/02/1962;0000;;25.2;;4.5;2;20.28;82.25;3.666667;
83538;09/02/1962;1200;1.6;;18;;;;;;
83538;10/02/1962;0000;;25.8;;5.8;1.6;20.86;86.5;4.333333;
83538;10/02/1962;1200;24.8;;17.5;;;;;;
83538;11/02/1962;0000;;22;;0;0.9;18.94;85.75;5;
83538;11/02/1962;1200;12;;17.1;;;;;;
83538;12/02/1962;0000;;26.4;;5.6;1.1;21.46;79.75;3;
83538;12/02/1962;1200;3;;16.7;;;;;;
83538;13/02/1962;0000;;26.4;;7.4;1;21.74;77.75;4.333333;
83538;13/02/1962;1200;1.4;;18.7;;;;;;
83538;14/02/1962;0000;;25.6;;1.9;3;22.22;73.75;3.666667;
83538;14/02/1962;1200;9.5;;18.7;;;;;;
83538;15/02/1962;0000;;24;;5.7;2.1;20.94;88.25;3.666667;
83538;15/02/1962;1200;0;;18.1;;;;;;
83538;16/02/1962;0000;;27.6;;7.6;1.4;21.86;76.25;3;
83538;16/02/1962;1200;0;;18.5;;;;;;
83538;17/02/1962;0000;;26.6;;6.4;2.5;23.22;69.5;3.666667;
83538;17/02/1962;1200;0;;19.3;;;;;;
83538;18/02/1962;0000;;29;;7.9;3;23.5;65;3;
83538;18/02/1962;1200;0;;18.1;;;;;;
83538;19/02/1962;0000;;28.6;;5.2;3;22.38;77.5;3;
83538;19/02/1962;1200;0;;19.9;;;;;;
83538;20/02/1962;0000;;25.4;;3.5;2;20.9;80;3;
83538;20/02/1962;1200;17;;17.9;;;;;;
83538;21/02/1962;0000;;26.6;;6.9;1.5;21.58;74.75;4.333333;
83538;21/02/1962;1200;0;;17.3;;;;;;
83538;22/02/1962;0000;;26.4;;6.3;2;21.46;72.5;3.666667;
83538;22/02/1962;1200;0;;18.3;;;;;;
83538;23/02/1962;0000;;27.4;;5.9;2.5;22.22;72;3.666667;
83538;23/02/1962;1200;0;;18.5;;;;;;
83538;24/02/1962;0000;;28.4;;7.6;3.5;21.94;79.25;3.666667;
83538;24/02/1962;1200;0.5;;19.5;;;;;;
83538;25/02/1962;0000;;27.6;;6.4;3.6;22.38;74.5;3.666667;
83538;25/02/1962;1200;5.6;;18.9;;;;;;
83538;26/02/1962;0000;;24.6;;4.6;2.8;20.26;85.75;3;
83538;26/02/1962;1200;7;;17.3;;;;;;
83538;27/02/1962;0000;;22.6;;3.8;1.6;18.98;86.75;3;
83538;27/02/1962;1200;0;;17.3;;;;;;
83538;28/02/1962;0000;;23;;5.8;2;18.66;83.25;5;
83538;28/02/1962;1200;0;;16.5;;;;;;
83538;01/03/1962;0000;;21.6;;2.8;1.2;17.62;87.25;4.333333;
83538;01/03/1962;1200;1.5;;15.3;;;;;;
83538;02/03/1962;0000;;23.8;;2.6;1.2;19.34;84;3.666667;
83538;02/03/1962;1200;0.5;;16.5;;;;;;
83538;03/03/1962;0000;;24.6;;2.6;2;20.14;82.25;3.666667;
83538;03/03/1962;1200;0;;16.5;;;;;;
83538;04/03/1962;0000;;23.4;;0.7;1.6;19.04;92.25;3.666667;
83538;04/03/1962;1200;4;;17.6;;;;;;
83538;05/03/1962;0000;;23.6;;1;0.9;20.06;83.75;3.666667;
83538;05/03/1962;1200;17;;16.7;;;;;;
83538;06/03/1962;0000;;24.4;;2.7;1.5;19.94;87.25;3.666667;
83538;06/03/1962;1200;9;;16.5;;;;;;
83538;07/03/1962;0000;;26;;6.3;1;20.26;85.5;4.333333;
83538;07/03/1962;1200;11;;16.9;;;;;;
83538;08/03/1962;0000;;25.2;;5.4;1.4;20.58;91.25;3.666667;
83538;08/03/1962;1200;17.4;;18.5;;;;;;
83538;09/03/1962;0000;;23.6;;6.4;1.2;19.62;78.25;3;
83538;09/03/1962;1200;16.5;;16.9;;;;;;
83538;10/03/1962;0000;;25.4;;8.3;1.6;20.66;75.25;3;
83538;10/03/1962;1200;0;;17.5;;;;;;
83538;11/03/1962;0000;;24.4;;2.3;2.6;20.02;89.25;5.333333;
83538;11/03/1962;1200;0;;17.5;;;;;;
83538;12/03/1962;0000;;21.8;;3.7;1.2;18.9;86;5;
83538;12/03/1962;1200;9;;17.1;;;;;;
83538;13/03/1962;0000;;23.2;;4.9;2;18.94;83;4.333333;
83538;13/03/1962;1200;10;;16.5;;;;;;
83538;14/03/1962;0000;;24.4;;6.3;1.4;19.38;78.25;3.666667;
83538;14/03/1962;1200;0;;16.3;;;;;;
83538;15/03/1962;0000;;24.2;;5.9;2.5;19.3;77.5;4.333333;
83538;15/03/1962;1200;0;;16.3;;;;;;
83538;16/03/1962;0000;;23.4;;6.9;3.1;19.54;77;4.666667;
83538;16/03/1962;1200;0.5;;17.3;;;;;;
83538;17/03/1962;0000;;24.2;;9.1;2.4;19.7;73.25;3.666667;
83538;17/03/1962;1200;0;;16.9;;;;;;
83538;18/03/1962;0000;;25.4;;8.4;2.6;20.02;76;4.333333;
83538;18/03/1962;1200;0;;16.9;;;;;;
83538;19/03/1962;0000;;25.2;;10.2;2.4;20.26;72.5;3.666667;
83538;19/03/1962;1200;1;;16.9;;;;;;
83538;20/03/1962;0000;;26.4;;7.5;3;21.38;69.5;4.333333;
83538;20/03/1962;1200;0;;17.3;;;;;;
83538;21/03/1962;0000;;25.7;;3.2;2.8;20.36;82;3.666667;
83538;21/03/1962;1200;0;;16.9;;;;;;
83538;22/03/1962;0000;;24;;3.6;1.5;20.38;85.25;3.666667;
83538;22/03/1962;1200;22;;16.7;;;;;;
83538;23/03/1962;0000;;24.6;;4.4;1;20.22;80.5;3;
83538;23/03/1962;1200;0;;16.5;;;;;;
83538;24/03/1962;0000;;24.4;;9.5;2.6;20.14;74;4.333333;
83538;24/03/1962;1200;0;;17.1;;;;;;
83538;25/03/1962;0000;;23.8;;5.3;2.9;19.14;76;3.666667;
