,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
324,269.9009361349126,1.0,4.426260841084668,325.0,269.9188720817976,4.446291965111793
325,267.91925779773345,1.0,5.134210839767386,326.0,267.93801911877046,5.153701229238436
326,267.0113302333381,1.0,5.275851339439852,327.0,267.0177580835486,5.291456779852051
327,267.19260097216534,1.0,5.145177601646281,328.0,267.18856470087525,5.154377859152659
328,269.5257868407875,1.0,4.213427772034613,329.0,269.529082341348,4.207619669413656
329,270.81706681610433,1.0,4.092444003963162,330.0,270.8298796688613,4.087585199094577
330,274.3876275257398,1.0,3.1394071944145376,331.0,274.3912053426107,3.1402627046782032
331,285.9314138350948,1.0,2.000699623245416,332.0,285.9500405949418,2.0057503883023555
332,284.6677436309049,1.0,2.2172770806804323,333.0,284.69244378858997,2.230732523516198
333,282.87625387048206,1.0,2.8822570395733274,334.0,282.9136324581023,2.903684978673784
334,283.29255636071645,1.0,3.4716084848924065,335.0,283.3353130611297,3.4900473605369102
335,285.6643458786831,1.0,2.421605837291229,336.0,285.68550724152595,2.4313188309447433
336,283.38438466936884,1.0,2.945487309253575,337.0,283.40501426122523,2.9542564167906553
337,277.4865241266066,1.0,4.4609404958270185,338.0,277.5280951288695,4.48503390117182
338,277.68670593589866,1.0,5.334437748806412,339.0,277.74718385429793,5.356143461377632
339,276.1756356762302,1.0,4.852562975012077,340.0,276.2441906902354,4.885791722786282
340,275.2225996202038,1.0,4.560763733551732,341.0,275.28709404401883,4.613324225039214
341,273.84377161661786,1.0,4.383330346549641,342.0,273.905389312416,4.4391683986458705
342,273.2834739520986,1.0,4.183676714965399,343.0,273.354315257739,4.2564319643078985
343,272.95863178212153,1.0,4.067597147204705,344.0,273.0194898150044,4.124360435347716
344,272.7101739411713,1.0,3.9786740755532137,345.0,272.7837038298576,4.042884633976209
345,274.4633905144148,1.0,4.4492516845781624,346.0,274.5433453106624,4.493709498748832
346,274.25398612894037,1.0,4.385937110026021,347.0,274.33321844777754,4.409179505247969
347,274.26594390458956,1.0,4.1008529610735565,348.0,274.3332805773007,4.110379771225851
348,276.05922584943875,1.0,3.144768172218541,349.0,276.08673081264703,3.1414187127157795
349,274.1262453961116,1.0,3.2797784541211596,350.0,274.15126344414165,3.294823638356374
350,273.4526649393061,1.0,3.371558303854492,351.0,273.47247597643127,3.389502448780987
351,273.9219742477581,1.0,3.412817283793007,352.0,273.9399666570848,3.4330433532326254
352,272.21897063306585,1.0,3.533412114058739,353.0,272.2411150663643,3.5562641054301043
353,270.3040656223092,1.0,3.9616549893213002,354.0,270.3216361851846,3.9850903854127377
354,269.0914415174915,1.0,4.365093002564067,355.0,269.10738419235395,4.378568296135565
355,268.0255637917467,1.0,5.066297000675147,356.0,268.04214396815144,5.061118549841605
356,268.5110880903018,1.0,4.709636465221313,357.0,268.5282668411091,4.676563134156845
357,268.2065504135624,1.0,4.939433470347143,358.0,268.22434069889846,4.910907197501575
358,267.86924808051,1.0,5.015872323089554,359.0,267.87853622600596,4.9961846495331566
359,267.6349469010548,1.0,5.125322175828935,360.0,267.6549287808326,5.084433085706891
360,269.02364833380585,1.0,4.377562943001017,361.0,269.0398759115896,4.348038821241119
361,274.327493953363,1.0,3.017338154437586,362.0,274.33186991373697,3.013705580094907
362,276.30947641352174,1.0,2.5359518897455517,363.0,276.3107454361454,2.5347551887985413
363,285.98931094754124,1.0,2.1433871934204234,364.0,286.00862465150897,2.1498730479211576
364,286.7243257802875,1.0,2.148650037973316,365.0,286.7419215868878,2.153453813293674
365,285.4191676232123,1.0,2.512869896168626,366.0,285.4476748624412,2.5187200738048356
366,278.01618403773153,1.0,3.7103193436992763,367.0,278.05698342600175,3.7409455389195703
367,276.25468580184446,1.0,5.230576648446021,368.0,276.309880102014,5.25968795795385
368,277.3919855507471,1.0,5.532861315237071,369.0,277.4541507647114,5.565136174822527
369,276.37540585097446,1.0,4.995110429341877,370.0,276.4456126748362,5.041174512773748
370,275.5619731697985,1.0,4.586832271899065,371.0,275.6310999683667,4.630128895494909
371,275.0624042305895,1.0,4.483953419633146,372.0,275.1309976852581,4.52919364032211
372,273.5164723262992,1.0,4.154149123086672,373.0,273.585189527286,4.200582687300652
373,272.2652086032334,1.0,3.997671871597244,374.0,272.3311607213174,4.041486188471869
374,273.36679501687325,1.0,4.38818266685303,375.0,273.44111988190684,4.429962577435047
375,273.83885769997875,1.0,4.492968014256511,376.0,273.9130608753492,4.526829493971417
376,273.59519983517225,1.0,4.441809709301362,377.0,273.6755931009272,4.4501653598065545
377,273.4438790926369,1.0,4.228401925397776,378.0,273.51804687828144,4.215621536583825
378,274.355138229042,1.0,3.7169761053088406,379.0,274.4064606500441,3.7180052955929566
379,276.0219847812447,1.0,2.6756463585431445,380.0,276.03637566022974,2.6784423113443663
380,275.2489897451093,1.0,2.807748839853258,381.0,275.2616627518849,2.8180157148287686
381,274.34555827315137,1.0,3.0715513821857674,382.0,274.3598063118227,3.0858570159268064
382,273.02114072410006,1.0,3.40421052911716,383.0,273.0430470587618,3.4272457513952173
383,271.70312883520637,1.0,3.43455592870767,384.0,271.7217574498987,3.4600114951626404
384,271.01440193422377,1.0,3.4666271692621486,385.0,271.0245923376596,3.4854688084989895
385,269.60108870229413,1.0,4.218139493948826,386.0,269.6137326279507,4.225512344953783
386,268.3347853957966,1.0,5.069069045651344,387.0,268.35860682169596,5.054101323879284
387,267.92270878617484,1.0,5.134993701759773,388.0,267.9475368704847,5.123036911055942
388,266.9843399417016,1.0,5.45564323244297,389.0,267.0087671357842,5.450500647954854
389,266.5848967972622,1.0,5.427503407214026,390.0,266.6098023199266,5.422958083557787
390,265.3519713576122,1.0,5.915504060224232,391.0,265.3713352588941,5.908941322000941
391,267.8801079288606,1.0,4.480501951745669,392.0,267.8872669310211,4.477519040638707
392,272.2207228506765,1.0,3.2371184313620733,393.0,272.22715439663136,3.2369569211803775
393,275.16958015195786,1.0,2.8314707681439577,394.0,275.17750178511426,2.8343301832006187
394,286.23316778367564,1.0,1.8499424121736783,395.0,286.2554361880723,1.8469534883609597
395,280.87574846821445,1.0,3.160513644485568,396.0,280.9160836956065,3.175091114438488
396,275.00958756887786,1.0,4.46493114964165,397.0,275.05963033696656,4.501176442509475
397,277.30008934595253,1.0,5.652636185960664,398.0,277.3636930994834,5.676054678111069
398,277.4272653231057,1.0,5.4640047074257305,399.0,277.4991569830782,5.515572764669208
399,276.0733272347399,1.0,4.881136185667961,400.0,276.1545244114373,4.944936987863456
400,274.97233899024224,1.0,4.411474336690882,401.0,275.04849031181743,4.457582472153961
401,274.17838434198853,1.0,4.183624125263766,402.0,274.24444009760373,4.2278842385863635
402,272.5574019237231,1.0,3.8332147182956784,403.0,272.6163356641544,3.8691074103118743
403,272.78682469193654,1.0,4.237102288683367,404.0,272.8486134338379,4.2668943927308876
404,273.23606693719023,1.0,4.569180474361911,405.0,273.3028797125047,4.600287770824601
405,272.98808069946944,1.0,4.6234335195340845,406.0,273.0606817069105,4.643600504144471
406,273.1910953193582,1.0,4.597889823677753,407.0,273.2734433163879,4.604723901526238
407,273.15085724861393,1.0,4.4181464260305985,408.0,273.2322725521621,4.413401355942775
408,273.89863298067485,1.0,3.881697704517704,409.0,273.95619311589064,3.884504390787754
409,275.6818695505888,1.0,2.715870283050642,410.0,275.69823365898543,2.7066330465335486
410,274.00965725478306,1.0,2.9704122894198695,411.0,274.0207368420016,2.9792210641114307
411,273.4223521488969,1.0,2.9055693596000802,412.0,273.4257909171812,2.9273256577396016
412,271.13050573205436,1.0,3.5050303899976774,413.0,271.13749900243613,3.51886657344962
413,267.59052988277966,1.0,5.3115734314567575,414.0,267.6164621267011,5.312761182805205
414,266.5434984842936,1.0,5.84782998241012,415.0,266.57024189938784,5.851812484598189
415,266.47960415911933,1.0,5.377300175545277,416.0,266.5048520799862,5.384361976327219
416,266.24706711307647,1.0,5.316988754040172,417.0,266.27086235784714,5.322135681321782
417,265.0531541680777,1.0,5.817177493102346,418.0,265.0725068402034,5.826438043583157
418,265.99445226935933,1.0,5.227771624691294,419.0,266.01379882976573,5.221977814108345
419,269.6369053051036,1.0,3.9869680368046536,420.0,269.64408322241997,3.9862461186979137
420,274.20663162833046,1.0,2.925841084192223,421.0,274.20421865483763,2.933293602578417
421,285.028664078251,1.0,2.12666484140189,422.0,285.0600258808751,2.1245239550066763
422,284.848924851503,1.0,2.5704967612948733,423.0,284.8901673774309,2.577600575768288
423,282.8448662105,1.0,3.059433044487701,424.0,282.8950975413989,3.066150362998717
424,274.8428838627313,1.0,3.868937309392066,425.0,274.89856704219693,3.8882869470896964
425,275.3767115234047,1.0,5.113364463732379,426.0,275.4375846485425,5.140876904899039
426,277.9145627995973,1.0,5.693411859999354,427.0,277.98495021697016,5.71754112038302
427,277.056723818215,1.0,5.221724181580983,428.0,277.1294437465873,5.267622117012959
428,276.01675056129375,1.0,4.815175911059162,429.0,276.0967275049353,4.876903923664551
429,275.07830614069456,1.0,4.537816168334757,430.0,275.1742035207441,4.6081336712963
430,273.52516449959046,1.0,3.9038472278300977,431.0,273.6141991219469,3.980530531318867
431,271.13516934712726,1.0,3.7083466988535934,432.0,271.19570569110175,3.7455269377748297
432,272.5952560137677,1.0,4.591060831747203,433.0,272.6543261078865,4.620693635854844
433,272.48207923725084,1.0,4.85258456907994,434.0,272.55060354581445,4.887197706943089
434,272.46671854244767,1.0,4.940180515691322,435.0,272.5393893974058,4.954791297718218
435,272.6872154892132,1.0,4.882395287281957,436.0,272.76660014655,4.878890197626662
436,272.42933412367296,1.0,4.6296592202302325,437.0,272.51195287560904,4.6152970422045785
437,273.7411398774834,1.0,4.132661970125656,438.0,273.8056593060237,4.122064093916506
438,274.1241863866006,1.0,2.790307039376368,439.0,274.11443483742335,2.811770528521486
439,269.8904707754812,1.0,3.962859599539877,440.0,269.8957544683641,3.9694028196309175
440,267.55186123181414,1.0,5.157904661146729,441.0,267.5773416416619,5.151903489738134
441,265.9791200781381,1.0,6.061186028665761,442.0,266.0096494728006,6.062073105592544
442,264.8696352845879,1.0,6.567681983006508,443.0,264.9129714227492,6.563974057140142
443,264.2443212078464,1.0,6.546856265080785,444.0,264.2883900812621,6.547370402728479
444,264.5440695936962,1.0,6.175087317700003,445.0,264.57019614106866,6.186309901261403
445,264.84359953275293,1.0,5.851643182073934,446.0,264.85025259366597,5.850899529478651
446,271.9241438506752,1.0,3.260254570836833,447.0,271.9222535525086,3.2658630683034797
447,286.7284398068664,1.0,1.65909301565717,448.0,286.7479774655578,1.6443579046063692
448,285.17218648438813,1.0,2.2363273647955526,449.0,285.2136829893051,2.2346663992596145
449,279.25085667435843,1.0,3.47732795864828,450.0,279.33060368363573,3.513398663645955
450,278.10115700998614,1.0,3.9824148774706156,451.0,278.1766232923282,4.001273655967475
451,275.63064297091574,1.0,4.278601229867911,452.0,275.6958124960623,4.291929467005565
452,276.5131942215786,1.0,5.0984861387144935,453.0,276.5879436140163,5.1235888075414975
453,276.63987117480207,1.0,5.5147451429771275,454.0,276.7180598269227,5.548142242578732
454,277.51265250585413,1.0,5.397284306310252,455.0,277.58950510004513,5.436248754179404
455,276.81792047562135,1.0,5.112896511108144,456.0,276.8973500602476,5.161710900319556
456,275.8515344968406,1.0,4.9780218769424875,457.0,275.9482833780268,5.042566731027223
457,274.86228198800035,1.0,4.681076061031879,458.0,274.96860274284114,4.7404579205247
458,273.2600909448439,1.0,4.006678544423944,459.0,273.36926329417895,4.092498228721215
459,271.8885984400267,1.0,3.904800518287899,460.0,271.9803916389711,3.984567202106856
460,272.4186495422035,1.0,4.782249957873314,461.0,272.49109415690106,4.8311151864160236
461,272.2295388211486,1.0,5.079422853223055,462.0,272.3034848892048,5.118068886263167
462,272.10953010230935,1.0,5.127609796737061,463.0,272.1896451429142,5.148622445630924
463,271.9645462364279,1.0,5.19027195197125,464.0,272.0450102414367,5.179832194117024
464,271.7388745994978,1.0,4.998380099653316,465.0,271.82681766468994,4.977114272933113
465,272.19770010261124,1.0,4.7430351525611885,466.0,272.2859455494214,4.714352019125916
466,273.35913001029724,1.0,4.744949790945332,467.0,273.41975462554603,4.730988869970835
467,273.31882197472356,1.0,4.5574631119159665,468.0,273.37284164100566,4.5426394494587035
468,273.2620783077773,1.0,4.429060662987439,469.0,273.3131750849242,4.41426078060253
469,274.04312459200514,1.0,3.6260001807739974,470.0,274.07153157552085,3.6109688013567776
470,273.1869215852471,1.0,3.294467203108987,471.0,273.1904313872963,3.3010999599935875
471,271.39255535987115,1.0,3.9172198449425424,472.0,271.4083055754631,3.9162825713300427
472,270.1215758990216,1.0,4.304401280229301,473.0,270.13174091954386,4.315399530014021
473,269.3974984322825,1.0,4.591490566978332,474.0,269.40366252940186,4.6110123539776815
474,270.2240314606697,1.0,3.84163581005018,475.0,270.2303574789724,3.8489955664555806
475,268.3468346011254,1.0,4.523138422421035,476.0,268.3641745356078,4.522768664380197
476,264.83009700570057,1.0,6.876505425223285,477.0,264.8842023902811,6.856627109221596
477,263.564149138748,1.0,7.534911996631597,478.0,263.63009246005805,7.509382057627428
478,263.4196820084767,1.0,7.098217208283294,479.0,263.47309021488314,7.09496223951783
479,264.1681565233456,1.0,6.228835403049096,480.0,264.20384154289,6.2101200428855075
480,267.4605782744705,1.0,4.745294659536711,481.0,267.4734250993626,4.713003495249012
481,273.60903908514206,1.0,3.0140148004053646,482.0,273.60774969941826,3.0049655800606017
482,285.7004087167829,1.0,2.013494876043683,483.0,285.73756946194555,2.009557583587226
483,284.79122729557815,1.0,2.4980155669072275,484.0,284.8311428472047,2.4960221031801346
484,281.20820057366484,1.0,3.7946569850584004,485.0,281.2714642694945,3.809925772541518
485,279.8791453946021,1.0,4.4927729114840735,486.0,279.96405763031333,4.5015146506993045
486,278.5086204856955,1.0,4.849857334604865,487.0,278.59218281735656,4.85502395971844
487,278.6638959330897,1.0,5.135207396481307,488.0,278.74381326654907,5.150988414915209
488,276.2841242226221,1.0,5.1895507414159034,489.0,276.35752092258906,5.220430964302089
489,277.142196548626,1.0,5.525334364791839,490.0,277.23475079936367,5.576434905089074
490,275.93694435037594,1.0,4.991095753240911,491.0,276.0335900813277,5.052120969131012
491,275.05544906534175,1.0,4.684021419897606,492.0,275.1464010669339,4.741002847274025
492,275.2486836259083,1.0,4.778072574941917,493.0,275.34684135354973,4.834098842266838
493,274.62637094477174,1.0,4.795423618513989,494.0,274.7312203864641,4.858903986610817
494,273.42062746273575,1.0,4.341857062415947,495.0,273.52999622468025,4.417573799760364
495,271.8898574788083,1.0,3.831143315488342,496.0,271.9663372901178,3.901422751151165
496,272.02615635779597,1.0,4.853229689897446,497.0,272.0983763434297,4.8973034524162
497,271.89623725645004,1.0,5.255715171908273,498.0,271.9727672355406,5.279061865071078
498,271.5717260709373,1.0,5.223362093017778,499.0,271.64457365138554,5.235487840432552
499,271.1648027932772,1.0,5.363678125302831,500.0,271.2464493470551,5.35651429692292
500,270.77899814318585,1.0,5.3890115446214155,501.0,270.87342520601004,5.368091158418736
501,270.7345819821922,1.0,5.288746917803838,502.0,270.8363824971517,5.249505662078767
502,270.8131208768455,1.0,5.719060868921351,503.0,270.9182379051947,5.686542034325214
503,270.34296776146016,1.0,5.733212137151415,504.0,270.44361462993004,5.714549718968833
504,270.9274355365384,1.0,5.299089204893229,505.0,271.01072668916436,5.294096306147254
505,273.0617410270117,1.0,3.828160326593317,506.0,273.0928876880933,3.8255459928199063
506,273.0373450863746,1.0,3.7794616269491343,507.0,273.059353706606,3.776472488929659
507,272.91898241487456,1.0,3.665762984471865,508.0,272.9332468504547,3.663349148502325
508,271.7214401573263,1.0,3.8677764638205208,509.0,271.74142793060633,3.8580665151168776
509,270.1033005663144,1.0,4.186135635012538,510.0,270.128664060203,4.173904274185147
510,269.67255801129085,1.0,4.043622115638751,511.0,269.69227252262897,4.040532778759437
511,268.3271762355681,1.0,4.904900855797484,512.0,268.3532667886057,4.90040244652295
512,267.84199473473336,1.0,5.251054198926141,513.0,267.8704406229655,5.253060087696857
513,268.2216635153713,1.0,4.801733089600453,514.0,268.2535562232233,4.803835915435796
514,267.9635513797883,1.0,4.672916462286825,515.0,267.99553571639524,4.6691640453364744
515,265.3763683729274,1.0,6.426334516508967,516.0,265.4373270670573,6.411895452531064
516,263.8875242704986,1.0,7.314280716232435,517.0,263.94733852099347,7.30046451258443
