,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
288,0.003739721789112395,1.0,0.0009938992441104104,289.0,0.003746866724347309,0.000993254548201222
289,0.003967768171431637,1.0,0.000934932318509388,290.0,0.003974001435325444,0.0009338942302488684
290,0.004213367395793959,1.0,0.0008989516700890017,291.0,0.00421862807207846,0.0008971661458597024
291,0.004127128693896035,1.0,0.0009229442909593195,292.0,0.004132005384302653,0.0009214461621501908
292,0.0040681653094434556,1.0,0.0009151426223292734,293.0,0.004071549802190519,0.0009144763933477283
293,0.0039008283489120883,1.0,0.0009262800764700207,294.0,0.003904092455774756,0.0009261946589041152
294,0.0036688942442490388,1.0,0.0009078349092863067,295.0,0.003672367627303409,0.0009080822276413146
295,0.0033083660210190486,1.0,0.0009356384545762043,296.0,0.0033119883669184467,0.0009362357069673897
296,0.0027233278582023423,1.0,0.0009406885735979405,297.0,0.0027256766990997883,0.0009431919678013995
297,0.002272643764961451,1.0,0.0009078799682959118,298.0,0.0022761145529828705,0.000909904548741882
298,0.0020486280756207027,1.0,0.0009047520725262236,299.0,0.0020499703043315096,0.0009066542794031679
299,0.002301729712772974,1.0,0.0008988794681330206,300.0,0.002298160974546209,0.0008989939112645898
300,0.003121461595974422,1.0,0.0008845913137963088,301.0,0.0031202495613735313,0.0008858239037489005
301,0.003517395027873096,1.0,0.000936658875086102,302.0,0.0035175799320108303,0.0009395828244520024
302,0.005878079228381056,1.0,0.0011694852669195566,303.0,0.005880117044031185,0.0011697448944395347
303,0.006048778790019212,1.0,0.0011237438057972373,304.0,0.006051269503685856,0.001123879263221719
304,0.00512301194389546,1.0,0.001345002399908191,305.0,0.005124637873248092,0.001345405248209606
305,0.00462154935703047,1.0,0.001154668951241823,306.0,0.004621590581800481,0.0011537315647519167
306,0.0051434021508638276,1.0,0.0014601724350701449,307.0,0.005145626598019003,0.0014591523214317883
307,0.004144733556219557,1.0,0.0014039718744939926,308.0,0.0041472827633889766,0.001403098520860837
308,0.003231722734629437,1.0,0.00121147901732517,309.0,0.0032367112489732645,0.0012128703763611024
309,0.0027952626144440887,1.0,0.0009199996497912444,310.0,0.0027955230124432767,0.0009220258199210481
310,0.0030513527925327792,1.0,0.0008051280368092206,311.0,0.0030503701832889007,0.0008077447316470142
311,0.003101476598154692,1.0,0.0008743024531122939,312.0,0.0031030008639952996,0.0008784478114986217
312,0.003231264561092699,1.0,0.0008933094637885817,313.0,0.0032344500511831175,0.0008987334208581633
313,0.003213145669614796,1.0,0.0009040206034225838,314.0,0.0032174001112847865,0.0009080047105541341
314,0.0034419043350593006,1.0,0.0009693392399379468,315.0,0.0034480577904239086,0.0009712630314457693
315,0.0035572843441504342,1.0,0.0009794347141791635,316.0,0.0035650319246196887,0.0009791018866487867
316,0.003642471163156217,1.0,0.0009760581389270115,317.0,0.0036497504115494293,0.0009748982538238266
317,0.00396555741611738,1.0,0.0009143902321530455,318.0,0.003971618732923807,0.000913000234063142
318,0.004173119999651921,1.0,0.0008970422885685908,319.0,0.004178608315775261,0.0008950881257479178
319,0.003924694116166617,1.0,0.0009536354549680005,320.0,0.003931290895470621,0.0009516882425816192
320,0.0037430232556934858,1.0,0.0009575006446101194,321.0,0.0037486886697954635,0.0009564674701590741
321,0.0035133033571201526,1.0,0.0009492970649395562,322.0,0.0035182093736624547,0.0009488911968833954
322,0.0035716545229191863,1.0,0.0008972579049402479,323.0,0.003576347842363776,0.0008967938588687206
323,0.0032536950671979005,1.0,0.0008428726732600306,324.0,0.0032573040503207705,0.0008436825058761615
324,0.0026912477700495392,1.0,0.0009579999419626208,325.0,0.0026945663355422327,0.0009609528724928799
325,0.0022875739847574637,1.0,0.0009442899004539841,326.0,0.0022913541357810307,0.0009472781807543768
326,0.0021514302934793773,1.0,0.0008850249436409021,327.0,0.002153642376290654,0.0008873783818663766
327,0.002234187966787822,1.0,0.0008820692096741476,328.0,0.0022329830198576663,0.000883151401989322
328,0.002610363417075586,1.0,0.0008693039225594287,329.0,0.0026097583701696074,0.0008698983539247742
329,0.0027991952363311525,1.0,0.0009366714192384954,330.0,0.002802528500940459,0.0009396341164043927
330,0.0031829061001581163,1.0,0.0009284896431160101,331.0,0.0031871920540429382,0.0009325183305457526
331,0.00601486264163458,1.0,0.0012443961947275722,332.0,0.006016974489178298,0.0012430170310852987
332,0.005549460050473023,1.0,0.0012557779531924293,333.0,0.005549718477100419,0.0012537791993020308
333,0.004990139125310565,1.0,0.0012106053062909232,334.0,0.004988838191489659,0.0012103488087620723
334,0.004705226091497142,1.0,0.001159396468025722,335.0,0.004702581435823137,0.0011591689033652246
335,0.005494619760398192,1.0,0.0012478470672015643,336.0,0.005494873271949003,0.001247180786681915
336,0.004925645487616674,1.0,0.0016181631464437475,337.0,0.0049318616699301565,0.0016195751451271744
337,0.0038934026522466775,1.0,0.0014661275219046838,338.0,0.003896332804880653,0.0014664858749033826
338,0.003613348575499815,1.0,0.0012824338061216767,339.0,0.003619264284536081,0.0012813656809178712
339,0.0033420033338110423,1.0,0.0011393916424721755,340.0,0.003347645678251396,0.0011403836298825008
340,0.0029973866750507474,1.0,0.0009334044738945532,341.0,0.0029987078781076332,0.0009358371775286676
341,0.003060869489463487,1.0,0.0008557710454345892,342.0,0.0030606209840996364,0.0008585466339043519
342,0.003084327816720351,1.0,0.0008650039909730174,343.0,0.003088434441315551,0.0008679728821599367
343,0.0031704445253752213,1.0,0.0009242476928080427,344.0,0.0031750559859942914,0.0009271426237608635
344,0.003138754793177722,1.0,0.0009298835954212151,345.0,0.0031446416520831857,0.0009335717682748536
345,0.0033633136923702793,1.0,0.0009659196674174169,346.0,0.0033696381259327494,0.000966997977310466
346,0.0034623803617417066,1.0,0.0009882215786612089,347.0,0.003470417195328581,0.0009877305864165794
347,0.003535406691075731,1.0,0.0009742359806509957,348.0,0.0035434002219192355,0.0009724531159675477
348,0.003833029799145191,1.0,0.0009341287441213365,349.0,0.0038403926443594,0.0009323019261257156
349,0.003632548693001085,1.0,0.0009028423706811113,350.0,0.0036388309235973735,0.0009008357382352765
350,0.0034707672135110804,1.0,0.0008731736147244052,351.0,0.0034750177320351096,0.0008723728941299118
351,0.0034988086826014033,1.0,0.0008717083236493251,352.0,0.003503168959573809,0.0008719376739845245
352,0.0031751999742306407,1.0,0.0008852008770305978,353.0,0.0031799903920792503,0.0008867619740981776
353,0.002759446318261951,1.0,0.0009033527249882263,354.0,0.0027631990628513214,0.0009057510850815749
354,0.0024722692167063456,1.0,0.0008651553229064073,355.0,0.002477430424928072,0.0008674636714878145
355,0.0022465477273003035,1.0,0.0008677506947210839,356.0,0.0022519933433922555,0.0008688627831471687
356,0.002309462408608255,1.0,0.0008205079251661997,357.0,0.002314630810886287,0.0008201034649796206
357,0.002305468241699786,1.0,0.0008776247265403519,358.0,0.00231112282575862,0.0008770124120272329
358,0.002342178143372885,1.0,0.0009222383147002292,359.0,0.002347914230846307,0.0009224167050095852
359,0.0023248693181284904,1.0,0.0009447501305609541,360.0,0.0023304055122519663,0.0009454848404841209
360,0.002470306819805535,1.0,0.0009088131621074596,361.0,0.002476268278482284,0.0009107166241933959
361,0.002961649073247788,1.0,0.0008834163790309899,362.0,0.002967261398068419,0.0008887566309827964
362,0.0032415763931586757,1.0,0.0009073791978646328,363.0,0.003247715982963376,0.0009119615468090778
363,0.005902033347150772,1.0,0.0012664143556368537,364.0,0.005904212053825763,0.001264513803066134
364,0.005737235713633292,1.0,0.0012045187611749559,365.0,0.00573783436173483,0.0012027724518356051
365,0.00552837663356425,1.0,0.0013018660424249729,366.0,0.005529418904486398,0.0013015431131113387
366,0.004032318692144898,1.0,0.0014276660413500913,367.0,0.004036872814609406,0.001429324427075492
367,0.003416842427207983,1.0,0.0012116970815614658,368.0,0.003418445903113846,0.0012127731864286185
368,0.00348897508747052,1.0,0.0010674984853507414,369.0,0.0034939863435649913,0.0010670603614321337
369,0.003455677327026503,1.0,0.0010802159548570223,370.0,0.0034602380173361573,0.001079173006448271
370,0.0033075701727929914,1.0,0.0009750758246893792,371.0,0.0033091248886255105,0.0009740892961558919
371,0.0032275569653207365,1.0,0.0008862903559221832,372.0,0.003228742525103547,0.0008860899547684206
372,0.003131590965135093,1.0,0.0009194032292156466,373.0,0.0031358912439520222,0.0009195723983145321
373,0.0030543187623142554,1.0,0.0009459005682064581,374.0,0.0030595579593796322,0.0009465451746145195
374,0.003150385611239002,1.0,0.0009230529732359047,375.0,0.003156755779996597,0.0009235625371009164
375,0.0033152287586696036,1.0,0.0009738401944057254,376.0,0.003323070309560975,0.0009724508494269175
376,0.003369258191566088,1.0,0.0009923795672308114,377.0,0.0033776867033459804,0.0009917415338858775
377,0.0034042761548374084,1.0,0.0009714578750703597,378.0,0.003413456601881931,0.0009695577916376386
378,0.0035578410328467257,1.0,0.0009677918704222927,379.0,0.003566988796481089,0.0009656488449900104
379,0.0038167550464496217,1.0,0.0008704111037558536,380.0,0.003821848150202817,0.0008687136955146872
380,0.0036666374190107128,1.0,0.0008235292165221538,381.0,0.0036709131131872474,0.0008217777510960838
381,0.00353027543829759,1.0,0.000841855619675279,382.0,0.00353505602659237,0.0008416135281910553
382,0.003302106984358366,1.0,0.0008585006760126048,383.0,0.0033075649422478876,0.0008584391251724812
383,0.0030017523058240743,1.0,0.0008294039383920871,384.0,0.003006993423565291,0.0008294774055353838
384,0.0028105883759346924,1.0,0.0007876356083597812,385.0,0.0028156832310586096,0.0007872052689187895
385,0.0025227820728242058,1.0,0.0008145399426467137,386.0,0.0025291544247313964,0.0008138351571282731
386,0.0022859947940922073,1.0,0.0008714356042185826,387.0,0.002292973720744363,0.0008707250478124
387,0.0021975852016757635,1.0,0.0008743777808897786,388.0,0.002204944857204429,0.000874607757901538
388,0.0020965857063211225,1.0,0.0008810461601638545,389.0,0.0021041640206362166,0.0008821413104070114
389,0.0020724956389346115,1.0,0.0008657329951127293,390.0,0.002078959699582957,0.0008679300287623822
390,0.0019376889405381711,1.0,0.0008984162413169722,391.0,0.0019424898139758654,0.0009021650645201171
391,0.00227506196354048,1.0,0.0008449366395293378,392.0,0.0022788023771830803,0.0008495735881404534
392,0.002737962745055894,1.0,0.0008635701035737365,393.0,0.002742926811379279,0.000869050938807504
393,0.0030597921436770208,1.0,0.0008993011978932668,394.0,0.0030655856759600987,0.0009024238001227189
394,0.00617719773223163,1.0,0.0015283068256512844,395.0,0.006185193264963962,0.0015275921514777268
395,0.0045363327631318786,1.0,0.0014965412335223587,396.0,0.004543843297154507,0.001498871062183773
396,0.003451898138608999,1.0,0.0013093465507815947,397.0,0.0034546957613314474,0.0013115477446811337
397,0.003380994761000595,1.0,0.0010545377352521503,398.0,0.0033829282584051873,0.0010555786449263631
398,0.003451407832025941,1.0,0.0009806590278396523,399.0,0.0034546016609923345,0.000980228228668394
399,0.003442388509355751,1.0,0.001027060617597967,400.0,0.0034458351789306164,0.001025305447901628
400,0.003357295672564457,1.0,0.0009651440149718874,401.0,0.00335974596951846,0.0009616221965050279
401,0.003245727178610621,1.0,0.0009537953784780382,402.0,0.003247748000089139,0.0009510916831710898
402,0.0030982873571995316,1.0,0.0009802908157280253,403.0,0.0031002884426556956,0.0009773611043701787
403,0.003115744686643881,1.0,0.00097222896518012,404.0,0.00311945353198896,0.0009700395293669607
404,0.0031913687204876387,1.0,0.0009760541997790289,405.0,0.0031984308893741164,0.0009748654603654878
405,0.003255924884480567,1.0,0.0010142706216116262,406.0,0.0032655370259263663,0.0010125596739334014
406,0.003314150141601223,1.0,0.0010101039577540827,407.0,0.003324587987066714,0.0010086601102401403
407,0.003328660150568354,1.0,0.0009871166317755853,408.0,0.0033395426636758908,0.0009850291308081149
408,0.003453695289092764,1.0,0.0009502733560596008,409.0,0.0034636998280874387,0.0009469381021984473
409,0.0037201918653666463,1.0,0.0008892270538252555,410.0,0.003726478254364338,0.000886533287039903
410,0.003423774226753902,1.0,0.0008472227834230279,411.0,0.00343034764796011,0.0008442816355492472
411,0.003279584236267794,1.0,0.000803863997973053,412.0,0.0032851475761027918,0.0008009918182822713
412,0.002770155788022494,1.0,0.000760420603152343,413.0,0.0027741220363823233,0.0007600499688398171
413,0.0021726609071128643,1.0,0.0008846856465899701,414.0,0.002179504913871736,0.0008845769677374528
414,0.0019989118096692504,1.0,0.0008867019568357226,415.0,0.0020071803515224486,0.0008879790927235197
415,0.0020040702966931563,1.0,0.000835693160677468,416.0,0.002011235191691911,0.0008387323247967114
416,0.0019526371782581742,1.0,0.0008096144771717996,417.0,0.001958106724568713,0.0008136188863408861
417,0.001833253089595625,1.0,0.0008306239648139497,418.0,0.0018370693512836244,0.0008347501010847015
418,0.002029587490749456,1.0,0.0008521336663669892,419.0,0.0020325577609628747,0.00085594366937637
419,0.002400994506665826,1.0,0.0008436977120364829,420.0,0.0024047206208976397,0.0008464579631716705
420,0.002885535676530929,1.0,0.0008653755132268494,421.0,0.002889116469106915,0.0008684265568466698
421,0.005665124670141727,1.0,0.0015654009151129336,422.0,0.005674021616594062,0.0015621332342273845
422,0.00515344502153142,1.0,0.0015778729682531314,423.0,0.005159258811508358,0.0015754490679776778
423,0.004633647765159794,1.0,0.0014879385612177572,424.0,0.004640045801934321,0.0014891077079456597
424,0.0034572942836006092,1.0,0.0012681382655423095,425.0,0.0034621839376420887,0.0012705196701335054
425,0.003259965637933478,1.0,0.0010900141520920165,426.0,0.003262215038462478,0.0010912390018214969
426,0.0033760023781352535,1.0,0.0009701488355542996,427.0,0.003378152919293385,0.0009696719799439804
427,0.0034259142969222988,1.0,0.000960097230520079,428.0,0.003429125250940072,0.0009579948109448955
428,0.003387997872825156,1.0,0.001012678590958727,429.0,0.0033919030392181968,0.0010087573835698433
429,0.0032868842459290028,1.0,0.0009817269134257157,430.0,0.0032908408385978432,0.0009777507501276409
430,0.003084076269372036,1.0,0.0009398974335165117,431.0,0.003088751030696233,0.0009389526595189334
431,0.0027718394946229332,1.0,0.0009735974465084075,432.0,0.002775214772201575,0.0009712995427845724
432,0.0029834656902073798,1.0,0.0009547314269314348,433.0,0.0029869559086233024,0.0009520248315735363
433,0.0030861076878531467,1.0,0.0010016024131819753,434.0,0.0030936072367743865,0.0009998240256159905
434,0.00314283182698844,1.0,0.0010374404625674918,435.0,0.0031527279420094398,0.00103460823114513
435,0.003218377543363272,1.0,0.0010467480070094311,436.0,0.003230315472796182,0.001043489028341882
436,0.0032225066273171526,1.0,0.0010340705300426571,437.0,0.0032348592316252065,0.0010313946911876066
437,0.003399943133270974,1.0,0.0009877364438141514,438.0,0.0034111338905101047,0.0009847603891410836
438,0.003361983124419586,1.0,0.0008248987011504931,439.0,0.0033672838893863597,0.0008208768941733697
439,0.0025563440912998387,1.0,0.0007931317507924283,440.0,0.0025613629070684245,0.000792581354357213
440,0.0021390034454358805,1.0,0.0008491317200362516,441.0,0.0021462784103338977,0.0008495315379405804
441,0.0019046312003195855,1.0,0.0008779438126908837,442.0,0.001913484561179728,0.0008802407526983945
442,0.0017424443301679666,1.0,0.0008708818082154586,443.0,0.0017510004154530415,0.0008741710293511831
443,0.001673313414068362,1.0,0.0008313351707598108,444.0,0.0016802596414446241,0.0008347120920946938
444,0.0017115455928218071,1.0,0.0007899172975793024,445.0,0.0017161775645996504,0.0007935576558270627
445,0.0018298413563463073,1.0,0.0008443374243246736,446.0,0.0018333688384953993,0.0008476826188920834
446,0.002598244791122226,1.0,0.0007807735973586823,447.0,0.0026008072398521283,0.0007845730407291738
447,0.006358288632460459,1.0,0.0015556900769175491,448.0,0.006371494747305874,0.0015537589942620738
448,0.005505530842077938,1.0,0.0015730573678705148,449.0,0.00551569029359023,0.001568351658610959
449,0.004282430416068203,1.0,0.001384826407313861,450.0,0.00428454230991455,0.0013810988920501348
450,0.004004224537861138,1.0,0.001293762418829096,451.0,0.0040043968964047025,0.0012904615379231836
