,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
320,6.182979510163748,1.0,2.1348887879771086,321.0,6.1843922465539745,2.135874424798349
321,4.995988815446053,1.0,1.7606558759534856,322.0,4.995504647388573,1.7627364878805323
322,6.255201825755899,1.0,2.0524168508055913,323.0,6.250746669134786,2.0526329083688175
323,5.763668130338192,1.0,1.8830558166158118,324.0,5.75361993139117,1.8814192037514346
324,4.288239627964394,1.0,1.4909785781379497,325.0,4.279157167687531,1.4903011487431252
325,4.240901451501795,1.0,1.5189357322653851,326.0,4.232550092305868,1.5185794320898314
326,4.681061067488245,1.0,1.7219270874668218,327.0,4.677474681237052,1.717350125765655
327,5.506967907743428,1.0,1.948099091228009,328.0,5.507853002489575,1.9492204448065795
328,6.196086297256331,1.0,2.0487504264680267,329.0,6.191703303779325,2.0529984090156033
329,6.7693984556582665,1.0,2.2221399376694015,330.0,6.769730485472948,2.2259810481640496
330,9.819350940662046,1.0,3.05416632315563,331.0,9.820846129119396,3.055144614727567
331,6.7363321054526555,1.0,2.3916105084399435,332.0,6.720550756256427,2.3943911507652182
332,5.99045791023521,1.0,2.2459978682639066,333.0,5.979802469629433,2.249054330175087
333,5.043973657969506,1.0,1.784916202131514,334.0,5.03531376274555,1.7871356004941117
334,5.176247248021506,1.0,1.8509895933422873,335.0,5.170117442569425,1.8539754856071107
335,7.5161407305027845,1.0,2.6738172956649553,336.0,7.497834263545852,2.6750966733812116
336,7.441726901753402,1.0,2.907723451203449,337.0,7.43093283961473,2.9203360301177392
337,4.706899691525326,1.0,1.7218175386558903,338.0,4.705301519899599,1.726400928730661
338,4.0161797666101045,1.0,1.6216021368937554,339.0,4.029460438488953,1.6240548450500798
339,3.8614978304473304,1.0,1.5198270579541633,340.0,3.8668260198245124,1.514512523903876
340,4.093782680041047,1.0,1.4768193784061054,341.0,4.079662953737282,1.451469750408863
341,4.6966808166875635,1.0,1.7239146308939823,342.0,4.679843005536064,1.7055826799748675
342,5.527618753894042,1.0,2.1093634855797276,343.0,5.520672370825083,2.0965589893272614
343,5.7827474177043925,1.0,2.0129983563988008,344.0,5.7727694963409055,2.011278966807286
344,4.907744738139132,1.0,1.708556996133862,345.0,4.901829424442783,1.7091418680451358
345,6.141552248244644,1.0,2.1763118926625036,346.0,6.14341354112952,2.169163604822589
346,6.010716959866144,1.0,2.2631977058037998,347.0,6.008067129544673,2.2582339370281246
347,6.0550220887346935,1.0,2.1947078733195915,348.0,6.049406758856389,2.1889984787864374
348,9.082232263011317,1.0,2.8471352181529297,349.0,9.069449731970987,2.8486440982033394
349,5.3694072690061345,1.0,1.7399784076047498,350.0,5.370311966007756,1.74053343513073
350,5.299434048273871,1.0,1.6840931284864094,351.0,5.298451756516772,1.6842588625981725
351,5.809184776134388,1.0,1.8406865255861766,352.0,5.806864531437236,1.8401314546541845
352,4.86042977895147,1.0,1.6379620764378424,353.0,4.857546235050886,1.6370306183017498
353,4.489330454362977,1.0,1.5116647300234276,354.0,4.4820479221382445,1.50908526164244
354,4.4433063814236275,1.0,1.4791367172196912,355.0,4.4383103533175685,1.4754103719018723
355,4.310377626633772,1.0,1.5300642835066052,356.0,4.3091901752669965,1.5242699262228607
356,4.676412834211062,1.0,1.6468063262727333,357.0,4.675512738869075,1.6402933847139571
357,5.00754133376383,1.0,1.8013878189238284,358.0,5.0089345958780855,1.7977047162883584
358,6.010754890675827,1.0,2.055494237719799,359.0,6.013174502728447,2.058406951567294
359,6.033311465542804,1.0,2.0301080787802808,360.0,6.036629533089938,2.0359140624714045
360,6.320407479200312,1.0,2.042363191603793,361.0,6.323529224048699,2.043079128574727
361,9.312446055916475,1.0,3.0412775732467936,362.0,9.314681140334375,3.033141519714647
362,11.241547111189494,1.0,3.85734743782388,363.0,11.245913283524013,3.8393881835131154
363,7.418488169501545,1.0,2.5549919246565347,364.0,7.404279685033906,2.5502726385757954
364,7.924293107200268,1.0,2.8737429206126444,365.0,7.902269032078404,2.8671867293017446
365,7.331581012792484,1.0,2.703702452931048,366.0,7.311894039105985,2.702794452104542
366,5.07424963332953,1.0,1.90674111414404,367.0,5.068493263035052,1.9103793376163845
367,4.272629524943649,1.0,1.6836256360875999,368.0,4.273804923353657,1.6846579814294937
368,3.6736604527279897,1.0,1.5461969179687292,369.0,3.67577024138839,1.5469894540431801
369,4.223535976871368,1.0,1.7184138987680866,370.0,4.221900794418108,1.7124958231257477
370,5.0181439942730375,1.0,1.906290609378614,371.0,4.999672215022387,1.8830179008377017
371,5.337002026938623,1.0,2.0452961530157823,372.0,5.3068720500478825,2.0142856171069474
372,5.109139385370798,1.0,1.9055337708039561,373.0,5.088959788293608,1.8884863031152108
373,5.278163213915723,1.0,1.7986186181945483,374.0,5.269145009062944,1.7954884041833685
374,5.47023010840339,1.0,1.774028012215239,375.0,5.470875526494557,1.7670151185848293
375,5.942845254655807,1.0,2.1831433665064126,376.0,5.938787737271478,2.169964652035659
376,6.0948590859931,1.0,2.2445046487133964,377.0,6.0937690904255835,2.2372854739714345
377,6.055292032963486,1.0,2.1956677547777224,378.0,6.053783632469754,2.1918070092695534
378,7.126512133674596,1.0,2.4069798367415904,379.0,7.123906819265696,2.4051808919904594
379,8.491047515984505,1.0,2.498353111896933,380.0,8.484952278544826,2.494424978205509
380,7.812593510170137,1.0,2.2825484804621126,381.0,7.806678665611051,2.2797313091701774
381,6.531375099205842,1.0,1.950989395459892,382.0,6.52959239868291,1.9493103429834573
382,5.129090084504056,1.0,1.6409358115502617,383.0,5.12998227244231,1.6397353228411609
383,4.684389325239325,1.0,1.5054100429562554,384.0,4.683814089266523,1.5011849299683944
384,5.323389559695798,1.0,1.6664574818304747,385.0,5.321264940695417,1.6574364376913304
385,4.662645411098836,1.0,1.5417821868443582,386.0,4.6587969537684994,1.5349432901624307
386,4.242101674390736,1.0,1.5464958497359875,387.0,4.238745163484928,1.539767491833243
387,4.277822190090533,1.0,1.5509294014995836,388.0,4.277490291729089,1.543636449504252
388,4.449047550030293,1.0,1.584859901646294,389.0,4.450831810553228,1.5838516194600805
389,5.1175591381326795,1.0,1.8317166549083774,390.0,5.120585941159917,1.8359066946303069
390,5.493884210256479,1.0,2.035674643832721,391.0,5.496214481984415,2.0403481832028616
391,6.510304540700169,1.0,2.1662007635821543,392.0,6.511744151767223,2.1668239000035805
392,7.67580996389671,1.0,2.48267017144035,393.0,7.681373771557885,2.477740507310144
393,9.978087127433028,1.0,3.3184174324816387,394.0,9.985441368479883,3.318168602632242
394,8.86556913686055,1.0,3.4108081279355784,395.0,8.846972156715008,3.4095103740614188
395,6.062195437713977,1.0,2.3644087545390473,396.0,6.052004753248346,2.369654235582215
396,3.945429865142671,1.0,1.562023436064668,397.0,3.9415089368036678,1.5590841927910621
397,3.932761088189899,1.0,1.5485491517836631,398.0,3.932565079698159,1.5476517134268077
398,4.005876938758358,1.0,1.609892467477147,399.0,4.003220429920381,1.6054790957736504
399,4.800908677744609,1.0,1.8202101570260152,400.0,4.792931732096019,1.8042115257733298
400,5.235792239266698,1.0,1.914481972521354,401.0,5.2276490530155355,1.8924602487075755
401,5.000599792856042,1.0,1.87259959908032,402.0,4.984644291805644,1.8535063301771229
402,4.561285417951563,1.0,1.6204770037975844,403.0,4.546808710444358,1.6059540536040964
403,5.635194577581139,1.0,1.9052067916138298,404.0,5.629709730018531,1.9012807336232986
404,5.84560644158753,1.0,2.0116478263493516,405.0,5.84116503377403,2.004116002314718
405,6.148294464747111,1.0,2.1559512472494275,406.0,6.144709005883625,2.146472615263604
406,6.33184790319653,1.0,2.2433765264497922,407.0,6.3287142125733435,2.2318117699404088
407,6.126991228839403,1.0,2.1806781033120246,408.0,6.125740903680363,2.1723499858729043
408,6.916284049903193,1.0,2.3212518653185223,409.0,6.914264430676737,2.313524332392202
409,9.221139385623317,1.0,2.7008851968249616,410.0,9.21497575615106,2.6848518658063183
410,7.2170746143787134,1.0,2.1693603872678855,411.0,7.211165081126075,2.1587339467245785
411,7.474834033975037,1.0,2.2539300692909148,412.0,7.470702036034677,2.2339070198278943
412,6.920346399628988,1.0,2.2111855943042666,413.0,6.90609358709666,2.199175303272845
413,4.288364009078472,1.0,1.4966256655322692,414.0,4.2850166342085405,1.4915108680945497
414,4.10048523282492,1.0,1.4833940414161748,415.0,4.09834293551022,1.4827228846245541
415,4.401329342299892,1.0,1.5665702113499347,416.0,4.400158388683873,1.5645955987392413
416,4.794353854015309,1.0,1.7339484484602552,417.0,4.796876392475059,1.7330868189380548
417,4.760495998782496,1.0,1.7624845180071842,418.0,4.7634780978464315,1.7673237178115822
418,5.403134800637922,1.0,1.8273919417563702,419.0,5.4108155927648465,1.83178600360257
419,6.061526203700291,1.0,1.9176241578958202,420.0,6.0686539120001175,1.9212182082479399
420,10.089444414432757,1.0,3.170185109561443,421.0,10.09353308829569,3.18921289312357
421,7.713835438818915,1.0,2.983064195188786,422.0,7.7002546720322105,2.9747089896283505
422,6.543665636888969,1.0,2.632395516256385,423.0,6.532570684912705,2.6245536865532166
423,5.4519184452872125,1.0,2.2130985062840747,424.0,5.442439101878193,2.2123825437421614
424,3.8080130933353336,1.0,1.461318829752522,425.0,3.8033686285653423,1.4600826700243543
425,4.3262050295869505,1.0,1.7488495483232007,426.0,4.32387127365893,1.7467978754367708
426,4.012705578582902,1.0,1.455953441895718,427.0,4.009968988499814,1.4504769250233818
427,4.360475403583178,1.0,1.720702241082088,428.0,4.357089869226179,1.7170489830800455
428,4.871070995029583,1.0,1.8280890106629295,429.0,4.869178589421895,1.8196874331100061
429,4.674832689105182,1.0,1.778267401197551,430.0,4.674906021943976,1.7647019844990857
430,4.1111703225361405,1.0,1.614017885495953,431.0,4.106326852482173,1.6034001536415279
431,3.987795269969971,1.0,1.356677351596048,432.0,3.9809106271834143,1.3412999407116888
432,5.471650509776608,1.0,1.8603255986431817,433.0,5.473100956844707,1.8509196938095889
433,5.833142212161454,1.0,2.08604407121834,434.0,5.834212340371263,2.0806587176758584
434,6.018056765230753,1.0,2.1196564949171255,435.0,6.015968909610664,2.113131919189004
435,6.184681587690307,1.0,2.2105752381875288,436.0,6.18289632113999,2.2030200068783956
436,6.153141232395685,1.0,2.1780735657681833,437.0,6.151934458195202,2.169637329130527
437,6.786546733751092,1.0,2.2001776881116086,438.0,6.781800445028851,2.1923696098393473
438,10.619336441511749,1.0,3.2822450696444125,439.0,10.601927184406788,3.248308761838917
439,6.631687834169916,1.0,2.140222704437635,440.0,6.611856483509464,2.1315101519760082
440,4.616558968283797,1.0,1.5374225447657865,441.0,4.607809013325361,1.535589079560092
441,4.050869123365289,1.0,1.42431232437885,442.0,4.049535475526125,1.4254903445511555
442,3.7295377674442465,1.0,1.3555834216930251,443.0,3.7325307600599142,1.3571208066017943
443,3.9089451258060754,1.0,1.4919627388771268,444.0,3.9105741099542186,1.4926299306708626
444,4.838714857335373,1.0,1.840309477543391,445.0,4.837510449147993,1.8437134709514724
445,5.406821509811186,1.0,1.955817715159297,446.0,5.412402132311175,1.9651945777143416
446,8.455195704615244,1.0,2.4798808859239845,447.0,8.454207500657727,2.4931911965089455
447,9.415151071324143,1.0,3.6019149586442727,448.0,9.39889529425771,3.6058078360900248
448,7.114239074113549,1.0,2.7450692353792134,449.0,7.101535119610448,2.746185100007316
449,3.694371368872222,1.0,1.325210119015905,450.0,3.690215961151546,1.3227234757745647
450,3.959237649956698,1.0,1.410467313778478,451.0,3.954997872546796,1.410437349304978
451,3.3467471881979898,1.0,1.1844462807931662,452.0,3.345917293372654,1.1833815409832291
452,3.4595419422272715,1.0,1.303159341969062,453.0,3.4629260008450475,1.3042054872562463
453,3.9169342855932894,1.0,1.3639722337433076,454.0,3.914099726963428,1.3584170034566494
454,4.380483106772105,1.0,1.6576135740292324,455.0,4.37507026096842,1.6523677694802656
455,4.555808982028756,1.0,1.8905202824557439,456.0,4.55126717207028,1.8866387016256976
456,4.579930726270522,1.0,1.8322626730914842,457.0,4.582066428710376,1.8290613477680377
457,4.6366703611227775,1.0,1.8304868567595443,458.0,4.646035555279062,1.8271245272824401
458,4.1267727253257585,1.0,1.7264763485715802,459.0,4.134722934083593,1.717501770666675
459,4.1326443071006445,1.0,1.447551912973412,460.0,4.12928391675603,1.4289378226552494
460,5.404778105196773,1.0,1.8498575115505338,461.0,5.401984137847539,1.8319457998836075
461,5.625709322559577,1.0,2.0611832974681152,462.0,5.622806264112072,2.0521207968469493
462,5.9038934908887395,1.0,2.0737653262272326,463.0,5.900523583054542,2.0679521981038866
463,5.726725474576797,1.0,2.0741252683089697,464.0,5.722875292327135,2.071303738169151
464,5.623204293174128,1.0,1.9994755146488243,465.0,5.6243272836439075,1.9937694757034172
465,5.820420817662311,1.0,1.9602234619147574,466.0,5.8256708598819475,1.9589093066939356
466,6.722539192374034,1.0,2.2269309745785266,467.0,6.72711001674879,2.226950083260044
467,7.643799880499481,1.0,2.474827581716015,468.0,7.649891234470952,2.468086665702698
468,7.67195809384187,1.0,2.4582564177549764,469.0,7.678396291565511,2.442551548523054
469,9.581752135292176,1.0,2.888707273009683,470.0,9.584293377101421,2.8655289538348554
470,8.92684542120144,1.0,2.761791724501821,471.0,8.903362745800326,2.7369697516423246
471,5.8584722827999824,1.0,1.886955505560907,472.0,5.843977106162617,1.8675984992082804
472,5.17033012666369,1.0,1.7226696065968201,473.0,5.158620420280003,1.7105387171279465
473,4.924939063063232,1.0,1.7071503597496318,474.0,4.912395200214078,1.696015036413123
474,7.828229319579285,1.0,2.5607553949627415,475.0,7.805130747725887,2.5439799808799046
475,6.812966481668334,1.0,2.242219065663064,476.0,6.797862356396452,2.240111955397326
476,3.7556526752008548,1.0,1.3773086484502957,477.0,3.752760951621398,1.3751750655433872
477,3.4961505475223706,1.0,1.3644265441659178,478.0,3.496254521162279,1.3636149713759886
478,4.037608978809208,1.0,1.6005558248429341,479.0,4.0373193836029495,1.5992651356579535
479,5.309406307243532,1.0,2.0533455360098665,480.0,5.313086818056722,2.054209405110742
480,6.829972132367472,1.0,2.2921852327518035,481.0,6.824917751126712,2.301870838885627
481,11.04107502144511,1.0,3.2247471546271465,482.0,11.02334089313207,3.247333357402112
482,6.53771690207143,1.0,2.561758204803894,483.0,6.528435744061586,2.563877014517581
483,5.610479209724293,1.0,2.1319252848405874,484.0,5.600872814386122,2.133715078294819
484,3.926904429447266,1.0,1.427261012644236,485.0,3.9227911098339865,1.42535891249257
485,3.5886251239686886,1.0,1.3036455351803073,486.0,3.5863744810021694,1.299853388647477
486,3.385476770596479,1.0,1.190208189806541,487.0,3.3852533145268118,1.1867613122763554
487,3.306705830782972,1.0,1.2074788526936695,488.0,3.308900865989347,1.204139070566357
488,3.68060165137373,1.0,1.4173291813000757,489.0,3.677216631327906,1.413421785129269
489,3.8914681323914118,1.0,1.3845453782554151,490.0,3.886706452519663,1.3693489622430528
490,4.2994664059531305,1.0,1.491388208182348,491.0,4.293088720398565,1.4800438825024043
491,3.802865809522649,1.0,1.5044481917586456,492.0,3.794541570439454,1.5020421681187126
492,3.860457054918171,1.0,1.4882567567376839,493.0,3.863633028763917,1.4875613635652762
493,4.4174726428844595,1.0,1.643092975053542,494.0,4.423251561401352,1.6414297088131125
494,4.434307339499074,1.0,1.7891724191782161,495.0,4.43798658409234,1.780171615722066
495,4.124716054784354,1.0,1.4350714715546313,496.0,4.121510028441106,1.4161738787991915
496,5.8013996663433245,1.0,1.9198488650971066,497.0,5.799753181100853,1.9065077559205859
497,5.888607520505946,1.0,2.055904471839806,498.0,5.8837270411474085,2.044685543735539
498,5.954910481584969,1.0,2.056258678358453,499.0,5.951077408807893,2.049862475413255
499,5.5689019820062065,1.0,1.9881457077491136,500.0,5.568116335800578,1.9832221836599708
500,5.275975493846401,1.0,1.869209646473006,501.0,5.279186908423901,1.8643743093098297
501,5.484059797307497,1.0,1.8875541664443567,502.0,5.4931984252449,1.8827691565915732
502,5.344922130803267,1.0,1.9258555036585518,503.0,5.359437456582823,1.925699405551219
503,5.218447202972827,1.0,1.8913132136200732,504.0,5.232948021102336,1.8919494552676714
504,5.724349331871797,1.0,1.9724888347480798,505.0,5.733370124694801,1.964763592277488
505,9.54055216914864,1.0,2.8293082624494836,506.0,9.539438100131289,2.808061194963598
506,9.208041172995362,1.0,2.793807525227339,507.0,9.199986201548768,2.7687769127686805
507,9.289186468432026,1.0,2.839761629309992,508.0,9.276148777941541,2.8135329194431504
508,7.034907423584692,1.0,2.238828934567321,509.0,7.022454595788832,2.215500930116467
509,5.06914810288337,1.0,1.6947369260312684,510.0,5.058613143284474,1.6756980180769265
510,5.075592933402907,1.0,1.6412588795475727,511.0,5.063753052927794,1.6247728667508923
511,4.6567766273694655,1.0,1.6455065020225155,512.0,4.6440068420931215,1.6329183608531563
512,4.556433957030055,1.0,1.6331823494498503,513.0,4.544483474767497,1.6246099949653714
513,6.012727733410388,1.0,2.024311979483252,514.0,5.9991218429332775,2.021642822842873
514,6.199152107478042,1.0,2.041591266749261,515.0,6.188965840114701,2.039791743420359
515,3.8927908424408204,1.0,1.448650252870384,516.0,3.889937583680595,1.444340564226587
516,3.668789920058622,1.0,1.4071691404818474,517.0,3.6684460796338896,1.405505086965821
