,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
289,0.003967768171431637,1.0,0.000934932318509388,290.0,0.003973942512382818,0.0009337081012879441
290,0.004213367395793959,1.0,0.0008989516700890017,291.0,0.004218675311582203,0.0008971907191755464
291,0.004127128693896035,1.0,0.0009229442909593195,292.0,0.00413216166168211,0.0009216490664815928
292,0.0040681653094434556,1.0,0.0009151426223292734,293.0,0.004071564152165221,0.0009147632053588635
293,0.0039008283489120883,1.0,0.0009262800764700207,294.0,0.003903837072760022,0.0009265380149273174
294,0.0036688942442490388,1.0,0.0009078349092863067,295.0,0.0036719479094283226,0.0009082645066458046
295,0.0033083660210190486,1.0,0.0009356384545762043,296.0,0.003311525764744616,0.0009364682649013005
296,0.0027233278582023423,1.0,0.0009406885735979405,297.0,0.00272536592347978,0.0009434602491440456
297,0.002272643764961451,1.0,0.0009078799682959118,298.0,0.002276113824638781,0.000909876016747361
298,0.0020486280756207027,1.0,0.0009047520725262236,299.0,0.0020499390792715773,0.0009064828976641984
299,0.002301729712772974,1.0,0.0008988794681330206,300.0,0.0022979408427810837,0.0008987555896154678
300,0.003121461595974422,1.0,0.0008845913137963088,301.0,0.003120058226014515,0.0008860565202123102
301,0.003517395027873096,1.0,0.000936658875086102,302.0,0.003517428733522989,0.0009396732153944061
302,0.005878079228381056,1.0,0.0011694852669195566,303.0,0.0058805557046028014,0.0011703777541268445
303,0.006048778790019212,1.0,0.0011237438057972373,304.0,0.006051320191900877,0.001124412232891411
304,0.00512301194389546,1.0,0.001345002399908191,305.0,0.005124653974730742,0.0013454414058218654
305,0.00462154935703047,1.0,0.001154668951241823,306.0,0.004621960748674884,0.0011539134047289909
306,0.0051434021508638276,1.0,0.0014601724350701449,307.0,0.005145945827135571,0.0014591714133252495
307,0.004144733556219557,1.0,0.0014039718744939926,308.0,0.004147269995108883,0.0014032038736737176
308,0.003231722734629437,1.0,0.00121147901732517,309.0,0.0032365244628338305,0.0012129475063624444
309,0.0027952626144440887,1.0,0.0009199996497912444,310.0,0.0027952281750847525,0.0009218984401831406
310,0.0030513527925327792,1.0,0.0008051280368092206,311.0,0.0030502198468840567,0.0008075241599573747
311,0.003101476598154692,1.0,0.0008743024531122939,312.0,0.0031025453369142248,0.0008783231986740945
312,0.003231264561092699,1.0,0.0008933094637885817,313.0,0.0032342068090604904,0.0008985377862555171
313,0.003213145669614796,1.0,0.0009040206034225838,314.0,0.0032172200588511946,0.0009078080456222402
314,0.0034419043350593006,1.0,0.0009693392399379468,315.0,0.0034480903050809054,0.0009710086981429648
315,0.0035572843441504342,1.0,0.0009794347141791635,316.0,0.0035651108819051893,0.0009788752545850674
316,0.003642471163156217,1.0,0.0009760581389270115,317.0,0.0036497677194889666,0.0009746900415764661
317,0.00396555741611738,1.0,0.0009143902321530455,318.0,0.003971354261939464,0.0009128218908982326
318,0.004173119999651921,1.0,0.0008970422885685908,319.0,0.00417864008716643,0.000895073521615311
319,0.003924694116166617,1.0,0.0009536354549680005,320.0,0.003931281388968214,0.0009519496909259943
320,0.0037430232556934858,1.0,0.0009575006446101194,321.0,0.0037485360947959578,0.0009569081649139942
321,0.0035133033571201526,1.0,0.0009492970649395562,322.0,0.003517844134893191,0.0009493988703818919
322,0.0035716545229191863,1.0,0.0008972579049402479,323.0,0.003575945024091315,0.0008971234820498383
323,0.0032536950671979005,1.0,0.0008428726732600306,324.0,0.003256892052092915,0.0008439970287579122
324,0.0026912477700495392,1.0,0.0009579999419626208,325.0,0.002694303810518543,0.0009611297959317928
325,0.0022875739847574637,1.0,0.0009442899004539841,326.0,0.0022913207410570607,0.0009473398062210814
326,0.0021514302934793773,1.0,0.0008850249436409021,327.0,0.0021536223376780825,0.0008874709437347242
327,0.002234187966787822,1.0,0.0008820692096741476,328.0,0.002232901004060364,0.0008831840986636187
328,0.002610363417075586,1.0,0.0008693039225594287,329.0,0.002609679771458789,0.0008700347106485733
329,0.0027991952363311525,1.0,0.0009366714192384954,330.0,0.0028024848774435393,0.0009399144972276201
330,0.0031829061001581163,1.0,0.0009284896431160101,331.0,0.0031873686689400283,0.0009327300263615197
331,0.00601486264163458,1.0,0.0012443961947275722,332.0,0.006017306599590767,0.0012434958395987532
332,0.005549460050473023,1.0,0.0012557779531924293,333.0,0.00555005432127334,0.0012542539651560324
333,0.004990139125310565,1.0,0.0012106053062909232,334.0,0.004988944514599499,0.0012105593179570235
334,0.004705226091497142,1.0,0.001159396468025722,335.0,0.004702761840507118,0.0011592109501981883
335,0.005494619760398192,1.0,0.0012478470672015643,336.0,0.005495315625908113,0.0012468594118661038
336,0.004925645487616674,1.0,0.0016181631464437475,337.0,0.004932201424353851,0.0016196930778486526
337,0.0038934026522466775,1.0,0.0014661275219046838,338.0,0.0038961844390101095,0.0014668281211785126
338,0.003613348575499815,1.0,0.0012824338061216767,339.0,0.0036191926128140237,0.0012814024555352671
339,0.0033420033338110423,1.0,0.0011393916424721755,340.0,0.0033476010035239636,0.00114058395307667
340,0.0029973866750507474,1.0,0.0009334044738945532,341.0,0.0029985244966610285,0.0009357492084836751
341,0.003060869489463487,1.0,0.0008557710454345892,342.0,0.0030602805593644986,0.0008582671897827318
342,0.003084327816720351,1.0,0.0008650039909730174,343.0,0.0030882041710644827,0.0008677749182906151
343,0.0031704445253752213,1.0,0.0009242476928080427,344.0,0.0031748954769873603,0.0009269443307542895
344,0.003138754793177722,1.0,0.0009298835954212151,345.0,0.0031446269407442154,0.000933188283473884
345,0.0033633136923702793,1.0,0.0009659196674174169,346.0,0.003369654181163623,0.0009666074020433228
346,0.0034623803617417066,1.0,0.0009882215786612089,347.0,0.003470490739962007,0.0009874038196380178
347,0.003535406691075731,1.0,0.0009742359806509957,348.0,0.003543354877424727,0.0009722465377727704
348,0.003833029799145191,1.0,0.0009341287441213365,349.0,0.0038399227483364535,0.0009323048905897904
349,0.003632548693001085,1.0,0.0009028423706811113,350.0,0.0036387304356525108,0.0009014625595441365
350,0.0034707672135110804,1.0,0.0008731736147244052,351.0,0.003474842034213643,0.0008728481072955694
351,0.0034988086826014033,1.0,0.0008717083236493251,352.0,0.0035028169551896814,0.0008722705744478366
352,0.0031751999742306407,1.0,0.0008852008770305978,353.0,0.0031795582207272163,0.0008870591430034108
353,0.002759446318261951,1.0,0.0009033527249882263,354.0,0.0027629262797296003,0.0009061231530494369
354,0.0024722692167063456,1.0,0.0008651553229064073,355.0,0.0024773382772544463,0.0008675386848154428
355,0.0022465477273003035,1.0,0.0008677506947210839,356.0,0.00225188908312593,0.0008691361698773258
356,0.002309462408608255,1.0,0.0008205079251661997,357.0,0.0023145632923479626,0.0008204256057409145
357,0.002305468241699786,1.0,0.0008776247265403519,358.0,0.0023110967266366453,0.0008772574904401995
358,0.002342178143372885,1.0,0.0009222383147002292,359.0,0.0023479088595446344,0.0009226726066069456
359,0.0023248693181284904,1.0,0.0009447501305609541,360.0,0.0023304415388185826,0.0009456379694306767
360,0.002470306819805535,1.0,0.0009088131621074596,361.0,0.0024766295099704805,0.0009110039550623249
361,0.002961649073247788,1.0,0.0008834163790309899,362.0,0.0029678777695441947,0.0008892009160071698
362,0.0032415763931586757,1.0,0.0009073791978646328,363.0,0.0032479383421251903,0.0009124020726025243
363,0.005902033347150772,1.0,0.0012664143556368537,364.0,0.005904727783409619,0.0012650900788830294
364,0.005737235713633292,1.0,0.0012045187611749559,365.0,0.0057382102626481,0.0012030113006771081
365,0.00552837663356425,1.0,0.0013018660424249729,366.0,0.005529815156166742,0.0013014489886187587
366,0.004032318692144898,1.0,0.0014276660413500913,367.0,0.0040365875543030075,0.001429428442085257
367,0.003416842427207983,1.0,0.0012116970815614658,368.0,0.003418232459281396,0.0012130843606989927
368,0.00348897508747052,1.0,0.0010674984853507414,369.0,0.003493910314216684,0.0010672920042606078
369,0.003455677327026503,1.0,0.0010802159548570223,370.0,0.0034600279596142887,0.0010794497303466303
370,0.0033075701727929914,1.0,0.0009750758246893792,371.0,0.0033089166011758928,0.0009743082833412826
371,0.0032275569653207365,1.0,0.0008862903559221832,372.0,0.0032285618055843427,0.0008860681804509633
372,0.003131590965135093,1.0,0.0009194032292156466,373.0,0.0031358570635624814,0.0009195828941810309
373,0.0030543187623142554,1.0,0.0009459005682064581,374.0,0.0030595818852404287,0.0009462434241051896
374,0.003150385611239002,1.0,0.0009230529732359047,375.0,0.003156755313487856,0.0009231631749880105
375,0.0033152287586696036,1.0,0.0009738401944057254,376.0,0.003323127548854206,0.0009720611863703048
376,0.003369258191566088,1.0,0.0009923795672308114,377.0,0.003377720124270831,0.000991401170780281
377,0.0034042761548374084,1.0,0.0009714578750703597,378.0,0.003413369719743333,0.0009693009913880568
378,0.0035578410328467257,1.0,0.0009677918704222927,379.0,0.0035666883149558567,0.0009656135655597831
379,0.0038167550464496217,1.0,0.0008704111037558536,380.0,0.003821611540962226,0.0008692360227571573
380,0.0036666374190107128,1.0,0.0008235292165221538,381.0,0.0036706106003382625,0.0008223441723724963
381,0.00353027543829759,1.0,0.000841855619675279,382.0,0.003534630170066325,0.0008419795354619899
382,0.003302106984358366,1.0,0.0008585006760126048,383.0,0.003307125730160874,0.0008589181821208404
383,0.0030017523058240743,1.0,0.0008294039383920871,384.0,0.0030065839791220427,0.0008299277412225954
384,0.0028105883759346924,1.0,0.0007876356083597812,385.0,0.0028153287952678826,0.0007875723864967842
385,0.0025227820728242058,1.0,0.0008145399426467137,386.0,0.0025288619687952856,0.0008142832024678454
386,0.0022859947940922073,1.0,0.0008714356042185826,387.0,0.002292846143048542,0.0008711503054964951
387,0.0021975852016757635,1.0,0.0008743777808897786,388.0,0.0022048427077028736,0.0008748250396966823
388,0.0020965857063211225,1.0,0.0008810461601638545,389.0,0.00210430325399147,0.0008822004131449086
389,0.0020724956389346115,1.0,0.0008657329951127293,390.0,0.0020791378321411823,0.0008680614422808589
390,0.0019376889405381711,1.0,0.0008984162413169722,391.0,0.0019427379876884438,0.0009023467634113183
391,0.00227506196354048,1.0,0.0008449366395293378,392.0,0.0022791752319802376,0.0008499476143281814
392,0.002737962745055894,1.0,0.0008635701035737365,393.0,0.0027435473636070002,0.0008695362221382994
393,0.0030597921436770208,1.0,0.0008993011978932668,394.0,0.0030658102073044496,0.0009029343295215031
394,0.00617719773223163,1.0,0.0015283068256512844,395.0,0.006185419226703685,0.0015278445646372634
395,0.0045363327631318786,1.0,0.0014965412335223587,396.0,0.004543907310654689,0.0014988478794485953
396,0.003451898138608999,1.0,0.0013093465507815947,397.0,0.0034542282688386377,0.0013115513978767155
397,0.003380994761000595,1.0,0.0010545377352521503,398.0,0.0033827956622192305,0.0010560565415672553
398,0.003451407832025941,1.0,0.0009806590278396523,399.0,0.0034544621745170776,0.000980451022202235
399,0.003442388509355751,1.0,0.001027060617597967,400.0,0.003445635283857481,0.0010253868420194798
400,0.003357295672564457,1.0,0.0009651440149718874,401.0,0.003359615990435154,0.0009616837988377783
401,0.003245727178610621,1.0,0.0009537953784780382,402.0,0.0032477102108933132,0.0009511523382933038
402,0.0030982873571995316,1.0,0.0009802908157280253,403.0,0.0031004716423089786,0.0009774520074318956
403,0.003115744686643881,1.0,0.00097222896518012,404.0,0.003119662609218585,0.0009697188111533869
404,0.0031913687204876387,1.0,0.0009760541997790289,405.0,0.003198684131172398,0.0009744766946407759
405,0.003255924884480567,1.0,0.0010142706216116262,406.0,0.003265627846502172,0.0010123529821676482
406,0.003314150141601223,1.0,0.0010101039577540827,407.0,0.003324747170155939,0.001008444730988701
407,0.003328660150568354,1.0,0.0009871166317755853,408.0,0.0033396157176983016,0.000984809877522024
408,0.003453695289092764,1.0,0.0009502733560596008,409.0,0.003463443408705174,0.0009468595143253455
409,0.0037201918653666463,1.0,0.0008892270538252555,410.0,0.0037262638615092555,0.0008868252643068393
410,0.003423774226753902,1.0,0.0008472227834230279,411.0,0.0034300033295989007,0.0008446714452206284
411,0.003279584236267794,1.0,0.000803863997973053,412.0,0.003284750999640911,0.0008015440655081579
412,0.002770155788022494,1.0,0.000760420603152343,413.0,0.0027738457779839425,0.0007603667319223903
413,0.0021726609071128643,1.0,0.0008846856465899701,414.0,0.0021795591774763684,0.0008847098130956695
414,0.0019989118096692504,1.0,0.0008867019568357226,415.0,0.0020073841902483237,0.0008880728997011926
415,0.0020040702966931563,1.0,0.000835693160677468,416.0,0.002011534282886323,0.0008389039482475719
416,0.0019526371782581742,1.0,0.0008096144771717996,417.0,0.001958422396620091,0.0008138388967295391
417,0.001833253089595625,1.0,0.0008306239648139497,418.0,0.0018373516572509905,0.0008349759460518425
418,0.002029587490749456,1.0,0.0008521336663669892,419.0,0.002032943395691985,0.0008563871811619113
419,0.002400994506665826,1.0,0.0008436977120364829,420.0,0.002405286137236818,0.0008469326930404938
420,0.002885535676530929,1.0,0.0008653755132268494,421.0,0.0028893755400661,0.000868877512007071
421,0.005665124670141727,1.0,0.0015654009151129336,422.0,0.005673866249514514,0.0015621666617375483
422,0.00515344502153142,1.0,0.0015778729682531314,423.0,0.005159420819195132,0.001575438217904733
423,0.004633647765159794,1.0,0.0014879385612177572,424.0,0.004640488014928871,0.0014891858492165175
424,0.0034572942836006092,1.0,0.0012681382655423095,425.0,0.0034621918926044286,0.001270651426975071
425,0.003259965637933478,1.0,0.0010900141520920165,426.0,0.003262294947236378,0.001091738396507589
426,0.0033760023781352535,1.0,0.0009701488355542996,427.0,0.0033783857277394224,0.0009704742398043608
427,0.0034259142969222988,1.0,0.000960097230520079,428.0,0.00342904505450798,0.0009582257838972095
428,0.003387997872825156,1.0,0.001012678590958727,429.0,0.003391837511559315,0.0010088357813331868
429,0.0032868842459290028,1.0,0.0009817269134257157,430.0,0.003290849804014821,0.0009778644407753955
430,0.003084076269372036,1.0,0.0009398974335165117,431.0,0.0030888736699072527,0.0009391221311517683
431,0.0027718394946229332,1.0,0.0009735974465084075,432.0,0.002775465023941711,0.000971167249671817
432,0.0029834656902073798,1.0,0.0009547314269314348,433.0,0.002987345266729526,0.0009516089976083186
433,0.0030861076878531467,1.0,0.0010016024131819753,434.0,0.0030940736942612866,0.0009997145362489693
434,0.00314283182698844,1.0,0.0010374404625674918,435.0,0.0031529568599079176,0.0010345392289977339
435,0.003218377543363272,1.0,0.0010467480070094311,436.0,0.003230705886020861,0.0010434053298042179
436,0.0032225066273171526,1.0,0.0010340705300426571,437.0,0.003234980676848922,0.0010313706689623232
437,0.003399943133270974,1.0,0.0009877364438141514,438.0,0.0034110671555149614,0.0009848015782244835
438,0.003361983124419586,1.0,0.0008248987011504931,439.0,0.003367116009487936,0.0008210739027505144
439,0.0025563440912998387,1.0,0.0007931317507924283,440.0,0.002561201885476851,0.0007926880936204362
440,0.0021390034454358805,1.0,0.0008491317200362516,441.0,0.0021465333450735972,0.000849588357086457
441,0.0019046312003195855,1.0,0.0008779438126908837,442.0,0.0019137828583412576,0.0008802774666654851
442,0.0017424443301679666,1.0,0.0008708818082154586,443.0,0.0017514462872298487,0.0008743261495688211
443,0.001673313414068362,1.0,0.0008313351707598108,444.0,0.0016806372402160602,0.0008348869974332804
444,0.0017115455928218071,1.0,0.0007899172975793024,445.0,0.001716426884767971,0.0007937499944199797
445,0.0018298413563463073,1.0,0.0008443374243246736,446.0,0.0018337742811247583,0.0008479010759810038
446,0.002598244791122226,1.0,0.0007807735973586823,447.0,0.002601186626357332,0.0007850156821686223
447,0.006358288632460459,1.0,0.0015556900769175491,448.0,0.006372169578827226,0.0015538564998577823
448,0.005505530842077938,1.0,0.0015730573678705148,449.0,0.005515865663139735,0.0015683982589752067
449,0.004282430416068203,1.0,0.001384826407313861,450.0,0.0042848647584705565,0.0013811026858539942
450,0.004004224537861138,1.0,0.001293762418829096,451.0,0.004004850036361985,0.0012904967886910037
