,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
324,269.9009361349126,1.0,4.426260841084668,325.0,269.9142993859732,4.4340635970760625
325,267.91925779773345,1.0,5.134210839767386,326.0,267.935531002824,5.146890481235876
326,267.0113302333381,1.0,5.275851339439852,327.0,267.0199536783362,5.280549953453335
327,267.19260097216534,1.0,5.145177601646281,328.0,267.1934043498706,5.1440521013299945
328,269.5257868407875,1.0,4.213427772034613,329.0,269.53312695566814,4.2041865095081254
329,270.81706681610433,1.0,4.092444003963162,330.0,270.82997171283023,4.085557002705518
330,274.3876275257398,1.0,3.1394071944145376,331.0,274.39594492348294,3.132287489779818
331,285.9314138350948,1.0,2.000699623245416,332.0,285.9504796805433,2.00376095471624
332,284.6677436309049,1.0,2.2172770806804323,333.0,284.69277412348924,2.2255556035793864
333,282.87625387048206,1.0,2.8822570395733274,334.0,282.91472336553755,2.8996152681498515
334,283.29255636071645,1.0,3.4716084848924065,335.0,283.3360785673408,3.4883482311135094
335,285.6643458786831,1.0,2.421605837291229,336.0,285.6844835728471,2.4301672048276792
336,283.38438466936884,1.0,2.945487309253575,337.0,283.40639958535473,2.9472109807100777
337,277.4865241266066,1.0,4.4609404958270185,338.0,277.5248274572229,4.473123148006543
338,277.68670593589866,1.0,5.334437748806412,339.0,277.7433096790929,5.350122684069064
339,276.1756356762302,1.0,4.852562975012077,340.0,276.24051009721654,4.876709684429664
340,275.2225996202038,1.0,4.560763733551732,341.0,275.2812766139533,4.593073364467754
341,273.84377161661786,1.0,4.383330346549641,342.0,273.8969635165635,4.420218149110623
342,273.2834739520986,1.0,4.183676714965399,343.0,273.34415107579383,4.23733678228292
343,272.95863178212153,1.0,4.067597147204705,344.0,273.01267371097686,4.108608885459528
344,272.7101739411713,1.0,3.9786740755532137,345.0,272.77223273509037,4.025219208140907
345,274.4633905144148,1.0,4.4492516845781624,346.0,274.535128555626,4.479833805512485
346,274.25398612894037,1.0,4.385937110026021,347.0,274.3259022255354,4.396985348538223
347,274.26594390458956,1.0,4.1008529610735565,348.0,274.32414268255746,4.100584946892988
348,276.05922584943875,1.0,3.144768172218541,349.0,276.08274310433995,3.13743306010945
349,274.1262453961116,1.0,3.2797784541211596,350.0,274.1465261599633,3.288396396682401
350,273.4526649393061,1.0,3.371558303854492,351.0,273.4684491372057,3.3827943998665466
351,273.9219742477581,1.0,3.412817283793007,352.0,273.93781023398776,3.427407976393307
352,272.21897063306585,1.0,3.533412114058739,353.0,272.23751210563415,3.54870418575009
353,270.3040656223092,1.0,3.9616549893213002,354.0,270.3152583105436,3.972307809099556
354,269.0914415174915,1.0,4.365093002564067,355.0,269.103882293291,4.370991335859754
355,268.0255637917467,1.0,5.066297000675147,356.0,268.03915147629607,5.054868828327185
356,268.5110880903018,1.0,4.709636465221313,357.0,268.528149635479,4.673882484602522
357,268.2065504135624,1.0,4.939433470347143,358.0,268.22141850871424,4.911048410967447
358,267.86924808051,1.0,5.015872323089554,359.0,267.8781640629922,4.995176986321187
359,267.6349469010548,1.0,5.125322175828935,360.0,267.65816222816386,5.081496082657699
360,269.02364833380585,1.0,4.377562943001017,361.0,269.04539913841984,4.344652896710419
361,274.327493953363,1.0,3.017338154437586,362.0,274.33737454797887,3.009717793462357
362,276.30947641352174,1.0,2.5359518897455517,363.0,276.31539984869187,2.534179954215834
363,285.98931094754124,1.0,2.1433871934204234,364.0,286.00866736988354,2.146961545781183
364,286.7243257802875,1.0,2.148650037973316,365.0,286.7419182921379,2.153237870985392
365,285.4191676232123,1.0,2.512869896168626,366.0,285.44764011473296,2.5166596596795694
366,278.01618403773153,1.0,3.7103193436992763,367.0,278.05490942743774,3.729816555631778
367,276.25468580184446,1.0,5.230576648446021,368.0,276.30351032987204,5.248592184664966
368,277.3919855507471,1.0,5.532861315237071,369.0,277.44892901758993,5.55644256910982
369,276.37540585097446,1.0,4.995110429341877,370.0,276.43885927311067,5.026140668937506
370,275.5619731697985,1.0,4.586832271899065,371.0,275.6214958259829,4.611119707890387
371,275.0624042305895,1.0,4.483953419633146,372.0,275.1227234352686,4.510524005362965
372,273.5164723262992,1.0,4.154149123086672,373.0,273.57976020960655,4.182903399846097
373,272.2652086032334,1.0,3.997671871597244,374.0,272.32505749347644,4.0234228837626755
374,273.36679501687325,1.0,4.38818266685303,375.0,273.4332760935958,4.4161767413187345
375,273.83885769997875,1.0,4.492968014256511,376.0,273.90470075775477,4.514680095091802
376,273.59519983517225,1.0,4.441809709301362,377.0,273.6682780478693,4.4388223478228666
377,273.4438790926369,1.0,4.228401925397776,378.0,273.5114586234964,4.208113530515291
378,274.355138229042,1.0,3.7169761053088406,379.0,274.40194907387354,3.7103093302062584
379,276.0219847812447,1.0,2.6756463585431445,380.0,276.03274473785075,2.675637894514142
380,275.2489897451093,1.0,2.807748839853258,381.0,275.2569396135884,2.815367292436989
381,274.34555827315137,1.0,3.0715513821857674,382.0,274.35687191985755,3.0803620459408476
382,273.02114072410006,1.0,3.40421052911716,383.0,273.03847515163625,3.419626771141099
383,271.70312883520637,1.0,3.43455592870767,384.0,271.71689014459423,3.4486237077955892
384,271.01440193422377,1.0,3.4666271692621486,385.0,271.02184967689107,3.4732462399999067
385,269.60108870229413,1.0,4.218139493948826,386.0,269.6100654998287,4.2177826877619475
386,268.3347853957966,1.0,5.069069045651344,387.0,268.35260832148725,5.051591179796269
387,267.92270878617484,1.0,5.134993701759773,388.0,267.9408023268997,5.123832150779126
388,266.9843399417016,1.0,5.45564323244297,389.0,267.0070529786797,5.45140277276083
389,266.5848967972622,1.0,5.427503407214026,390.0,266.6095727626021,5.422454454469529
390,265.3519713576122,1.0,5.915504060224232,391.0,265.3720412254744,5.9030292594242955
391,267.8801079288606,1.0,4.480501951745669,392.0,267.8912434660389,4.4746680515534925
392,272.2207228506765,1.0,3.2371184313620733,393.0,272.23359348305326,3.235804512916493
393,275.16958015195786,1.0,2.8314707681439577,394.0,275.18393102666386,2.8330975122903643
394,286.23316778367564,1.0,1.8499424121736783,395.0,286.252732988255,1.8463168939891308
395,280.87574846821445,1.0,3.160513644485568,396.0,280.9129828468241,3.1676936569499343
396,275.00958756887786,1.0,4.46493114964165,397.0,275.0527717687135,4.488848682474977
397,277.30008934595253,1.0,5.652636185960664,398.0,277.35802854968654,5.664156586255591
398,277.4272653231057,1.0,5.4640047074257305,399.0,277.4907621374643,5.50218495339177
399,276.0733272347399,1.0,4.881136185667961,400.0,276.1405085683843,4.922787983432634
400,274.97233899024224,1.0,4.411474336690882,401.0,275.03913232963316,4.439055794169545
401,274.17838434198853,1.0,4.183624125263766,402.0,274.2377525154852,4.211586005776263
402,272.5574019237231,1.0,3.8332147182956784,403.0,272.60890024082636,3.8506999993587705
403,272.78682469193654,1.0,4.237102288683367,404.0,272.84383295530915,4.248798240411901
404,273.23606693719023,1.0,4.569180474361911,405.0,273.2969354652487,4.583071979224072
405,272.98808069946944,1.0,4.6234335195340845,406.0,273.05323472792105,4.6296793490354196
406,273.1910953193582,1.0,4.597889823677753,407.0,273.2656972028671,4.590250574618332
407,273.15085724861393,1.0,4.4181464260305985,408.0,273.22454203074466,4.400049463634413
408,273.89863298067485,1.0,3.881697704517704,409.0,273.9500020412322,3.8749403935236457
409,275.6818695505888,1.0,2.715870283050642,410.0,275.6928101171678,2.707032627818985
410,274.00965725478306,1.0,2.9704122894198695,411.0,274.01860314301524,2.9722451013718714
411,273.4223521488969,1.0,2.9055693596000802,412.0,273.42577804155246,2.9167366853944405
412,271.13050573205436,1.0,3.5050303899976774,413.0,271.13461818211056,3.512626286804795
413,267.59052988277966,1.0,5.3115734314567575,414.0,267.61059237999046,5.308925258049053
414,266.5434984842936,1.0,5.84782998241012,415.0,266.5672476284889,5.851240694464982
415,266.47960415911933,1.0,5.377300175545277,416.0,266.50650150717456,5.384319460689437
416,266.24706711307647,1.0,5.316988754040172,417.0,266.27414968322427,5.326640965450765
417,265.0531541680777,1.0,5.817177493102346,418.0,265.0747399858864,5.828631156801017
418,265.99445226935933,1.0,5.227771624691294,419.0,266.01842277010024,5.227107089208657
419,269.6369053051036,1.0,3.9869680368046536,420.0,269.6501916867328,3.9861182660854535
420,274.20663162833046,1.0,2.925841084192223,421.0,274.2112670087917,2.9334126352911856
421,285.028664078251,1.0,2.12666484140189,422.0,285.0568973830028,2.1204852131182514
422,284.848924851503,1.0,2.5704967612948733,423.0,284.88618358308526,2.56745451645446
423,282.8448662105,1.0,3.059433044487701,424.0,282.8903148108041,3.0567585464521736
424,274.8428838627313,1.0,3.868937309392066,425.0,274.89149332009595,3.878380382949958
425,275.3767115234047,1.0,5.113364463732379,426.0,275.4282082193026,5.12938814307838
426,277.9145627995973,1.0,5.693411859999354,427.0,277.97699038581436,5.705796602551467
427,277.056723818215,1.0,5.221724181580983,428.0,277.1221951344808,5.253974750768745
428,276.01675056129375,1.0,4.815175911059162,429.0,276.0878005827217,4.857651599119873
429,275.07830614069456,1.0,4.537816168334757,430.0,275.1626789298109,4.583489076161557
430,273.52516449959046,1.0,3.9038472278300977,431.0,273.60008844945764,3.951746564097442
431,271.13516934712726,1.0,3.7083466988535934,432.0,271.18751500857775,3.722131781101511
432,272.5952560137677,1.0,4.591060831747203,433.0,272.6487344078146,4.596947149137187
433,272.48207923725084,1.0,4.85258456907994,434.0,272.5472584947976,4.86370589904552
434,272.46671854244767,1.0,4.940180515691322,435.0,272.53535464452926,4.936029564338427
435,272.6872154892132,1.0,4.882395287281957,436.0,272.7635605905184,4.861985193611063
436,272.42933412367296,1.0,4.6296592202302325,437.0,272.50573961639407,4.598511471090985
437,273.7411398774834,1.0,4.132661970125656,438.0,273.79792837901783,4.114439972083071
438,274.1241863866006,1.0,2.790307039376368,439.0,274.1167918806179,2.800409900448512
439,269.8904707754812,1.0,3.962859599539877,440.0,269.8945353086738,3.965986109147763
440,267.55186123181414,1.0,5.157904661146729,441.0,267.57526078378,5.151827620458208
441,265.9791200781381,1.0,6.061186028665761,442.0,266.00908681857203,6.065005738347813
442,264.8696352845879,1.0,6.567681983006508,443.0,264.9151011678224,6.570475176620448
443,264.2443212078464,1.0,6.546856265080785,444.0,264.2953595495737,6.550130603458314
444,264.5440695936962,1.0,6.175087317700003,445.0,264.57908838448475,6.186437824975399
445,264.84359953275293,1.0,5.851643182073934,446.0,264.8635066529961,5.85089220189492
446,271.9241438506752,1.0,3.260254570836833,447.0,271.92826282821164,3.2661120498342027
447,286.7284398068664,1.0,1.65909301565717,448.0,286.7453428881245,1.6439825536102022
448,285.17218648438813,1.0,2.2363273647955526,449.0,285.20986103919245,2.231915093121554
449,279.25085667435843,1.0,3.47732795864828,450.0,279.32194651827245,3.5068391556720373
450,278.10115700998614,1.0,3.9824148774706156,451.0,278.1694963349373,3.993815995723112
451,275.63064297091574,1.0,4.278601229867911,452.0,275.693258408085,4.286953976568088
452,276.5131942215786,1.0,5.0984861387144935,453.0,276.5812787460819,5.118753185679172
453,276.63987117480207,1.0,5.5147451429771275,454.0,276.70866810411025,5.537569080956884
454,277.51265250585413,1.0,5.397284306310252,455.0,277.5855261707921,5.428382612093484
455,276.81792047562135,1.0,5.112896511108144,456.0,276.8915941126834,5.147379475782857
456,275.8515344968406,1.0,4.9780218769424875,457.0,275.93483166659774,5.020314804632102
457,274.86228198800035,1.0,4.681076061031879,458.0,274.9564980515511,4.715740498098517
458,273.2600909448439,1.0,4.006678544423944,459.0,273.35387121746106,4.059350478330052
459,271.8885984400267,1.0,3.904800518287899,460.0,271.96308541279456,3.9504027870717833
460,272.4186495422035,1.0,4.782249957873314,461.0,272.48373092216576,4.804002145213821
461,272.2295388211486,1.0,5.079422853223055,462.0,272.29715104412776,5.093418989808913
462,272.10953010230935,1.0,5.127609796737061,463.0,272.1844248886929,5.12255997174186
463,271.9645462364279,1.0,5.19027195197125,464.0,272.04023163169944,5.163307637680566
464,271.7388745994978,1.0,4.998380099653316,465.0,271.82285711546865,4.967971751886567
465,272.19770010261124,1.0,4.7430351525611885,466.0,272.2766728734662,4.707937528573495
466,273.35913001029724,1.0,4.744949790945332,467.0,273.4138074710805,4.730380987829243
467,273.31882197472356,1.0,4.5574631119159665,468.0,273.3669992612613,4.544655131526087
468,273.2620783077773,1.0,4.429060662987439,469.0,273.3083303183279,4.413876730142271
469,274.04312459200514,1.0,3.6260001807739974,470.0,274.0708692274196,3.605531688244216
470,273.1869215852471,1.0,3.294467203108987,471.0,273.19179079954085,3.292891376857041
471,271.39255535987115,1.0,3.9172198449425424,472.0,271.40917721754505,3.911260777832721
472,270.1215758990216,1.0,4.304401280229301,473.0,270.13304644758983,4.311555862664403
473,269.3974984322825,1.0,4.591490566978332,474.0,269.4077912399128,4.6028277106601685
474,270.2240314606697,1.0,3.84163581005018,475.0,270.2323952174033,3.843314118973061
475,268.3468346011254,1.0,4.523138422421035,476.0,268.36528308507445,4.5223732075816745
476,264.83009700570057,1.0,6.876505425223285,477.0,264.8877913532052,6.858438642725356
477,263.564149138748,1.0,7.534911996631597,478.0,263.6387606172459,7.508700468014697
478,263.4196820084767,1.0,7.098217208283294,479.0,263.4822692806285,7.089558104980859
479,264.1681565233456,1.0,6.228835403049096,480.0,264.21559914266936,6.203678894315504
480,267.4605782744705,1.0,4.745294659536711,481.0,267.48237798391364,4.716030297944208
481,273.60903908514206,1.0,3.0140148004053646,482.0,273.61164046929474,3.007891965919825
482,285.7004087167829,1.0,2.013494876043683,483.0,285.7355767339891,2.0068164183397164
483,284.79122729557815,1.0,2.4980155669072275,484.0,284.8277609925629,2.4928596977251902
484,281.20820057366484,1.0,3.7946569850584004,485.0,281.26879688812585,3.8069768056193847
485,279.8791453946021,1.0,4.4927729114840735,486.0,279.95913356231364,4.503231924387837
486,278.5086204856955,1.0,4.849857334604865,487.0,278.59017951899705,4.85818753329925
487,278.6638959330897,1.0,5.135207396481307,488.0,278.7420334452967,5.1522715120492295
488,276.2841242226221,1.0,5.1895507414159034,489.0,276.3526174070297,5.216844408066031
489,277.142196548626,1.0,5.525334364791839,490.0,277.2274937870477,5.5685678137115
490,275.93694435037594,1.0,4.991095753240911,491.0,276.0250243022468,5.039507031163523
491,275.05544906534175,1.0,4.684021419897606,492.0,275.13314795848885,4.717574800041711
492,275.2486836259083,1.0,4.778072574941917,493.0,275.33457493944064,4.81220430800022
493,274.62637094477174,1.0,4.795423618513989,494.0,274.71924183662986,4.833841602630046
494,273.42062746273575,1.0,4.341857062415947,495.0,273.5155185229394,4.388113215377742
495,271.8898574788083,1.0,3.831143315488342,496.0,271.9571034679618,3.871970177264571
496,272.02615635779597,1.0,4.853229689897446,497.0,272.09169829034295,4.875890568684113
497,271.89623725645004,1.0,5.255715171908273,498.0,271.96739229436076,5.2601550472965215
498,271.5717260709373,1.0,5.223362093017778,499.0,271.64278174074235,5.216024077390946
499,271.1648027932772,1.0,5.363678125302831,500.0,271.2432826102472,5.341124635715669
500,270.77899814318585,1.0,5.3890115446214155,501.0,270.8713351949056,5.354312388699984
501,270.7345819821922,1.0,5.288746917803838,502.0,270.8291066587715,5.242025840895357
502,270.8131208768455,1.0,5.719060868921351,503.0,270.9081303523074,5.680624416138221
503,270.34296776146016,1.0,5.733212137151415,504.0,270.43591741188624,5.714957111190041
504,270.9274355365384,1.0,5.299089204893229,505.0,271.0043163424256,5.291557057806639
505,273.0617410270117,1.0,3.828160326593317,506.0,273.0927417218608,3.817285572173918
506,273.0373450863746,1.0,3.7794616269491343,507.0,273.0581203998853,3.7715139680319516
507,272.91898241487456,1.0,3.665762984471865,508.0,272.9352886842297,3.655334355140414
508,271.7214401573263,1.0,3.8677764638205208,509.0,271.74212621815997,3.8563907687225156
509,270.1033005663144,1.0,4.186135635012538,510.0,270.13027931155955,4.172522890743276
510,269.67255801129085,1.0,4.043622115638751,511.0,269.69529615947766,4.036771127064775
511,268.3271762355681,1.0,4.904900855797484,512.0,268.3547500456123,4.898394680088713
512,267.84199473473336,1.0,5.251054198926141,513.0,267.87199682362876,5.2526023614040085
513,268.2216635153713,1.0,4.801733089600453,514.0,268.2544201889038,4.806159401542206
514,267.9635513797883,1.0,4.672916462286825,515.0,267.9986683746666,4.670884794602508
515,265.3763683729274,1.0,6.426334516508967,516.0,265.4353282915341,6.413039991547336
516,263.8875242704986,1.0,7.314280716232435,517.0,263.9504542537402,7.2994764586407594
