,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
318,1.866073655238054,1.0,2.6686874171431487,319.0,1.8649931798540056,2.7857210485998425
319,0.5998510719567941,1.0,3.4661152949152783,320.0,0.6073197709872808,3.6762151341360347
320,-0.26070559038923785,1.0,3.5125756647717097,321.0,-0.26179506853652834,3.752772169181652
321,-1.1481420213989004,1.0,3.6242455579720585,322.0,-1.1507901308791442,3.875380018566746
322,-0.7269705590430744,1.0,3.508747801604593,323.0,-0.7260342476468068,3.6894329368502454
323,-2.26914897063818,1.0,3.47833738289746,324.0,-2.263497453655026,3.5870457470618478
324,-4.681678469716477,1.0,4.547210663085414,325.0,-4.6977024324250545,4.845138171156956
325,-6.833513534514973,1.0,5.164676334492448,326.0,-6.86559032194595,5.58707569919436
326,-8.09162019732876,1.0,5.248235767872747,327.0,-8.14137922258502,5.7005726462042645
327,-8.367939562244585,1.0,5.217735389609062,328.0,-8.422004155229521,5.643545123824172
328,-6.09722339282238,1.0,4.52569493144653,329.0,-6.114211501873226,4.754447283068446
329,-4.859136229983726,1.0,4.537861068476128,330.0,-4.860246087844243,4.642664120152647
330,-1.6459091448063552,1.0,3.4963093443017716,331.0,-1.6498008379943052,3.6156660760239197
331,12.573290911017004,1.0,2.501359266745723,332.0,12.590458727087706,2.5664247173836996
332,11.285749188198922,1.0,2.78332045858154,333.0,11.308879282112564,2.862280749364518
333,9.489720676924383,1.0,3.4828193549071913,334.0,9.523967195129742,3.5878689355555595
334,9.944659425774006,1.0,4.0264049288568655,335.0,9.97933688634616,4.126984494649889
335,12.115840072901157,1.0,2.9718481687496086,336.0,12.135100183667674,3.0122260574839106
336,9.49765245929717,1.0,3.6185623389376325,337.0,9.510427525278782,3.7049133453099827
337,3.547820766259986,1.0,5.2035217092449395,338.0,3.5629247835673348,5.347895261162375
338,4.1792976996469005,1.0,5.730965703452621,339.0,4.188503125332329,5.941974457896679
339,2.551866105804346,1.0,5.231855220949749,340.0,2.586466428644189,5.409811105345633
340,1.3352232783180182,1.0,5.01941382120972,341.0,1.3777152818872616,5.192091930809942
341,-0.5004837803039429,1.0,4.848041413052386,342.0,-0.47317334650729165,5.11056549894787
342,-1.4884560793799835,1.0,4.633694840602952,343.0,-1.464056031670887,4.970136898271684
343,-1.9816262296405311,1.0,4.423667179330449,344.0,-1.956045885892555,4.740891529231467
344,-1.8753838138733339,1.0,4.270152147112717,345.0,-1.8397237011362655,4.580703908808293
345,-0.3802873166678459,1.0,4.770678336506979,346.0,-0.3458647804283687,5.078367897819385
346,-0.5574761693534389,1.0,4.729762236258346,347.0,-0.5201367323077303,4.996772472078258
347,-0.5767226783993041,1.0,4.44483588972272,348.0,-0.5465720038522399,4.660666922402628
348,0.5208459588268739,1.0,3.547550944296004,349.0,0.5286782707825544,3.703513600616171
349,-0.49769836625646985,1.0,3.489153510614613,350.0,-0.4992945007770172,3.694539772499591
350,-1.2318438066512885,1.0,3.5671266965516533,351.0,-1.2351137080734742,3.7600474392146284
351,-0.9162063770168396,1.0,3.669050188464976,352.0,-0.9166354674150446,3.8343256307431974
352,-2.4175078096146447,1.0,3.7569969746577967,353.0,-2.4143059477607114,3.9268393094754166
353,-4.361203426774281,1.0,4.080043135228622,354.0,-4.3723268133505595,4.338924509705706
354,-5.689341526176252,1.0,4.466648224897644,355.0,-5.709446693852315,4.785594307411908
355,-6.753762382857093,1.0,5.049776043594964,356.0,-6.786699662230007,5.41279214512227
356,-6.44000079382927,1.0,4.725679409750367,357.0,-6.464022620198009,5.042082302772517
357,-6.962975518745331,1.0,5.043987968122035,358.0,-6.9962045415277485,5.387603097294155
358,-7.880815844825287,1.0,5.303417774029239,359.0,-7.916430936764945,5.5988004760629435
359,-8.160719288298292,1.0,5.437772662898908,360.0,-8.173690297187095,5.673490876820999
360,-6.734038158302722,1.0,4.746082371507982,361.0,-6.735807005478542,4.904884260480847
361,-1.5722360275798517,1.0,3.2880191018061096,362.0,-1.5800648895420975,3.464958303066406
362,0.3465061118674908,1.0,2.7393433039901787,363.0,0.3338574427769429,2.9500674826778224
363,12.501737122704906,1.0,2.696720359891011,364.0,12.52508765143156,2.6930531674358207
364,13.276700083323998,1.0,2.705369275590102,365.0,13.299844597962595,2.6921561291890743
365,11.866617439693561,1.0,3.1084879229349247,366.0,11.895457060208244,3.140098934918797
366,3.999739590167263,1.0,4.4429487175138025,367.0,4.025962307577502,4.5818448744498355
367,2.455688858565972,1.0,5.621367875971314,368.0,2.4680770947690376,5.835780008769615
368,4.021475647013311,1.0,5.947714306862645,369.0,4.038104470053956,6.147249995181741
369,2.606424527942712,1.0,5.429400560791573,370.0,2.6353590466896724,5.659938478495036
370,1.3084026525249044,1.0,5.092529632734015,371.0,1.3473842388099133,5.298056934104731
371,0.6120406842968732,1.0,5.010286264038498,372.0,0.647845875061241,5.258948163602629
372,-1.05288321211494,1.0,4.613692742037128,373.0,-1.0105177614779002,4.854166509320133
373,-2.5690613569208782,1.0,4.415648913203389,374.0,-2.5314983324236406,4.643899112479671
374,-1.3855501503874434,1.0,4.6843221118741365,375.0,-1.3483533651732704,4.948932492096056
375,-1.0147733401478858,1.0,4.849484170707367,376.0,-0.9855826155974552,5.142048482607942
376,-1.351228554203289,1.0,4.814054265264489,377.0,-1.3124198455611327,5.055316295405301
377,-1.5156980113159255,1.0,4.584184005721686,378.0,-1.4779177987604222,4.785732854461203
378,-0.8791857727257767,1.0,4.092952570707044,379.0,-0.8553758819400964,4.281236952777618
379,0.6081829379132156,1.0,3.0481082704748115,380.0,0.6109006347498226,3.152138854758658
380,-0.10596976282002582,1.0,3.1786344689282795,381.0,-0.10760772052413273,3.2965834661737974
381,-0.7298141623930166,1.0,3.417629321299264,382.0,-0.7306156338681618,3.546570357462698
382,-1.6546231135421323,1.0,3.6578806923684244,383.0,-1.6514175400712467,3.813461789468788
383,-2.922839571107711,1.0,3.633348669602829,384.0,-2.9255160716177535,3.8138927368611553
384,-4.026596383782831,1.0,3.715579171820747,385.0,-4.036193603236266,3.907960458692218
385,-5.256754395070383,1.0,4.388161244576733,386.0,-5.274316679274123,4.659601776629072
386,-6.365147923296964,1.0,5.081121197054558,387.0,-6.390397957026284,5.4410928887324905
387,-6.848210999671758,1.0,5.176441986632319,388.0,-6.8747531184989565,5.522104850513664
388,-8.000815395794993,1.0,5.501326940375984,389.0,-8.02606039894862,5.849690362480108
389,-8.842891574019504,1.0,5.521998438637368,390.0,-8.867350851649494,5.880954134055889
390,-10.421121550722114,1.0,6.048750712920514,391.0,-10.460382417910568,6.4617677389925054
391,-8.115634177823631,1.0,4.824232878088267,392.0,-8.132263292629181,5.058983327980671
392,-3.556689086127306,1.0,3.470594703072319,393.0,-3.568289351803611,3.7236046944814287
393,-0.7374120633627241,1.0,3.073360867405979,394.0,-0.7431228050290938,3.3208713205313933
394,12.579643900576189,1.0,2.287029891977535,395.0,12.599698704131187,2.3039196753729763
395,6.939879523118629,1.0,3.8260861783053786,396.0,6.968620278859511,3.938715693143303
396,1.1924392673335147,1.0,4.940444311950851,397.0,1.2107651482649493,5.143940937712666
397,3.789016238009651,1.0,6.048242630373249,398.0,3.810399010406088,6.225135327384069
398,3.8716705380452288,1.0,5.966083510910993,399.0,3.8974416162180563,6.184379029327754
399,1.9804389850131432,1.0,5.387502984254559,400.0,2.0169862133143206,5.622322890735744
400,0.5401888670229394,1.0,4.902725060780075,401.0,0.5804988767944592,5.126302307273404
401,-0.2582801573843672,1.0,4.637532924110514,402.0,-0.21858185786753517,4.85970921943222
402,-1.8944996935305716,1.0,4.272690648067369,403.0,-1.8583884668962602,4.46065752477907
403,-2.1200157140353078,1.0,4.609772904995371,404.0,-2.0861758168474323,4.818984994989308
404,-1.6809639110797525,1.0,4.93367383139064,405.0,-1.6492770669049013,5.188122290377424
405,-2.078391906844278,1.0,4.997347006372681,406.0,-2.044447990558741,5.2514793167069715
406,-1.9166207355492761,1.0,5.018184423494212,407.0,-1.8722672408995173,5.229579666310255
407,-1.8816021340381759,1.0,4.791333607935149,408.0,-1.8355943062193165,4.987963504875781
408,-1.3348926248413089,1.0,4.240301384631942,409.0,-1.3074688845538203,4.439698900937545
409,0.014754401450474972,1.0,3.1163267991384904,410.0,0.020549836374556405,3.173954088407432
410,-1.3577739690416883,1.0,3.347072864138278,411.0,-1.3572366714241704,3.4566141865016644
411,-2.1288060442314594,1.0,3.289912584396698,412.0,-2.1335891270489475,3.399685447470676
412,-4.569230621219088,1.0,3.856015239447808,413.0,-4.575617980243593,4.01977763342719
413,-7.248318091152455,1.0,5.444940842558451,414.0,-7.267174994603734,5.757631021267992
414,-8.250080506495424,1.0,5.833033487705717,415.0,-8.279309794836708,6.236380200994326
415,-8.5369027575021,1.0,5.429957385027218,416.0,-8.558931793142774,5.816961926614885
416,-9.040409429309163,1.0,5.410962639874693,417.0,-9.061038567253197,5.776829948966147
417,-10.342270840549412,1.0,5.872740807433391,418.0,-10.375925242651824,6.2800945291593
418,-9.697307467282704,1.0,5.434473602192451,419.0,-9.718302394434726,5.771768986376588
419,-5.928020319081166,1.0,4.330291434342352,420.0,-5.936570638770621,4.5106516729507184
420,-1.927610270673117,1.0,3.2065046328977913,421.0,-1.9396072226548267,3.428177799533006
421,11.37155443460786,1.0,2.521655809522209,422.0,11.391428543538336,2.6280323266277192
422,11.403241345967555,1.0,3.030979327623917,423.0,11.430284920371047,3.1397360371455982
423,9.367166372657385,1.0,3.66642597720397,424.0,9.405315434093842,3.7643890274024865
424,1.0503064556042851,1.0,4.413624998941409,425.0,1.084848422869792,4.562366312275539
425,1.4467290321218622,1.0,5.533801565045264,426.0,1.4718505606180539,5.710754923060365
426,4.384307919186422,1.0,6.231179515451749,427.0,4.412603950386848,6.390176003155742
427,3.278328995259448,1.0,5.767115809427774,428.0,3.313432013251879,5.964808864720223
428,1.8881663028943003,1.0,5.2934041787989035,429.0,1.926027079152409,5.539888943601161
429,0.9221754548767357,1.0,4.951435488316652,430.0,0.9726878274244767,5.214374264585724
430,-0.5460119345098662,1.0,4.284793983030457,431.0,-0.49450223119131426,4.537265876481501
431,-3.1866475362012254,1.0,4.148553399128224,432.0,-3.1497584311399054,4.3202552009186785
432,-2.2542471621209392,1.0,4.920262000949457,433.0,-2.233022667295566,5.156863763214311
433,-2.524938766519283,1.0,5.2471964497239245,434.0,-2.4936013972907882,5.5021628260089255
434,-2.619350836250831,1.0,5.340989045812076,435.0,-2.5846509304179044,5.583821611132316
435,-2.433989577999324,1.0,5.324290951022499,436.0,-2.3893161009924277,5.524790197067535
436,-2.7229581550330724,1.0,5.047983914123456,437.0,-2.6726795170881577,5.219612139530519
437,-1.483163687418113,1.0,4.552463380285604,438.0,-1.44729901823786,4.730787256710194
438,-2.1690936800182308,1.0,3.1762183517963054,439.0,-2.1756705683878352,3.19694059360387
439,-5.876003063830997,1.0,4.306255144257746,440.0,-5.883404438476105,4.4710957937497255
440,-7.514847746694134,1.0,5.335082354747425,441.0,-7.522725351153655,5.617531888358542
441,-8.868433723202664,1.0,6.145059224994582,442.0,-8.887379599793611,6.497078818742272
442,-9.838437515606543,1.0,6.597992574056023,443.0,-9.85468837630287,7.004277361887701
443,-10.635632365038047,1.0,6.502189670915223,444.0,-10.650399093952256,6.966166344575063
444,-10.944655701390845,1.0,6.225392552837026,445.0,-10.967177274086115,6.680467414541373
445,-10.978215742252958,1.0,6.0860417810395315,446.0,-11.00477845647979,6.433009052329832
446,-4.190633245063773,1.0,3.618543037134592,447.0,-4.199939666064456,3.802958235075249
447,13.092153124784662,1.0,1.9393456394422957,448.0,13.107952914643672,1.9618854611495309
448,11.639623087517045,1.0,2.7078640078754,449.0,11.674516774711108,2.795531748816807
449,5.963453183848289,1.0,3.965982227421594,450.0,6.02637578491473,4.121986034077384
450,4.572763485129768,1.0,4.494087186008618,451.0,4.625620470356733,4.666851018679023
451,2.1676193421481913,1.0,4.75192720865078,452.0,2.2102550192062758,4.9175387539441955
452,3.1203302644939708,1.0,5.53221929453269,453.0,3.1588767070785435,5.698834370685632
453,3.0056982144146485,1.0,6.016962544776776,454.0,3.046884123107775,6.1823403263055665
454,3.7518290752288386,1.0,6.033687651480556,455.0,3.799672540534836,6.2078654159674915
455,2.94969643431856,1.0,5.607552796106112,456.0,2.9938385848461975,5.821594977901827
456,1.8553561126517628,1.0,5.412294302224805,457.0,1.902919569933479,5.6623065012173
457,0.7134120121796298,1.0,5.095716968708067,458.0,0.7700909784256927,5.338911060583605
458,-0.8310373292941698,1.0,4.424439654712696,459.0,-0.7657067242769127,4.660366991764209
459,-2.425967323815459,1.0,4.391292358418207,460.0,-2.369608483572866,4.570696358532193
460,-2.430310155318442,1.0,5.181375196998856,461.0,-2.399348170774435,5.450952338407437
461,-2.7157456487196634,1.0,5.496932456711991,462.0,-2.687842330515377,5.792099984651468
462,-2.983807300848466,1.0,5.562711911266905,463.0,-2.9429639665909684,5.803655518772453
463,-3.0638380061222685,1.0,5.611601766491545,464.0,-3.021557032239691,5.824371221904427
464,-3.2805929363084765,1.0,5.391653056641948,465.0,-3.228468182088807,5.5884920035053405
465,-2.8609050997448127,1.0,5.146759792551338,466.0,-2.809173623091887,5.32512263828216
466,-1.8865764615460703,1.0,5.222697604787722,467.0,-1.8609788975455168,5.4052182617472235
467,-2.259337399417181,1.0,5.082975951141428,468.0,-2.235317627659248,5.236044160017907
468,-2.3316332749691937,1.0,4.902655220708224,469.0,-2.3094090206843947,5.049287817631138
469,-1.9971169357267453,1.0,4.100637489501558,470.0,-1.9812321783714297,4.177808307021199
470,-2.833677933523566,1.0,3.6859472897884387,471.0,-2.8309794067372116,3.775837593736108
471,-3.8274246733240185,1.0,4.2279544792887105,472.0,-3.8213318750669414,4.378252323176547
472,-4.93216367346329,1.0,4.544108740996649,473.0,-4.936690675297251,4.748032216842989
473,-5.5993589858313735,1.0,4.753965652380817,474.0,-5.610112321802299,4.996533740428697
474,-5.93233388535523,1.0,4.163372908914332,475.0,-5.927375002774418,4.2711298494833905
475,-7.7040547094958,1.0,4.772263820221339,476.0,-7.704567556815462,5.003057982414621
476,-9.891915605823186,1.0,6.914731628110542,477.0,-9.894444511922673,7.319899388260184
477,-11.027393143200653,1.0,7.460395600247587,478.0,-11.023713330058658,7.910771113547987
478,-11.60723597401451,1.0,7.0135723197947515,479.0,-11.617991093169437,7.538319965934714
479,-11.642573289763446,1.0,6.326959695793362,480.0,-11.646540702955061,6.713522526749976
480,-8.731749226811068,1.0,5.114017964809317,481.0,-8.728965258016116,5.332493459568184
481,-2.8875103239520814,1.0,3.347302620158868,482.0,-2.894357531568576,3.5423707472629884
482,12.360787773712426,1.0,2.5198222782127515,483.0,12.394946425518683,2.56059923681508
483,11.521607170897145,1.0,3.0536024285112857,484.0,11.555642543745137,3.1184573611277777
484,8.029592727851497,1.0,4.324487546820741,485.0,8.07522114053714,4.482535488918311
485,6.733870255879347,1.0,4.944104144183861,486.0,6.795377221390657,5.092366040613094
486,5.317135860247272,1.0,5.348544118664486,487.0,5.377476739262861,5.478202791207872
487,5.5262683915566715,1.0,5.687301002822291,488.0,5.579021322102895,5.827475622245179
488,2.732278537448627,1.0,5.74099635388695,489.0,2.776423412296132,5.90875892732516
489,3.562734207677609,1.0,6.1016821414679585,490.0,3.6202760699944037,6.294578548497087
490,1.9907444279277922,1.0,5.6649823566057504,491.0,2.057543262328975,5.861936650012551
491,1.3282259469064914,1.0,5.084625583018631,492.0,1.3833156620730278,5.319322543129412
492,1.509625817840518,1.0,5.159117238805476,493.0,1.5606745204179164,5.415284248915975
493,0.5295318530100583,1.0,5.208068948581253,494.0,0.5895608285243037,5.450577182963475
494,-0.8126890038339802,1.0,4.734769512596684,495.0,-0.7520727408645156,5.0181909901143795
495,-2.431618862050637,1.0,4.361225906385647,496.0,-2.3757626876237112,4.503275224695791
496,-3.0496147698935103,1.0,5.217146496550131,497.0,-3.017259578100353,5.502614961739458
497,-3.21641899544375,1.0,5.687675774558804,498.0,-3.1835282647473466,5.976253673173378
498,-3.6255428962676053,1.0,5.675164538036633,499.0,-3.586500327325073,5.910208490362838
499,-3.9069463287104162,1.0,5.770884550779522,500.0,-3.86192097962345,5.990073975095861
500,-4.205424556638887,1.0,5.768804794477738,501.0,-4.1457394559754945,5.966781567778308
501,-4.360157634056831,1.0,5.675451184811714,502.0,-4.298475443929218,5.867756641208763
502,-4.176068500354717,1.0,6.0691461016435735,503.0,-4.123765783561619,6.3003758935566605
503,-4.638514452454487,1.0,6.011209841015217,504.0,-4.58975323258072,6.276143332933359
504,-4.237234376327741,1.0,5.618981060515393,505.0,-4.1979736800144964,5.869090271949929
505,-3.1568249409783853,1.0,4.340363401767199,506.0,-3.135957257680535,4.437784731699594
506,-3.0873119523228927,1.0,4.259243498579565,507.0,-3.076644975932345,4.371536345121324
507,-3.2452506410059945,1.0,4.0934379926873685,508.0,-3.2378725533797255,4.203787294743052
508,-3.920393466598395,1.0,4.25569734089751,509.0,-3.913063771553398,4.412018804793951
509,-4.899919790894238,1.0,4.401748692080702,510.0,-4.890224955099237,4.599446709284266
510,-5.400294001343208,1.0,4.274735537693032,511.0,-5.391348989179361,4.4537363000999735
511,-6.629899443646237,1.0,4.9709641401533595,512.0,-6.627907634792936,5.245126552683699
