,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
324,269.9009361349126,1.0,4.426260841084668,325.0,269.91875083349083,4.431780915489569
325,267.91925779773345,1.0,5.134210839767386,326.0,267.9428940803774,5.143023675310073
326,267.0113302333381,1.0,5.275851339439852,327.0,267.01972436720325,5.281101682637533
327,267.19260097216534,1.0,5.145177601646281,328.0,267.19198319958105,5.148763243520781
328,269.5257868407875,1.0,4.213427772034613,329.0,269.5314317469443,4.2018562939724875
329,270.81706681610433,1.0,4.092444003963162,330.0,270.82614401212305,4.080965774109752
330,274.3876275257398,1.0,3.1394071944145376,331.0,274.39354938137916,3.1297089018613864
331,285.9314138350948,1.0,2.000699623245416,332.0,285.95046249553724,2.002101696257745
332,284.6677436309049,1.0,2.2172770806804323,333.0,284.6959494248257,2.224808864645197
333,282.87625387048206,1.0,2.8822570395733274,334.0,282.9213451918735,2.8952732389411744
334,283.29255636071645,1.0,3.4716084848924065,335.0,283.34634573987734,3.481869082963778
335,285.6643458786831,1.0,2.421605837291229,336.0,285.68707402383126,2.425529574684156
336,283.38438466936884,1.0,2.945487309253575,337.0,283.4127637210969,2.9430631139811845
337,277.4865241266066,1.0,4.4609404958270185,338.0,277.5311373343519,4.465787357145037
338,277.68670593589866,1.0,5.334437748806412,339.0,277.73536711662047,5.3353334103387775
339,276.1756356762302,1.0,4.852562975012077,340.0,276.2351277931788,4.860018768941163
340,275.2225996202038,1.0,4.560763733551732,341.0,275.27648857526884,4.578184682069002
341,273.84377161661786,1.0,4.383330346549641,342.0,273.89822178994456,4.413011736728532
342,273.2834739520986,1.0,4.183676714965399,343.0,273.34144497779107,4.225296078152754
343,272.95863178212153,1.0,4.067597147204705,344.0,273.014915883054,4.105310543031523
344,272.7101739411713,1.0,3.9786740755532137,345.0,272.7732951469832,4.021305824615144
345,274.4633905144148,1.0,4.4492516845781624,346.0,274.5380596464424,4.476090773901689
346,274.25398612894037,1.0,4.385937110026021,347.0,274.3272835959158,4.393152365730309
347,274.26594390458956,1.0,4.1008529610735565,348.0,274.3277642723822,4.098487299823342
348,276.05922584943875,1.0,3.144768172218541,349.0,276.0841586402155,3.137198225155306
349,274.1262453961116,1.0,3.2797784541211596,350.0,274.14860985540577,3.2825035593468064
350,273.4526649393061,1.0,3.371558303854492,351.0,273.4709014105028,3.3746392688139006
351,273.9219742477581,1.0,3.412817283793007,352.0,273.9396876312584,3.4180661020767253
352,272.21897063306585,1.0,3.533412114058739,353.0,272.2409261724,3.540561244407526
353,270.3040656223092,1.0,3.9616549893213002,354.0,270.3205450226158,3.9677656765995684
354,269.0914415174915,1.0,4.365093002564067,355.0,269.10917108351185,4.36545128634355
355,268.0255637917467,1.0,5.066297000675147,356.0,268.04369571316624,5.052342093850701
356,268.5110880903018,1.0,4.709636465221313,357.0,268.5277304585775,4.672623514869425
357,268.2065504135624,1.0,4.939433470347143,358.0,268.2218475030058,4.911472697421522
358,267.86924808051,1.0,5.015872323089554,359.0,267.8713436200542,4.9946273001167505
359,267.6349469010548,1.0,5.125322175828935,360.0,267.6540824069772,5.079326493851091
360,269.02364833380585,1.0,4.377562943001017,361.0,269.03695317914406,4.344025656293615
361,274.327493953363,1.0,3.017338154437586,362.0,274.3317352951214,3.0122086594461766
362,276.30947641352174,1.0,2.5359518897455517,363.0,276.3120344986454,2.532877270623683
363,285.98931094754124,1.0,2.1433871934204234,364.0,286.0074784801852,2.147061810075739
364,286.7243257802875,1.0,2.148650037973316,365.0,286.7438942431378,2.151225275875551
365,285.4191676232123,1.0,2.512869896168626,366.0,285.44716348299414,2.512334837172358
366,278.01618403773153,1.0,3.7103193436992763,367.0,278.0625351313109,3.726961438919029
367,276.25468580184446,1.0,5.230576648446021,368.0,276.3089941242177,5.243581347171297
368,277.3919855507471,1.0,5.532861315237071,369.0,277.44251593148834,5.540241014950023
369,276.37540585097446,1.0,4.995110429341877,370.0,276.4415319397629,5.013507338056598
370,275.5619731697985,1.0,4.586832271899065,371.0,275.6264269822644,4.600755381282388
371,275.0624042305895,1.0,4.483953419633146,372.0,275.1240250979188,4.503960676661807
372,273.5164723262992,1.0,4.154149123086672,373.0,273.57854097099715,4.180101622675594
373,272.2652086032334,1.0,3.997671871597244,374.0,272.32513934063655,4.021350894511052
374,273.36679501687325,1.0,4.38818266685303,375.0,273.4354763777538,4.409941643930876
375,273.83885769997875,1.0,4.492968014256511,376.0,273.9059174420757,4.510014579557145
376,273.59519983517225,1.0,4.441809709301362,377.0,273.67310905210434,4.435031985531557
377,273.4438790926369,1.0,4.228401925397776,378.0,273.5173175212901,4.206536543061924
378,274.355138229042,1.0,3.7169761053088406,379.0,274.40660994663034,3.714067091108325
379,276.0219847812447,1.0,2.6756463585431445,380.0,276.0332937720514,2.6730745568340635
380,275.2489897451093,1.0,2.807748839853258,381.0,275.2575161415018,2.809063266202347
381,274.34555827315137,1.0,3.0715513821857674,382.0,274.3572364790722,3.075868571955673
382,273.02114072410006,1.0,3.40421052911716,383.0,273.04144156507266,3.413609307196986
383,271.70312883520637,1.0,3.43455592870767,384.0,271.724545980474,3.4394795096814605
384,271.01440193422377,1.0,3.4666271692621486,385.0,271.027258034983,3.4648541722102753
385,269.60108870229413,1.0,4.218139493948826,386.0,269.6151375046597,4.212098916331782
386,268.3347853957966,1.0,5.069069045651344,387.0,268.35428341116955,5.048418210855472
387,267.92270878617484,1.0,5.134993701759773,388.0,267.94542938396495,5.119673242971134
388,266.9843399417016,1.0,5.45564323244297,389.0,267.0061848449707,5.449712715868246
389,266.5848967972622,1.0,5.427503407214026,390.0,266.60219375118135,5.4297398046231535
390,265.3519713576122,1.0,5.915504060224232,391.0,265.36385905932354,5.917896745522434
391,267.8801079288606,1.0,4.480501951745669,392.0,267.8850000213295,4.47776935148677
392,272.2207228506765,1.0,3.2371184313620733,393.0,272.22336624965874,3.240673191642671
393,275.16958015195786,1.0,2.8314707681439577,394.0,275.1748507821688,2.8339910849001417
394,286.23316778367564,1.0,1.8499424121736783,395.0,286.2528760257844,1.84196676954259
395,280.87574846821445,1.0,3.160513644485568,396.0,280.9215546573106,3.1645551908156055
396,275.00958756887786,1.0,4.46493114964165,397.0,275.06262567991854,4.485406320344793
397,277.30008934595253,1.0,5.652636185960664,398.0,277.35840755011446,5.6554593197372345
398,277.4272653231057,1.0,5.4640047074257305,399.0,277.4931508414976,5.4929775974433115
399,276.0733272347399,1.0,4.881136185667961,400.0,276.14556993710096,4.916117079131788
400,274.97233899024224,1.0,4.411474336690882,401.0,275.04610584218017,4.434026173368595
401,274.17838434198853,1.0,4.183624125263766,402.0,274.23961565243303,4.206050900233749
402,272.5574019237231,1.0,3.8332147182956784,403.0,272.6088813978626,3.8429784184281703
403,272.78682469193654,1.0,4.237102288683367,404.0,272.848101919851,4.241098916008085
404,273.23606693719023,1.0,4.569180474361911,405.0,273.2985630109233,4.577780412991524
405,272.98808069946944,1.0,4.6234335195340845,406.0,273.0566867393576,4.621429965908373
406,273.1910953193582,1.0,4.597889823677753,407.0,273.2706163057717,4.5872576456412615
407,273.15085724861393,1.0,4.4181464260305985,408.0,273.230397965626,4.400151891712282
408,273.89863298067485,1.0,3.881697704517704,409.0,273.95936864381196,3.8788521191799217
409,275.6818695505888,1.0,2.715870283050642,410.0,275.6946105563256,2.7008089946682023
410,274.00965725478306,1.0,2.9704122894198695,411.0,274.0208485757151,2.9695047735274955
411,273.4223521488969,1.0,2.9055693596000802,412.0,273.4289868590652,2.910668019071798
412,271.13050573205436,1.0,3.5050303899976774,413.0,271.13751894386866,3.5046716172070447
413,267.59052988277966,1.0,5.3115734314567575,414.0,267.61379968294534,5.30122973611717
414,266.5434984842936,1.0,5.84782998241012,415.0,266.56423604165354,5.844466316462413
415,266.47960415911933,1.0,5.377300175545277,416.0,266.507391222882,5.392108774653963
416,266.24706711307647,1.0,5.316988754040172,417.0,266.2733622167444,5.342159515956921
417,265.0531541680777,1.0,5.817177493102346,418.0,265.07269083987,5.840467985252499
418,265.99445226935933,1.0,5.227771624691294,419.0,266.00653103900214,5.233952845441562
419,269.6369053051036,1.0,3.9869680368046536,420.0,269.63563184184414,3.992092403236619
420,274.20663162833046,1.0,2.925841084192223,421.0,274.20095386464106,2.935481074546068
421,285.028664078251,1.0,2.12666484140189,422.0,285.0601402824156,2.117321605615411
422,284.848924851503,1.0,2.5704967612948733,423.0,284.88993734708396,2.5623021317115744
423,282.8448662105,1.0,3.059433044487701,424.0,282.89670744865174,3.0459256531813126
424,274.8428838627313,1.0,3.868937309392066,425.0,274.896707179572,3.8681705526902936
425,275.3767115234047,1.0,5.113364463732379,426.0,275.4342205383957,5.118952506978461
426,277.9145627995973,1.0,5.693411859999354,427.0,277.9790048644363,5.696741641400367
427,277.056723818215,1.0,5.221724181580983,428.0,277.12255306448986,5.245751089841592
428,276.01675056129375,1.0,4.815175911059162,429.0,276.0894710909936,4.85199642725971
429,275.07830614069456,1.0,4.537816168334757,430.0,275.16425871162005,4.578170483719351
430,273.52516449959046,1.0,3.9038472278300977,431.0,273.6012555998115,3.946116998901841
431,271.13516934712726,1.0,3.7083466988535934,432.0,271.1940305123278,3.7160557860216694
432,272.5952560137677,1.0,4.591060831747203,433.0,272.65481311593004,4.592138582452612
433,272.48207923725084,1.0,4.85258456907994,434.0,272.5476131414598,4.857155477089457
434,272.46671854244767,1.0,4.940180515691322,435.0,272.533004695113,4.9294270815064305
435,272.6872154892132,1.0,4.882395287281957,436.0,272.7647551686277,4.856444632676504
436,272.42933412367296,1.0,4.6296592202302325,437.0,272.509893113003,4.595595996635487
437,273.7411398774834,1.0,4.132661970125656,438.0,273.80608463902627,4.114054776254315
438,274.1241863866006,1.0,2.790307039376368,439.0,274.11795753725113,2.7974109415464534
439,269.8904707754812,1.0,3.962859599539877,440.0,269.89560529975483,3.962018603761236
440,267.55186123181414,1.0,5.157904661146729,441.0,267.57556602560066,5.152178580844449
441,265.9791200781381,1.0,6.061186028665761,442.0,266.0085920420001,6.07446251821544
442,264.8696352845879,1.0,6.567681983006508,443.0,264.9204621837985,6.58922416985271
443,264.2443212078464,1.0,6.546856265080785,444.0,264.2958887768817,6.5615991659388495
444,264.5440695936962,1.0,6.175087317700003,445.0,264.57414234448504,6.195076353011074
445,264.84359953275293,1.0,5.851643182073934,446.0,264.85054619573776,5.852753354159948
446,271.9241438506752,1.0,3.260254570836833,447.0,271.9176133547547,3.2683993790156154
447,286.7284398068664,1.0,1.65909301565717,448.0,286.74769393100536,1.6409815488727697
448,285.17218648438813,1.0,2.2363273647955526,449.0,285.2104465870191,2.2307231434394095
449,279.25085667435843,1.0,3.47732795864828,450.0,279.3197574311943,3.502591045613007
450,278.10115700998614,1.0,3.9824148774706156,451.0,278.17137099071215,3.98666535379687
451,275.63064297091574,1.0,4.278601229867911,452.0,275.6891858993038,4.2728929176657395
452,276.5131942215786,1.0,5.0984861387144935,453.0,276.57742059194914,5.105222921843799
453,276.63987117480207,1.0,5.5147451429771275,454.0,276.70979619836294,5.534689518400445
454,277.51265250585413,1.0,5.397284306310252,455.0,277.5847574935421,5.422274931838753
455,276.81792047562135,1.0,5.112896511108144,456.0,276.8922771429246,5.139885872400975
456,275.8515344968406,1.0,4.9780218769424875,457.0,275.93917410081434,5.019278187043774
457,274.86228198800035,1.0,4.681076061031879,458.0,274.9591600922615,4.7114339720813705
458,273.2600909448439,1.0,4.006678544423944,459.0,273.3557316917501,4.054827350544302
459,271.8885984400267,1.0,3.904800518287899,460.0,271.97196886944516,3.954356185564072
460,272.4186495422035,1.0,4.782249957873314,461.0,272.4900363717028,4.800735782584136
461,272.2295388211486,1.0,5.079422853223055,462.0,272.29692939512194,5.086998197375929
462,272.10953010230935,1.0,5.127609796737061,463.0,272.18207517562377,5.115761920718279
463,271.9645462364279,1.0,5.19027195197125,464.0,272.0405540121755,5.156181823421536
464,271.7388745994978,1.0,4.998380099653316,465.0,271.82705464516914,4.9616944956153946
465,272.19770010261124,1.0,4.7430351525611885,466.0,272.2815604326802,4.70507090676827
466,273.35913001029724,1.0,4.744949790945332,467.0,273.4190948486328,4.730020544610672
467,273.31882197472356,1.0,4.5574631119159665,468.0,273.37415053664995,4.536851046528956
468,273.2620783077773,1.0,4.429060662987439,469.0,273.31520798878006,4.406874440644022
469,274.04312459200514,1.0,3.6260001807739974,470.0,274.0768343361475,3.5983938596646285
470,273.1869215852471,1.0,3.294467203108987,471.0,273.1929462916877,3.2848131026977945
471,271.39255535987115,1.0,3.9172198449425424,472.0,271.40873665102066,3.9056998681332136
472,270.1215758990216,1.0,4.304401280229301,473.0,270.13403088313277,4.306305937040289
473,269.3974984322825,1.0,4.591490566978332,474.0,269.4068808688912,4.598874421331666
474,270.2240314606697,1.0,3.84163581005018,475.0,270.22867724675007,3.843677651190469
475,268.3468346011254,1.0,4.523138422421035,476.0,268.3694522931499,4.5222958308426335
476,264.83009700570057,1.0,6.876505425223285,477.0,264.8929824730658,6.867483336956458
477,263.564149138748,1.0,7.534911996631597,478.0,263.6433996729697,7.514411828805604
478,263.4196820084767,1.0,7.098217208283294,479.0,263.48275242138936,7.090761848971713
479,264.1681565233456,1.0,6.228835403049096,480.0,264.20956575455205,6.201769988324759
480,267.4605782744705,1.0,4.745294659536711,481.0,267.4703595446515,4.7200666249156695
481,273.60903908514206,1.0,3.0140148004053646,482.0,273.6051690739457,3.008502672372649
482,285.7004087167829,1.0,2.013494876043683,483.0,285.73783781974544,2.0076711056945
483,284.79122729557815,1.0,2.4980155669072275,484.0,284.8268077760102,2.491397277173317
484,281.20820057366484,1.0,3.7946569850584004,485.0,281.26348067745084,3.8026044003081028
485,279.8791453946021,1.0,4.4927729114840735,486.0,279.94976731823334,4.496796228045732
486,278.5086204856955,1.0,4.849857334604865,487.0,278.58635308378484,4.848648120035721
487,278.6638959330897,1.0,5.135207396481307,488.0,278.73957699683405,5.141327994856217
488,276.2841242226221,1.0,5.1895507414159034,489.0,276.34690639700943,5.20743186312493
489,277.142196548626,1.0,5.525334364791839,490.0,277.2238038159442,5.561903431558399
490,275.93694435037594,1.0,4.991095753240911,491.0,276.02427041330645,5.032318374445313
491,275.05544906534175,1.0,4.684021419897606,492.0,275.13873615387945,4.711719960382555
492,275.2486836259083,1.0,4.778072574941917,493.0,275.3386458316926,4.808573292919009
493,274.62637094477174,1.0,4.795423618513989,494.0,274.7256723727975,4.83087022001252
494,273.42062746273575,1.0,4.341857062415947,495.0,273.5187718561644,4.382088338285643
495,271.8898574788083,1.0,3.831143315488342,496.0,271.9641253366778,3.8709953074056407
496,272.02615635779597,1.0,4.853229689897446,497.0,272.09611793271955,4.8768328377550345
497,271.89623725645004,1.0,5.255715171908273,498.0,271.96771712272397,5.257002580200222
498,271.5717260709373,1.0,5.223362093017778,499.0,271.6429335366526,5.2138846101208
499,271.1648027932772,1.0,5.363678125302831,500.0,271.2435107274209,5.340281764084506
500,270.77899814318585,1.0,5.3890115446214155,501.0,270.87544300694617,5.352002076791824
501,270.7345819821922,1.0,5.288746917803838,502.0,270.8350125433809,5.235716697018199
502,270.8131208768455,1.0,5.719060868921351,503.0,270.91695640646003,5.677165211774245
503,270.34296776146016,1.0,5.733212137151415,504.0,270.4464762894825,5.707050279684082
504,270.9274355365384,1.0,5.299089204893229,505.0,271.01364966279715,5.28259891189437
505,273.0617410270117,1.0,3.828160326593317,506.0,273.09909999068066,3.8101359380917117
506,273.0373450863746,1.0,3.7794616269491343,507.0,273.06466935352614,3.7622753658348898
507,272.91898241487456,1.0,3.665762984471865,508.0,272.93922857140984,3.647490558751224
508,271.7214401573263,1.0,3.8677764638205208,509.0,271.7466332023375,3.8482802087725374
509,270.1033005663144,1.0,4.186135635012538,510.0,270.13352122973373,4.165961616408779
510,269.67255801129085,1.0,4.043622115638751,511.0,269.69729996547903,4.030905221230079
511,268.3271762355681,1.0,4.904900855797484,512.0,268.3549507469259,4.896946257000138
512,267.84199473473336,1.0,5.251054198926141,513.0,267.86873730731264,5.255500084869734
513,268.2216635153713,1.0,4.801733089600453,514.0,268.2516279126239,4.809362707447182
514,267.9635513797883,1.0,4.672916462286825,515.0,268.0023018670851,4.669320111113129
515,265.3763683729274,1.0,6.426334516508967,516.0,265.44049494425457,6.413383855153413
