,gauge,date,time,pr,tmax,tmin,month,year,20302050_to_19802000_diff,20402060_to_19802000_diff,tmax20302050_to_19802000_diff,tmin20302050_to_19802000_diff
263,83589,12/05/1961,1200,0,,18.0,5,1961,1.5789142857142835,2.109657142857131,,19.578914285714283
264,83589,13/05/1961,0,,25.6,,5,1961,1.5789142857142835,2.109657142857131,27.178914285714285,
265,83589,13/05/1961,1200,0,,17.0,5,1961,1.5789142857142835,2.109657142857131,,18.578914285714283
266,83589,14/05/1961,0,,25.6,,5,1961,1.5789142857142835,2.109657142857131,27.178914285714285,
267,83589,14/05/1961,1200,0,,18.0,5,1961,1.5789142857142835,2.109657142857131,,19.578914285714283
268,83589,15/05/1961,0,,24.6,,5,1961,1.5789142857142835,2.109657142857131,26.178914285714285,
269,83589,15/05/1961,1200,0,,15.5,5,1961,1.5789142857142835,2.109657142857131,,17.078914285714283
270,83589,16/05/1961,0,,23.4,,5,1961,1.5789142857142835,2.109657142857131,24.978914285714282,
271,83589,16/05/1961,1200,0,,12.0,5,1961,1.5789142857142835,2.109657142857131,,13.578914285714283
272,83589,17/05/1961,0,,26.2,,5,1961,1.5789142857142835,2.109657142857131,27.778914285714283,
273,83589,17/05/1961,1200,0,,11.5,5,1961,1.5789142857142835,2.109657142857131,,13.078914285714283
274,83589,18/05/1961,0,,28.0,,5,1961,1.5789142857142835,2.109657142857131,29.578914285714283,
275,83589,18/05/1961,1200,0,,9.5,5,1961,1.5789142857142835,2.109657142857131,,11.078914285714283
276,83589,19/05/1961,0,,30.8,,5,1961,1.5789142857142835,2.109657142857131,32.37891428571429,
277,83589,19/05/1961,1200,0,,10.5,5,1961,1.5789142857142835,2.109657142857131,,12.078914285714283
278,83589,20/05/1961,0,,29.4,,5,1961,1.5789142857142835,2.109657142857131,30.978914285714282,
279,83589,20/05/1961,1200,0,,14.0,5,1961,1.5789142857142835,2.109657142857131,,15.578914285714283
280,83589,21/05/1961,0,,20.4,,5,1961,1.5789142857142835,2.109657142857131,21.978914285714282,
281,83589,21/05/1961,1200,2.9,,17.0,5,1961,1.5789142857142835,2.109657142857131,,18.578914285714283
282,83589,22/05/1961,0,,21.4,,5,1961,1.5789142857142835,2.109657142857131,22.978914285714282,
283,83589,22/05/1961,1200,5.8,,15.5,5,1961,1.5789142857142835,2.109657142857131,,17.078914285714283
284,83589,23/05/1961,0,,23.8,,5,1961,1.5789142857142835,2.109657142857131,25.378914285714284,
285,83589,23/05/1961,1200,0,,14.5,5,1961,1.5789142857142835,2.109657142857131,,16.078914285714283
286,83589,24/05/1961,0,,24.8,,5,1961,1.5789142857142835,2.109657142857131,26.378914285714284,
287,83589,24/05/1961,1200,0,,11.0,5,1961,1.5789142857142835,2.109657142857131,,12.578914285714283
288,83589,25/05/1961,0,,24.8,,5,1961,1.5789142857142835,2.109657142857131,26.378914285714284,
289,83589,25/05/1961,1200,0,,9.0,5,1961,1.5789142857142835,2.109657142857131,,10.578914285714283
290,83589,26/05/1961,0,,25.6,,5,1961,1.5789142857142835,2.109657142857131,27.178914285714285,
291,83589,26/05/1961,1200,0,,8.0,5,1961,1.5789142857142835,2.109657142857131,,9.578914285714283
292,83589,27/05/1961,0,,24.4,,5,1961,1.5789142857142835,2.109657142857131,25.978914285714282,
293,83589,27/05/1961,1200,0,,8.0,5,1961,1.5789142857142835,2.109657142857131,,9.578914285714283
294,83589,28/05/1961,0,,26.4,,5,1961,1.5789142857142835,2.109657142857131,27.978914285714282,
295,83589,28/05/1961,1200,0,,6.5,5,1961,1.5789142857142835,2.109657142857131,,8.078914285714283
296,83589,29/05/1961,0,,26.4,,5,1961,1.5789142857142835,2.109657142857131,27.978914285714282,
297,83589,29/05/1961,1200,0,,8.5,5,1961,1.5789142857142835,2.109657142857131,,10.078914285714283
298,83589,30/05/1961,0,,24.8,,5,1961,1.5789142857142835,2.109657142857131,26.378914285714284,
299,83589,30/05/1961,1200,0,,7.0,5,1961,1.5789142857142835,2.109657142857131,,8.578914285714283
300,83589,31/05/1961,0,,23.4,,5,1961,1.5789142857142835,2.109657142857131,24.978914285714282,
301,83589,31/05/1961,1200,0,,6.5,5,1961,1.5789142857142835,2.109657142857131,,8.078914285714283
302,83589,01/06/1961,0,,26.0,,6,1961,1.6552380952380936,2.1356095238095243,27.655238095238094,
303,83589,01/06/1961,1200,0,,9.0,6,1961,1.6552380952380936,2.1356095238095243,,10.655238095238094
304,83589,02/06/1961,0,,25.4,,6,1961,1.6552380952380936,2.1356095238095243,27.055238095238092,
305,83589,02/06/1961,1200,0,,12.0,6,1961,1.6552380952380936,2.1356095238095243,,13.655238095238094
306,83589,03/06/1961,0,,22.4,,6,1961,1.6552380952380936,2.1356095238095243,24.055238095238092,
307,83589,03/06/1961,1200,0,,12.0,6,1961,1.6552380952380936,2.1356095238095243,,13.655238095238094
308,83589,04/06/1961,0,,22.8,,6,1961,1.6552380952380936,2.1356095238095243,24.455238095238094,
309,83589,04/06/1961,1200,0,,11.0,6,1961,1.6552380952380936,2.1356095238095243,,12.655238095238094
310,83589,05/06/1961,0,,26.6,,6,1961,1.6552380952380936,2.1356095238095243,28.255238095238095,
311,83589,05/06/1961,1200,0,,12.0,6,1961,1.6552380952380936,2.1356095238095243,,13.655238095238094
312,83589,06/06/1961,0,,25.8,,6,1961,1.6552380952380936,2.1356095238095243,27.455238095238094,
313,83589,06/06/1961,1200,0,,11.0,6,1961,1.6552380952380936,2.1356095238095243,,12.655238095238094
314,83589,07/06/1961,0,,22.6,,6,1961,1.6552380952380936,2.1356095238095243,24.255238095238095,
315,83589,07/06/1961,1200,0,,11.5,6,1961,1.6552380952380936,2.1356095238095243,,13.155238095238094
316,83589,08/06/1961,0,,23.6,,6,1961,1.6552380952380936,2.1356095238095243,25.255238095238095,
317,83589,08/06/1961,1200,3,,14.0,6,1961,1.6552380952380936,2.1356095238095243,,15.655238095238094
318,83589,09/06/1961,0,,23.2,,6,1961,1.6552380952380936,2.1356095238095243,24.855238095238093,
319,83589,09/06/1961,1200,2.7,,16.5,6,1961,1.6552380952380936,2.1356095238095243,,18.155238095238094
320,83589,10/06/1961,0,,24.8,,6,1961,1.6552380952380936,2.1356095238095243,26.455238095238094,
321,83589,10/06/1961,1200,1,,13.0,6,1961,1.6552380952380936,2.1356095238095243,,14.655238095238094
322,83589,11/06/1961,0,,23.4,,6,1961,1.6552380952380936,2.1356095238095243,25.055238095238092,
323,83589,11/06/1961,1200,0.4,,10.2,6,1961,1.6552380952380936,2.1356095238095243,,11.855238095238093
324,83589,12/06/1961,0,,28.4,,6,1961,1.6552380952380936,2.1356095238095243,30.055238095238092,
325,83589,12/06/1961,1200,0,,11.0,6,1961,1.6552380952380936,2.1356095238095243,,12.655238095238094
326,83589,13/06/1961,0,,29.6,,6,1961,1.6552380952380936,2.1356095238095243,31.255238095238095,
327,83589,13/06/1961,1200,0,,9.5,6,1961,1.6552380952380936,2.1356095238095243,,11.155238095238094
328,83589,14/06/1961,0,,30.8,,6,1961,1.6552380952380936,2.1356095238095243,32.455238095238094,
329,83589,14/06/1961,1200,0,,10.0,6,1961,1.6552380952380936,2.1356095238095243,,11.655238095238094
330,83589,15/06/1961,0,,30.0,,6,1961,1.6552380952380936,2.1356095238095243,31.655238095238094,
331,83589,15/06/1961,1200,0,,11.0,6,1961,1.6552380952380936,2.1356095238095243,,12.655238095238094
332,83589,16/06/1961,0,,26.4,,6,1961,1.6552380952380936,2.1356095238095243,28.055238095238092,
333,83589,16/06/1961,1200,0,,13.5,6,1961,1.6552380952380936,2.1356095238095243,,15.155238095238094
334,83589,17/06/1961,0,,19.6,,6,1961,1.6552380952380936,2.1356095238095243,21.255238095238095,
335,83589,17/06/1961,1200,0,,15.0,6,1961,1.6552380952380936,2.1356095238095243,,16.655238095238094
336,83589,18/06/1961,0,,20.8,,6,1961,1.6552380952380936,2.1356095238095243,22.455238095238094,
337,83589,18/06/1961,1200,0,,15.0,6,1961,1.6552380952380936,2.1356095238095243,,16.655238095238094
338,83589,19/06/1961,0,,20.4,,6,1961,1.6552380952380936,2.1356095238095243,22.055238095238092,
339,83589,19/06/1961,1200,0.4,,12.0,6,1961,1.6552380952380936,2.1356095238095243,,13.655238095238094
340,83589,20/06/1961,0,,23.6,,6,1961,1.6552380952380936,2.1356095238095243,25.255238095238095,
341,83589,20/06/1961,1200,0,,8.0,6,1961,1.6552380952380936,2.1356095238095243,,9.655238095238094
342,83589,21/06/1961,0,,25.2,,6,1961,1.6552380952380936,2.1356095238095243,26.855238095238093,
343,83589,21/06/1961,1200,0,,7.5,6,1961,1.6552380952380936,2.1356095238095243,,9.155238095238094
344,83589,22/06/1961,0,,28.0,,6,1961,1.6552380952380936,2.1356095238095243,29.655238095238094,
345,83589,22/06/1961,1200,0,,8.0,6,1961,1.6552380952380936,2.1356095238095243,,9.655238095238094
346,83589,23/06/1961,0,,24.8,,6,1961,1.6552380952380936,2.1356095238095243,26.455238095238094,
347,83589,23/06/1961,1200,0,,8.0,6,1961,1.6552380952380936,2.1356095238095243,,9.655238095238094
348,83589,24/06/1961,0,,24.6,,6,1961,1.6552380952380936,2.1356095238095243,26.255238095238095,
349,83589,24/06/1961,1200,0,,9.0,6,1961,1.6552380952380936,2.1356095238095243,,10.655238095238094
350,83589,25/06/1961,0,,24.0,,6,1961,1.6552380952380936,2.1356095238095243,25.655238095238094,
351,83589,25/06/1961,1200,0,,10.2,6,1961,1.6552380952380936,2.1356095238095243,,11.855238095238093
352,83589,26/06/1961,0,,22.8,,6,1961,1.6552380952380936,2.1356095238095243,24.455238095238094,
353,83589,26/06/1961,1200,1.6,,15.0,6,1961,1.6552380952380936,2.1356095238095243,,16.655238095238094
354,83589,27/06/1961,0,,23.6,,6,1961,1.6552380952380936,2.1356095238095243,25.255238095238095,
355,83589,27/06/1961,1200,3.8,,11.0,6,1961,1.6552380952380936,2.1356095238095243,,12.655238095238094
356,83589,28/06/1961,0,,24.6,,6,1961,1.6552380952380936,2.1356095238095243,26.255238095238095,
357,83589,28/06/1961,1200,1.4,,13.0,6,1961,1.6552380952380936,2.1356095238095243,,14.655238095238094
358,83589,29/06/1961,0,,25.2,,6,1961,1.6552380952380936,2.1356095238095243,26.855238095238093,
359,83589,29/06/1961,1200,0,,9.0,6,1961,1.6552380952380936,2.1356095238095243,,10.655238095238094
360,83589,30/06/1961,0,,21.8,,6,1961,1.6552380952380936,2.1356095238095243,23.455238095238094,
361,83589,30/06/1961,1200,0,,7.5,6,1961,1.6552380952380936,2.1356095238095243,,9.155238095238094
362,83589,31/07/1961,0,,24.6,,7,1961,1.5257380952380901,1.9981714285714247,26.12573809523809,
363,83589,31/07/1961,1200,,,11.0,7,1961,1.5257380952380901,1.9981714285714247,,12.52573809523809
364,83589,01/08/1961,0,,26.4,,8,1961,1.6305380952380837,2.039761904761903,28.030538095238082,
365,83589,01/08/1961,1200,0,,8.5,8,1961,1.6305380952380837,2.039761904761903,,10.130538095238084
366,83589,02/08/1961,0,,26.2,,8,1961,1.6305380952380837,2.039761904761903,27.830538095238083,
367,83589,02/08/1961,1200,0.6,,9.0,8,1961,1.6305380952380837,2.039761904761903,,10.630538095238084
368,83589,03/08/1961,0,,24.0,,8,1961,1.6305380952380837,2.039761904761903,25.630538095238084,
369,83589,03/08/1961,1200,0,,8.0,8,1961,1.6305380952380837,2.039761904761903,,9.630538095238084
370,83589,04/08/1961,0,,23.2,,8,1961,1.6305380952380837,2.039761904761903,24.830538095238083,
371,83589,04/08/1961,1200,0,,7.0,8,1961,1.6305380952380837,2.039761904761903,,8.630538095238084
372,83589,05/08/1961,0,,27.0,,8,1961,1.6305380952380837,2.039761904761903,28.630538095238084,
373,83589,05/08/1961,1200,0,,5.5,8,1961,1.6305380952380837,2.039761904761903,,7.130538095238084
374,83589,06/08/1961,0,,25.0,,8,1961,1.6305380952380837,2.039761904761903,26.630538095238084,
375,83589,06/08/1961,1200,0,,5.5,8,1961,1.6305380952380837,2.039761904761903,,7.130538095238084
376,83589,07/08/1961,0,,26.4,,8,1961,1.6305380952380837,2.039761904761903,28.030538095238082,
377,83589,07/08/1961,1200,0,,5.0,8,1961,1.6305380952380837,2.039761904761903,,6.630538095238084
378,83589,08/08/1961,0,,27.0,,8,1961,1.6305380952380837,2.039761904761903,28.630538095238084,
379,83589,08/08/1961,1200,0,,5.0,8,1961,1.6305380952380837,2.039761904761903,,6.630538095238084
380,83589,09/08/1961,0,,25.4,,8,1961,1.6305380952380837,2.039761904761903,27.030538095238082,
381,83589,09/08/1961,1200,0,,7.0,8,1961,1.6305380952380837,2.039761904761903,,8.630538095238084
382,83589,10/08/1961,0,,25.4,,8,1961,1.6305380952380837,2.039761904761903,27.030538095238082,
383,83589,10/08/1961,1200,0,,5.5,8,1961,1.6305380952380837,2.039761904761903,,7.130538095238084
384,83589,11/08/1961,0,,26.4,,8,1961,1.6305380952380837,2.039761904761903,28.030538095238082,
385,83589,11/08/1961,1200,0,,6.0,8,1961,1.6305380952380837,2.039761904761903,,7.630538095238084
386,83589,12/08/1961,0,,24.8,,8,1961,1.6305380952380837,2.039761904761903,26.430538095238084,
387,83589,12/08/1961,1200,0,,8.0,8,1961,1.6305380952380837,2.039761904761903,,9.630538095238084
388,83589,13/08/1961,0,,25.0,,8,1961,1.6305380952380837,2.039761904761903,26.630538095238084,
389,83589,13/08/1961,1200,0,,6.0,8,1961,1.6305380952380837,2.039761904761903,,7.630538095238084
390,83589,14/08/1961,0,,26.6,,8,1961,1.6305380952380837,2.039761904761903,28.230538095238085,
391,83589,14/08/1961,1200,0,,5.5,8,1961,1.6305380952380837,2.039761904761903,,7.130538095238084
392,83589,15/08/1961,0,,24.2,,8,1961,1.6305380952380837,2.039761904761903,25.830538095238083,
393,83589,15/08/1961,1200,0,,6.5,8,1961,1.6305380952380837,2.039761904761903,,8.130538095238084
394,83589,16/08/1961,0,,28.0,,8,1961,1.6305380952380837,2.039761904761903,29.630538095238084,
395,83589,16/08/1961,1200,0,,5.0,8,1961,1.6305380952380837,2.039761904761903,,6.630538095238084
396,83589,17/08/1961,0,,28.0,,8,1961,1.6305380952380837,2.039761904761903,29.630538095238084,
397,83589,17/08/1961,1200,0,,7.5,8,1961,1.6305380952380837,2.039761904761903,,9.130538095238084
398,83589,18/08/1961,0,,28.0,,8,1961,1.6305380952380837,2.039761904761903,29.630538095238084,
399,83589,18/08/1961,1200,0,,8.0,8,1961,1.6305380952380837,2.039761904761903,,9.630538095238084
400,83589,19/08/1961,0,,28.4,,8,1961,1.6305380952380837,2.039761904761903,30.030538095238082,
401,83589,19/08/1961,1200,0,,8.5,8,1961,1.6305380952380837,2.039761904761903,,10.130538095238084
402,83589,20/08/1961,0,,27.4,,8,1961,1.6305380952380837,2.039761904761903,29.030538095238082,
403,83589,20/08/1961,1200,0,,7.5,8,1961,1.6305380952380837,2.039761904761903,,9.130538095238084
404,83589,21/08/1961,0,,31.6,,8,1961,1.6305380952380837,2.039761904761903,33.23053809523809,
405,83589,21/08/1961,1200,0,,7.0,8,1961,1.6305380952380837,2.039761904761903,,8.630538095238084
406,83589,22/08/1961,0,,25.4,,8,1961,1.6305380952380837,2.039761904761903,27.030538095238082,
407,83589,22/08/1961,1200,0,,10.0,8,1961,1.6305380952380837,2.039761904761903,,11.630538095238084
408,83589,23/08/1961,0,,23.2,,8,1961,1.6305380952380837,2.039761904761903,24.830538095238083,
409,83589,23/08/1961,1200,0,,13.5,8,1961,1.6305380952380837,2.039761904761903,,15.130538095238084
410,83589,24/08/1961,0,,24.4,,8,1961,1.6305380952380837,2.039761904761903,26.030538095238082,
411,83589,24/08/1961,1200,0,,10.5,8,1961,1.6305380952380837,2.039761904761903,,12.130538095238084
412,83589,25/08/1961,0,,28.8,,8,1961,1.6305380952380837,2.039761904761903,30.430538095238084,
413,83589,25/08/1961,1200,0,,10.0,8,1961,1.6305380952380837,2.039761904761903,,11.630538095238084
414,83589,26/08/1961,0,,27.2,,8,1961,1.6305380952380837,2.039761904761903,28.830538095238083,
415,83589,26/08/1961,1200,0,,11.0,8,1961,1.6305380952380837,2.039761904761903,,12.630538095238084
416,83589,27/08/1961,0,,29.6,,8,1961,1.6305380952380837,2.039761904761903,31.230538095238085,
417,83589,27/08/1961,1200,0.4,,15.0,8,1961,1.6305380952380837,2.039761904761903,,16.630538095238084
418,83589,28/08/1961,0,,30.2,,8,1961,1.6305380952380837,2.039761904761903,31.830538095238083,
419,83589,28/08/1961,1200,0,,13.5,8,1961,1.6305380952380837,2.039761904761903,,15.130538095238084
420,83589,29/08/1961,0,,28.6,,8,1961,1.6305380952380837,2.039761904761903,30.230538095238085,
421,83589,29/08/1961,1200,0,,11.5,8,1961,1.6305380952380837,2.039761904761903,,13.130538095238084
422,83589,30/08/1961,0,,29.4,,8,1961,1.6305380952380837,2.039761904761903,31.030538095238082,
423,83589,30/08/1961,1200,0,,14.0,8,1961,1.6305380952380837,2.039761904761903,,15.630538095238084
424,83589,31/08/1961,0,,29.2,,8,1961,1.6305380952380837,2.039761904761903,30.830538095238083,
425,83589,31/08/1961,1200,0,,11.0,8,1961,1.6305380952380837,2.039761904761903,,12.630538095238084
426,83589,01/09/1961,0,,27.6,,9,1961,1.7807666666666684,2.2959190476190514,29.38076666666667,
427,83589,01/09/1961,1200,0,,11.0,9,1961,1.7807666666666684,2.2959190476190514,,12.780766666666668
428,83589,02/09/1961,0,,27.6,,9,1961,1.7807666666666684,2.2959190476190514,29.38076666666667,
429,83589,02/09/1961,1200,0,,10.0,9,1961,1.7807666666666684,2.2959190476190514,,11.780766666666668
430,83589,03/09/1961,0,,28.2,,9,1961,1.7807666666666684,2.2959190476190514,29.980766666666668,
431,83589,03/09/1961,1200,0,,15.0,9,1961,1.7807666666666684,2.2959190476190514,,16.78076666666667
432,83589,04/09/1961,0,,29.6,,9,1961,1.7807666666666684,2.2959190476190514,31.38076666666667,
433,83589,04/09/1961,1200,0,,13.0,9,1961,1.7807666666666684,2.2959190476190514,,14.780766666666668
434,83589,05/09/1961,0,,32.6,,9,1961,1.7807666666666684,2.2959190476190514,34.38076666666667,
435,83589,05/09/1961,1200,0,,11.0,9,1961,1.7807666666666684,2.2959190476190514,,12.780766666666668
436,83589,06/09/1961,0,,33.2,,9,1961,1.7807666666666684,2.2959190476190514,34.98076666666667,
437,83589,06/09/1961,1200,0,,11.0,9,1961,1.7807666666666684,2.2959190476190514,,12.780766666666668
438,83589,07/09/1961,0,,33.0,,9,1961,1.7807666666666684,2.2959190476190514,34.780766666666665,
439,83589,07/09/1961,1200,0,,11.5,9,1961,1.7807666666666684,2.2959190476190514,,13.280766666666668
440,83589,08/09/1961,0,,25.4,,9,1961,1.7807666666666684,2.2959190476190514,27.180766666666667,
441,83589,08/09/1961,1200,0,,15.0,9,1961,1.7807666666666684,2.2959190476190514,,16.78076666666667
442,83589,09/09/1961,0,,29.6,,9,1961,1.7807666666666684,2.2959190476190514,31.38076666666667,
443,83589,09/09/1961,1200,0,,15.0,9,1961,1.7807666666666684,2.2959190476190514,,16.78076666666667
444,83589,10/09/1961,0,,32.8,,9,1961,1.7807666666666684,2.2959190476190514,34.58076666666666,
445,83589,10/09/1961,1200,0,,13.0,9,1961,1.7807666666666684,2.2959190476190514,,14.780766666666668
446,83589,11/09/1961,0,,34.6,,9,1961,1.7807666666666684,2.2959190476190514,36.38076666666667,
447,83589,11/09/1961,1200,0,,12.5,9,1961,1.7807666666666684,2.2959190476190514,,14.280766666666668
448,83589,12/09/1961,0,,35.0,,9,1961,1.7807666666666684,2.2959190476190514,36.780766666666665,
449,83589,12/09/1961,1200,0,,14.0,9,1961,1.7807666666666684,2.2959190476190514,,15.780766666666668
450,83589,13/09/1961,0,,33.4,,9,1961,1.7807666666666684,2.2959190476190514,35.18076666666667,
451,83589,13/09/1961,1200,0,,14.0,9,1961,1.7807666666666684,2.2959190476190514,,15.780766666666668
452,83589,14/09/1961,0,,31.6,,9,1961,1.7807666666666684,2.2959190476190514,33.38076666666667,
453,83589,14/09/1961,1200,0,,15.0,9,1961,1.7807666666666684,2.2959190476190514,,16.78076666666667
454,83589,15/09/1961,0,,30.2,,9,1961,1.7807666666666684,2.2959190476190514,31.980766666666668,
455,83589,15/09/1961,1200,0,,15.0,9,1961,1.7807666666666684,2.2959190476190514,,16.78076666666667
456,83589,16/09/1961,0,,26.8,,9,1961,1.7807666666666684,2.2959190476190514,28.58076666666667,
457,83589,16/09/1961,1200,0,,12.0,9,1961,1.7807666666666684,2.2959190476190514,,13.780766666666668
458,83589,17/09/1961,0,,30.8,,9,1961,1.7807666666666684,2.2959190476190514,32.58076666666667,
459,83589,17/09/1961,1200,0,,10.5,9,1961,1.7807666666666684,2.2959190476190514,,12.280766666666668
460,83589,18/09/1961,0,,33.5,,9,1961,1.7807666666666684,2.2959190476190514,35.280766666666665,
461,83589,18/09/1961,1200,0,,11.5,9,1961,1.7807666666666684,2.2959190476190514,,13.280766666666668
462,83589,19/09/1961,0,,32.4,,9,1961,1.7807666666666684,2.2959190476190514,34.18076666666667,
463,83589,19/09/1961,1200,0,,11.0,9,1961,1.7807666666666684,2.2959190476190514,,12.780766666666668
464,83589,20/09/1961,0,,30.2,,9,1961,1.7807666666666684,2.2959190476190514,31.980766666666668,
465,83589,20/09/1961,1200,0,,12.5,9,1961,1.7807666666666684,2.2959190476190514,,14.280766666666668
466,83589,21/09/1961,0,,32.2,,9,1961,1.7807666666666684,2.2959190476190514,33.98076666666667,
467,83589,21/09/1961,1200,0,,10.5,9,1961,1.7807666666666684,2.2959190476190514,,12.280766666666668
468,83589,22/09/1961,0,,31.4,,9,1961,1.7807666666666684,2.2959190476190514,33.18076666666667,
469,83589,22/09/1961,1200,0,,11.0,9,1961,1.7807666666666684,2.2959190476190514,,12.780766666666668
470,83589,23/09/1961,0,,29.4,,9,1961,1.7807666666666684,2.2959190476190514,31.180766666666667,
471,83589,23/09/1961,1200,0,,14.0,9,1961,1.7807666666666684,2.2959190476190514,,15.780766666666668
