gauge,year,month,day,tmax,tmin
83538,1981,8,15,26.9,
83538,1981,8,15,,15.5
83538,1981,8,16,24.4,
83538,1981,8,16,,16.1
83538,1981,8,17,23.2,
83538,1981,8,17,,14.9
83538,1981,8,18,21.1,
83538,1981,8,18,,15.3
83538,1981,8,19,23.8,
83538,1981,8,19,,13.5
83538,1981,8,20,22.4,
83538,1981,8,20,,13.2
83538,1981,8,21,21.4,
83538,1981,8,21,,11.6
83538,1981,8,22,20.1,
83538,1981,8,22,,12.8
83538,1981,8,23,22.0,
83538,1981,8,23,,8.2
83538,1981,8,24,21.2,
83538,1981,8,24,,9.6
83538,1981,8,25,24.4,
83538,1981,8,25,,10.9
83538,1981,8,26,26.2,
83538,1981,8,26,,11.4
83538,1981,8,27,28.2,
83538,1981,8,27,,13.2
83538,1981,8,28,28.6,
83538,1981,8,28,,14.8
83538,1981,8,29,27.5,
83538,1981,8,29,,13.2
83538,1981,8,30,28.1,
83538,1981,8,30,,14.6
83538,1981,8,31,21.5,
83538,1981,8,31,,13.9
83538,1981,9,2,22.3,
83538,1981,9,2,,13.3
83538,1981,9,3,24.1,
83538,1981,9,3,,13.0
83538,1981,9,4,27.9,
83538,1981,9,4,,14.9
83538,1981,9,7,18.8,
83538,1981,9,7,,14.8
83538,1981,9,8,23.8,
83538,1981,9,8,,11.6
83538,1981,9,9,24.3,
83538,1981,9,9,,9.9
83538,1981,9,10,26.2,
83538,1981,9,10,,15.6
83538,1981,9,11,27.7,
83538,1981,9,11,,16.0
83538,1981,9,12,26.1,
83538,1981,9,12,,16.5
83538,1981,9,13,28.3,
83538,1981,9,13,,13.1
83538,1981,9,14,28.7,
83538,1981,9,14,,15.2
83538,1981,9,17,21.7,
83538,1981,9,17,,15.8
83538,1981,9,18,24.7,
83538,1981,9,18,,14.8
83538,1981,9,19,27.3,
83538,1981,9,19,,13.5
83538,1981,9,20,28.5,
83538,1981,9,20,,13.5
83538,1981,9,25,26.3,
83538,1981,9,25,,16.6
83538,1981,9,30,24.9,
83538,1981,9,30,,19.5
83538,1981,10,1,23.2,
83538,1981,10,1,,18.8
83538,1981,10,2,19.8,
83538,1981,10,2,,15.1
83538,1981,10,3,21.0,
83538,1981,10,3,,14.9
83538,1981,10,5,26.0,
83538,1981,10,5,,17.7
83538,1981,10,7,27.3,
83538,1981,10,7,,17.5
83538,1981,10,8,30.3,
83538,1981,10,8,,18.9
83538,1981,10,9,26.6,
83538,1981,10,9,,19.4
83538,1981,10,13,27.4,
83538,1981,10,13,,17.1
83538,1981,10,14,25.6,
83538,1981,10,14,,16.7
83538,1981,10,15,23.9,
83538,1981,10,15,,15.5
83538,1981,10,16,22.8,
83538,1981,10,16,,17.1
83538,1981,10,17,30.5,
83538,1981,10,17,,16.9
83538,1981,10,19,17.7,
83538,1981,10,19,,14.7
83538,1981,10,21,28.9,
83538,1981,10,21,,16.9
83538,1981,10,22,28.5,
83538,1981,10,22,,17.3
83538,1981,10,23,22.0,
83538,1981,10,23,,16.5
83538,1981,10,24,25.6,
83538,1981,10,24,,16.3
83538,1981,10,25,26.9,
83538,1981,10,25,,16.9
83538,1981,10,26,30.0,
83538,1981,10,26,,16.9
83538,1981,10,27,28.2,
83538,1981,10,27,,18.0
83538,1981,10,28,21.6,
83538,1981,10,28,,18.3
83538,1981,10,31,,
83538,1981,10,31,,
83538,1981,11,1,17.4,
83538,1981,11,1,,15.1
83538,1981,11,2,19.2,
83538,1981,11,2,,15.9
83538,1981,11,3,23.4,
83538,1981,11,3,,17.1
83538,1981,11,4,26.7,
83538,1981,11,4,,18.3
83538,1981,11,5,28.9,
83538,1981,11,5,,19.0
83538,1981,11,6,29.4,
83538,1981,11,6,,19.8
83538,1981,11,7,27.9,
83538,1981,11,7,,19.4
83538,1981,11,8,29.3,
83538,1981,11,8,,20.8
83538,1981,11,9,30.2,
83538,1981,11,9,,19.3
83538,1981,11,10,25.2,
83538,1981,11,10,,19.7
83538,1981,11,11,21.1,
83538,1981,11,11,,18.2
83538,1981,11,12,20.6,
83538,1981,11,12,,17.3
83538,1981,11,13,23.7,
83538,1981,11,13,,18.1
83538,1981,11,14,23.4,
83538,1981,11,14,,19.0
83538,1981,11,15,24.5,
83538,1981,11,15,,18.3
83538,1981,11,16,26.7,
83538,1981,11,16,,18.7
83538,1981,11,17,26.9,
83538,1981,11,17,,19.3
83538,1981,11,18,27.9,
83538,1981,11,18,,16.9
83538,1981,11,19,27.1,
83538,1981,11,19,,18.8
83538,1981,11,20,24.5,
83538,1981,11,20,,18.5
83538,1981,11,21,28.1,
83538,1981,11,21,,17.7
83538,1981,11,22,23.2,
83538,1981,11,22,,18.4
83538,1981,11,23,22.2,
83538,1981,11,23,,17.8
83538,1981,11,24,26.9,
83538,1981,11,24,,18.8
83538,1981,11,25,24.5,
83538,1981,11,25,,18.7
83538,1981,11,26,21.4,
83538,1981,11,26,,18.2
83538,1981,11,27,24.7,
83538,1981,11,27,,16.0
83538,1981,11,28,28.2,
83538,1981,11,28,,18.0
83538,1981,11,29,30.1,
83538,1981,11,29,,18.2
83538,1981,11,30,28.8,
83538,1981,11,30,,20.5
83538,1981,12,1,28.3,
83538,1981,12,1,,21.4
83538,1981,12,2,,
83538,1981,12,2,,
83538,1981,12,3,,
83538,1981,12,3,,
83538,1981,12,4,,
83538,1981,12,4,,
83538,1981,12,5,,
83538,1981,12,5,,
83538,1981,12,6,,
83538,1981,12,6,,
83538,1981,12,7,,
83538,1981,12,7,,
83538,1981,12,8,,
83538,1981,12,8,,
83538,1981,12,9,,
83538,1981,12,9,,
83538,1981,12,10,,
83538,1981,12,10,,
83538,1981,12,11,,
83538,1981,12,11,,
83538,1981,12,12,,
83538,1981,12,12,,
83538,1981,12,13,,
83538,1981,12,13,,
83538,1981,12,14,,
83538,1981,12,14,,
83538,1981,12,15,,
83538,1981,12,15,,
83538,1981,12,16,,
83538,1981,12,16,,
83538,1981,12,17,,
83538,1981,12,17,,
83538,1981,12,18,,
83538,1981,12,18,,
83538,1981,12,19,,
83538,1981,12,19,,
83538,1981,12,20,,
83538,1981,12,20,,
83538,1981,12,21,,
83538,1981,12,21,,
83538,1981,12,22,,
83538,1981,12,22,,
83538,1981,12,23,,
83538,1981,12,23,,
83538,1981,12,24,,
83538,1981,12,24,,
83538,1981,12,25,,
83538,1981,12,25,,
83538,1981,12,26,,
83538,1981,12,26,,
83538,1981,12,28,,
83538,1981,12,28,,
83538,1981,12,29,,
83538,1981,12,29,,
83538,1981,12,30,,
83538,1981,12,30,,
83538,1982,1,1,,
83538,1982,1,1,,
83538,1982,1,2,,
83538,1982,1,2,,
83538,1982,1,3,,
83538,1982,1,3,,
83538,1982,1,4,,
83538,1982,1,4,,
83538,1982,1,6,,
83538,1982,1,6,,
83538,1982,1,7,,
83538,1982,1,7,,
83538,1982,1,8,,
83538,1982,1,8,,
83538,1982,1,9,,
83538,1982,1,9,,
83538,1982,1,10,,
83538,1982,1,10,,
83538,1982,1,11,,
83538,1982,1,11,,
83538,1982,1,13,,
83538,1982,1,13,,
83538,1982,1,15,,
83538,1982,1,15,,
83538,1982,1,16,,
83538,1982,1,16,,
83538,1982,1,17,,
83538,1982,1,17,,
83538,1982,1,18,,
83538,1982,1,18,,
83538,1982,1,19,,
83538,1982,1,19,,
83538,1982,1,20,,
83538,1982,1,20,,
83538,1982,1,21,,
83538,1982,1,21,,
83538,1982,1,22,,
83538,1982,1,22,,
83538,1982,1,23,,
83538,1982,1,23,,
83538,1982,1,24,,
83538,1982,1,24,,
83538,1982,1,25,,
83538,1982,1,25,,
83538,1982,1,26,,
83538,1982,1,26,,
83538,1982,1,28,,
83538,1982,1,28,,
83538,1982,1,29,,
83538,1982,1,29,,
83538,1982,1,31,,
83538,1982,1,31,,
83538,1982,2,1,,
83538,1982,2,1,,
83538,1982,2,2,,
83538,1982,2,2,,
83538,1982,2,3,,
83538,1982,2,3,,
83538,1982,2,4,,
83538,1982,2,4,,
83538,1982,2,5,,
83538,1982,2,5,,
83538,1982,2,6,,
83538,1982,2,6,,
83538,1982,2,7,,
83538,1982,2,7,,
83538,1982,2,8,,
83538,1982,2,8,,
83538,1982,2,10,,
83538,1982,2,10,,
83538,1982,2,11,,
83538,1982,2,11,,
83538,1982,2,12,,
83538,1982,2,12,,
83538,1982,2,13,,
83538,1982,2,13,,
83538,1982,2,14,,
83538,1982,2,14,,
83538,1982,2,15,,
83538,1982,2,15,,
83538,1982,2,16,,
83538,1982,2,16,,
83538,1982,2,18,,
83538,1982,2,18,,
83538,1982,2,19,,
83538,1982,2,19,,
83538,1982,2,20,,
83538,1982,2,20,,
83538,1982,2,21,,
83538,1982,2,21,,
83538,1982,2,22,,
83538,1982,2,22,,
83538,1982,2,23,,
83538,1982,2,23,,
83538,1982,2,24,,
83538,1982,2,24,,
83538,1982,2,25,,
83538,1982,2,25,,
83538,1982,2,27,,
83538,1982,2,27,,
83538,1982,2,28,,
83538,1982,2,28,,
83538,1982,3,2,,
83538,1982,3,2,,
83538,1982,3,3,,
83538,1982,3,3,,
83538,1982,3,4,,
83538,1982,3,4,,
83538,1982,3,6,,
83538,1982,3,6,,
83538,1982,3,7,,
83538,1982,3,7,,
83538,1982,3,8,,
83538,1982,3,8,,
83538,1982,3,9,,
83538,1982,3,9,,
83538,1982,3,10,,
83538,1982,3,10,,
83538,1982,3,11,,
83538,1982,3,11,,
83538,1982,3,12,,
83538,1982,3,12,,
83538,1982,3,13,,
83538,1982,3,13,,
83538,1982,3,14,,
83538,1982,3,14,,
83538,1982,3,15,,
83538,1982,3,15,,
83538,1982,3,16,,
83538,1982,3,16,,
83538,1982,3,17,,
83538,1982,3,17,,
83538,1982,3,18,,
83538,1982,3,18,,
83538,1982,3,19,,
83538,1982,3,19,,
83538,1982,3,20,,
83538,1982,3,20,,
83538,1982,3,21,,
83538,1982,3,21,,
83538,1982,3,22,,
83538,1982,3,22,,
83538,1982,3,23,,
83538,1982,3,23,,
83538,1982,3,24,,
83538,1982,3,24,,
83538,1982,3,25,,
83538,1982,3,25,,
83538,1982,3,26,,
83538,1982,3,26,,
83538,1982,3,27,,
83538,1982,3,27,,
83538,1982,3,28,,
83538,1982,3,28,,
83538,1982,3,29,,
83538,1982,3,29,,
83538,1982,3,30,,
83538,1982,3,30,,
83538,1982,3,31,,
83538,1982,3,31,,
83538,1982,4,1,,
83538,1982,4,1,,
83538,1982,4,2,,
83538,1982,4,2,,
83538,1982,4,3,,
83538,1982,4,3,,
83538,1982,4,4,,
83538,1982,4,4,,
83538,1982,4,5,,
83538,1982,4,5,,
83538,1982,4,6,,
83538,1982,4,6,,
83538,1982,4,7,,
83538,1982,4,7,,
83538,1982,4,8,,
83538,1982,4,8,,
83538,1982,4,9,,
83538,1982,4,9,,
83538,1982,4,10,,
83538,1982,4,10,,
83538,1982,4,11,,
83538,1982,4,11,,
83538,1982,4,12,,
83538,1982,4,12,,
83538,1982,4,13,,
83538,1982,4,13,,
83538,1982,4,14,,
83538,1982,4,14,,
83538,1982,4,15,,
83538,1982,4,15,,
83538,1982,4,16,,
83538,1982,4,16,,
83538,1982,4,17,,
83538,1982,4,17,,
83538,1982,4,18,,
83538,1982,4,18,,
83538,1982,4,19,,
83538,1982,4,19,,
83538,1982,4,20,,
83538,1982,4,20,,
83538,1982,4,21,,
83538,1982,4,21,,
83538,1982,4,22,,
83538,1982,4,22,,
83538,1982,4,23,,
83538,1982,4,23,,
83538,1982,4,24,,
83538,1982,4,24,,
83538,1982,4,25,,
83538,1982,4,25,,
83538,1982,4,26,,
83538,1982,4,26,,
83538,1982,4,27,,
83538,1982,4,27,,
83538,1982,4,28,,
83538,1982,4,28,,
83538,1982,4,29,,
83538,1982,4,29,,
83538,1982,4,30,,
83538,1982,4,30,,
83538,1982,5,1,,
83538,1982,5,1,,
83538,1982,5,2,,
83538,1982,5,2,,
83538,1982,5,3,,
83538,1982,5,3,,
83538,1982,5,4,,
83538,1982,5,4,,
83538,1982,5,5,,
83538,1982,5,5,,
83538,1982,5,6,,
83538,1982,5,6,,
83538,1982,5,7,,
83538,1982,5,7,,
83538,1982,5,8,,
83538,1982,5,8,,
83538,1982,5,9,,
83538,1982,5,9,,
83538,1982,5,10,,
83538,1982,5,10,,
83538,1982,5,11,,
83538,1982,5,11,,
83538,1982,5,12,,
83538,1982,5,12,,
83538,1982,5,13,,
83538,1982,5,13,,
83538,1982,5,14,,
83538,1982,5,14,,
83538,1982,5,15,,
83538,1982,5,15,,
83538,1982,5,16,,
83538,1982,5,16,,
83538,1982,5,17,,
83538,1982,5,17,,
83538,1982,5,18,,
83538,1982,5,18,,
83538,1982,5,19,,
83538,1982,5,19,,
83538,1982,5,20,,
83538,1982,5,20,,
83538,1982,5,21,,
83538,1982,5,21,,
83538,1982,5,23,,
83538,1982,5,23,,
83538,1982,5,24,,
83538,1982,5,24,,
83538,1982,5,25,,
83538,1982,5,25,,
83538,1982,5,27,,
83538,1982,5,27,,
83538,1982,5,28,,
83538,1982,5,28,,
83538,1982,5,30,,
83538,1982,5,30,,
83538,1982,5,31,,
83538,1982,5,31,,
83538,1982,6,1,,
83538,1982,6,1,,
83538,1982,6,2,,
83538,1982,6,2,,
83538,1982,6,3,,
83538,1982,6,3,,
83538,1982,6,4,,
83538,1982,6,4,,
83538,1982,6,5,,
83538,1982,6,5,,
83538,1982,6,6,,
83538,1982,6,6,,
83538,1982,6,7,,
83538,1982,6,7,,
83538,1982,6,9,,
83538,1982,6,9,,
83538,1982,6,10,,
83538,1982,6,10,,
83538,1982,6,11,,
83538,1982,6,11,,
83538,1982,6,12,,
83538,1982,6,12,,
83538,1982,6,13,,
83538,1982,6,13,,
83538,1982,6,14,,
83538,1982,6,14,,
83538,1982,6,15,,
83538,1982,6,15,,
83538,1982,6,17,,
83538,1982,6,17,,
83538,1982,6,18,,
83538,1982,6,18,,
83538,1982,6,19,,
83538,1982,6,19,,
83538,1982,6,21,,
83538,1982,6,21,,
83538,1982,6,22,,
83538,1982,6,22,,
83538,1982,6,23,,
83538,1982,6,23,,
83538,1982,6,24,,
83538,1982,6,24,,
83538,1982,6,25,,
83538,1982,6,25,,
83538,1982,6,26,,
83538,1982,6,26,,
83538,1982,6,27,,
83538,1982,6,27,,
83538,1982,6,28,,
83538,1982,6,28,,
83538,1982,6,29,,
83538,1982,6,29,,
83538,1982,6,30,,
83538,1982,6,30,,
83538,1982,7,1,,
83538,1982,7,1,,
83538,1982,7,2,,
83538,1982,7,2,,
83538,1982,7,3,,
83538,1982,7,3,,
83538,1982,7,4,,
83538,1982,7,4,,
83538,1982,7,5,,
83538,1982,7,5,,
83538,1982,7,6,,
83538,1982,7,6,,
83538,1982,7,7,,
83538,1982,7,7,,
83538,1982,7,8,,
83538,1982,7,8,,
83538,1982,7,9,,
83538,1982,7,9,,
83538,1982,7,10,,
83538,1982,7,10,,
83538,1982,7,11,,
83538,1982,7,11,,
83538,1982,7,12,,
83538,1982,7,12,,
83538,1982,7,13,,
83538,1982,7,13,,
83538,1982,7,14,,
83538,1982,7,14,,
83538,1982,7,15,,
83538,1982,7,15,,
83538,1982,7,16,,
83538,1982,7,16,,
83538,1982,7,17,,
83538,1982,7,17,,
83538,1982,7,18,,
83538,1982,7,18,,
83538,1982,7,19,,
83538,1982,7,19,,
83538,1982,7,20,,
83538,1982,7,20,,
83538,1982,7,21,,
83538,1982,7,21,,
83538,1982,7,22,,
83538,1982,7,22,,
83538,1982,7,23,,
83538,1982,7,23,,
83538,1982,7,24,,
83538,1982,7,24,,
83538,1982,7,25,,
83538,1982,7,25,,
83538,1982,7,26,,
83538,1982,7,26,,
83538,1982,7,27,,
83538,1982,7,27,,
83538,1982,7,28,,
83538,1982,7,28,,
83538,1982,7,29,,
83538,1982,7,29,,
83538,1982,7,30,,
83538,1982,7,30,,
83538,1982,7,31,,
83538,1982,7,31,,
83538,1982,8,1,,
83538,1982,8,1,,
83538,1982,8,3,,
83538,1982,8,3,,
83538,1982,8,4,,
83538,1982,8,4,,
83538,1982,8,6,,
83538,1982,8,6,,
83538,1982,8,7,,
83538,1982,8,7,,
83538,1982,8,8,,
83538,1982,8,8,,
83538,1982,8,9,,
83538,1982,8,9,,
83538,1982,8,10,,
83538,1982,8,10,,
83538,1982,8,11,,
83538,1982,8,11,,
83538,1982,8,12,,
83538,1982,8,12,,
83538,1982,8,13,,
83538,1982,8,13,,
83538,1982,8,14,,
83538,1982,8,14,,
83538,1982,8,15,,
83538,1982,8,15,,
83538,1982,8,16,,
83538,1982,8,16,,
83538,1982,8,17,,
83538,1982,8,17,,
83538,1982,8,18,,
83538,1982,8,18,,
83538,1982,8,19,,
83538,1982,8,19,,
83538,1982,8,20,,
83538,1982,8,20,,
83538,1982,8,21,,
83538,1982,8,21,,
83538,1982,8,22,,
83538,1982,8,22,,
83538,1982,8,23,,
83538,1982,8,23,,
83538,1982,8,24,,
83538,1982,8,24,,
83538,1982,8,26,,
83538,1982,8,26,,
83538,1982,8,28,,
83538,1982,8,28,,
83538,1982,8,29,,
83538,1982,8,29,,
83538,1982,8,30,,
83538,1982,8,30,,
83538,1982,8,31,,
83538,1982,8,31,,
83538,1982,9,1,,
83538,1982,9,1,,
83538,1982,9,2,,
83538,1982,9,2,,
83538,1982,9,3,,
83538,1982,9,3,,
83538,1982,9,4,,
83538,1982,9,4,,
83538,1982,9,6,,
83538,1982,9,6,,
83538,1982,9,7,,
83538,1982,9,7,,
83538,1982,9,8,,
83538,1982,9,8,,
83538,1982,9,9,,
83538,1982,9,9,,
83538,1982,9,10,,
83538,1982,9,10,,
83538,1982,9,11,,
83538,1982,9,11,,
83538,1982,9,12,,
83538,1982,9,12,,
83538,1982,9,13,,
83538,1982,9,13,,
83538,1982,9,14,,
83538,1982,9,14,,
83538,1982,9,15,,
83538,1982,9,15,,
83538,1982,9,16,,
83538,1982,9,16,,
83538,1982,9,17,,
83538,1982,9,17,,
83538,1982,9,18,,
83538,1982,9,18,,
83538,1982,9,19,,
83538,1982,9,19,,
83538,1982,9,20,,
83538,1982,9,20,,
83538,1982,9,22,,
83538,1982,9,22,,
83538,1982,9,23,,
83538,1982,9,23,,
83538,1982,9,24,,
83538,1982,9,24,,
83538,1982,9,25,,
83538,1982,9,25,,
83538,1982,9,26,,
83538,1982,9,26,,
83538,1982,9,27,,
83538,1982,9,27,,
83538,1982,9,28,,
83538,1982,9,28,,
83538,1982,9,29,,
83538,1982,9,29,,
83538,1982,9,30,,
83538,1982,9,30,,
83538,1982,10,1,,
83538,1982,10,1,,
83538,1982,10,2,,
83538,1982,10,2,,
83538,1982,10,3,,
83538,1982,10,3,,
83538,1982,10,4,,
83538,1982,10,4,,
83538,1982,10,5,,
83538,1982,10,5,,
83538,1982,10,6,,
83538,1982,10,6,,
83538,1982,10,7,,
83538,1982,10,7,,
83538,1982,10,8,,
83538,1982,10,8,,
83538,1982,10,9,,
83538,1982,10,9,,
83538,1982,10,10,,
83538,1982,10,10,,
83538,1982,10,11,,
83538,1982,10,11,,
83538,1982,10,12,,
83538,1982,10,12,,
83538,1982,10,13,,
83538,1982,10,13,,
83538,1982,10,14,,
83538,1982,10,14,,
83538,1982,10,16,,
83538,1982,10,16,,
83538,1982,10,17,,
83538,1982,10,17,,
83538,1982,10,18,,
83538,1982,10,18,,
83538,1982,10,19,,
83538,1982,10,19,,
83538,1982,10,20,,
83538,1982,10,20,,
83538,1982,10,21,,
83538,1982,10,21,,
83538,1982,10,22,,
83538,1982,10,22,,
83538,1982,10,23,,
83538,1982,10,23,,
83538,1982,10,24,,
83538,1982,10,24,,
83538,1982,10,25,,
83538,1982,10,25,,
83538,1982,10,26,,
83538,1982,10,26,,
83538,1982,10,27,,
83538,1982,10,27,,
83538,1982,10,28,,
83538,1982,10,28,,
83538,1982,10,29,,
83538,1982,10,29,,
83538,1982,10,30,,
83538,1982,10,30,,
83538,1982,10,31,,
83538,1982,10,31,,
83538,1982,11,1,,
83538,1982,11,1,,
83538,1982,11,2,,
83538,1982,11,2,,
83538,1982,11,3,,
83538,1982,11,3,,
83538,1982,11,4,,
83538,1982,11,4,,
83538,1982,11,5,,
83538,1982,11,5,,
83538,1982,11,6,,
83538,1982,11,6,,
83538,1982,11,7,,
83538,1982,11,7,,
83538,1982,11,8,,
83538,1982,11,8,,
83538,1982,11,9,,
83538,1982,11,9,,
83538,1982,11,10,,
83538,1982,11,10,,
83538,1982,11,11,,
83538,1982,11,11,,
83538,1982,11,12,,
83538,1982,11,12,,
83538,1982,11,13,,
83538,1982,11,13,,
83538,1982,11,14,,
83538,1982,11,14,,
83538,1982,11,15,,
83538,1982,11,15,,
83538,1982,11,16,,
83538,1982,11,16,,
83538,1982,11,17,,
83538,1982,11,17,,
83538,1982,11,18,,
83538,1982,11,18,,
83538,1982,11,19,,
83538,1982,11,19,,
83538,1982,11,20,,
83538,1982,11,20,,
83538,1982,11,21,,
83538,1982,11,21,,
83538,1982,11,22,,
83538,1982,11,22,,
83538,1982,11,23,,
83538,1982,11,23,,
83538,1982,11,24,,
83538,1982,11,24,,
83538,1982,11,25,,
83538,1982,11,25,,
83538,1982,11,26,,
83538,1982,11,26,,
83538,1982,11,27,,
83538,1982,11,27,,
83538,1982,11,28,,
83538,1982,11,28,,
83538,1982,11,29,,
83538,1982,11,29,,
83538,1982,11,30,,
83538,1982,11,30,,
83538,1982,12,1,,
83538,1982,12,1,,
83538,1982,12,3,,
83538,1982,12,3,,
83538,1982,12,4,,
83538,1982,12,4,,
83538,1982,12,5,,
83538,1982,12,5,,
83538,1982,12,6,,
83538,1982,12,6,,
83538,1982,12,8,,
83538,1982,12,8,,
83538,1982,12,9,,
83538,1982,12,9,,
83538,1982,12,10,,
83538,1982,12,10,,
83538,1982,12,11,,
83538,1982,12,11,,
83538,1982,12,12,,
83538,1982,12,12,,
83538,1982,12,13,,
83538,1982,12,13,,
83538,1982,12,14,,
83538,1982,12,14,,
83538,1982,12,15,,
83538,1982,12,15,,
83538,1982,12,16,,
83538,1982,12,16,,
83538,1982,12,17,,
83538,1982,12,17,,
83538,1982,12,18,,
83538,1982,12,18,,
83538,1982,12,20,,
83538,1982,12,20,,
83538,1982,12,21,,
83538,1982,12,21,,
83538,1982,12,22,,
83538,1982,12,22,,
83538,1982,12,23,,
83538,1982,12,23,,
83538,1982,12,24,,
83538,1982,12,24,,
83538,1982,12,26,,
83538,1982,12,26,,
83538,1982,12,28,,
83538,1982,12,28,,
83538,1982,12,29,,
83538,1982,12,29,,
83538,1982,12,30,,
83538,1982,12,30,,
83538,1982,12,31,,
83538,1982,12,31,,
83538,1983,1,1,,
83538,1983,1,1,,
83538,1983,1,5,,
83538,1983,1,5,,
83538,1983,1,6,,
83538,1983,1,6,,
83538,1983,1,7,,
83538,1983,1,7,,
83538,1983,1,8,,
83538,1983,1,8,,
83538,1983,1,10,,
83538,1983,1,10,,
83538,1983,1,11,,
83538,1983,1,11,,
83538,1983,1,13,,
83538,1983,1,13,,
83538,1983,1,17,,
83538,1983,1,17,,
83538,1983,1,25,,
83538,1983,1,25,,
83538,1983,1,27,,
83538,1983,1,27,,
83538,1983,2,2,,
83538,1983,2,2,,
83538,1983,3,2,,
83538,1983,3,2,,
83538,1983,3,20,,
83538,1983,3,20,,
83538,1983,5,7,,
83538,1983,5,7,,
83538,1983,5,25,,
83538,1983,5,25,,
83538,1983,5,26,,
83538,1983,5,26,,
83538,1983,7,1,,
83538,1983,7,1,,
83538,1983,7,2,,
83538,1983,7,2,,
83538,1983,7,4,,
83538,1983,7,4,,
83538,1983,7,7,,
83538,1983,7,7,,
83538,1983,7,8,,
83538,1983,7,8,,
83538,1983,7,13,,
83538,1983,7,13,,
83538,1983,7,14,,
83538,1983,7,14,,
83538,1983,7,15,,
83538,1983,7,15,,
83538,1983,7,16,,
83538,1983,7,16,,
83538,1983,7,17,,
83538,1983,7,17,,
83538,1983,7,19,,
83538,1983,7,19,,
83538,1983,7,20,,
83538,1983,7,20,,
83538,1983,7,22,,
83538,1983,7,22,,
83538,1983,7,23,,
83538,1983,7,23,,
83538,1983,7,24,,
83538,1983,7,24,,
83538,1983,7,25,,
83538,1983,7,25,,
83538,1983,7,27,,
83538,1983,7,27,,
83538,1983,7,31,,
83538,1983,7,31,,
83538,1983,8,1,,
83538,1983,8,1,,
83538,1983,8,2,,
83538,1983,8,2,,
83538,1983,8,8,,
83538,1983,8,8,,
83538,1983,8,9,,
83538,1983,8,9,,
83538,1983,8,10,,
83538,1983,8,10,,
83538,1983,8,11,,
83538,1983,8,11,,
83538,1983,8,14,,
83538,1983,8,14,,
83538,1983,8,15,,
83538,1983,8,15,,
83538,1983,8,16,,
83538,1983,8,16,,
83538,1983,8,17,,
83538,1983,8,17,,
83538,1983,8,18,,
83538,1983,8,18,,
83538,1983,8,19,,
83538,1983,8,19,,
83538,1983,8,20,,
83538,1983,8,20,,
83538,1983,8,21,,
83538,1983,8,21,,
83538,1983,8,22,,
83538,1983,8,22,,
83538,1983,8,25,,
83538,1983,8,25,,
83538,1983,8,27,,
83538,1983,8,27,,
83538,1983,8,28,,
83538,1983,8,28,,
83538,1983,8,29,,
83538,1983,8,29,,
83538,1983,8,30,,
83538,1983,8,30,,
83538,1983,9,3,,
83538,1983,9,3,,
83538,1983,9,4,,
83538,1983,9,4,,
83538,1983,9,5,,
83538,1983,9,5,,
83538,1983,9,6,,
83538,1983,9,6,,
83538,1983,9,10,,
83538,1983,9,10,,
83538,1983,9,12,,
83538,1983,9,12,,
83538,1983,9,13,,
83538,1983,9,13,,
83538,1983,9,14,,
83538,1983,9,14,,
83538,1983,9,15,,
83538,1983,9,15,,
83538,1983,9,16,,
83538,1983,9,16,,
83538,1983,9,18,,
83538,1983,9,18,,
83538,1983,9,19,,
83538,1983,9,19,,
83538,1983,9,20,,
83538,1983,9,20,,
83538,1983,9,21,,
83538,1983,9,21,,
83538,1983,9,22,,
83538,1983,9,22,,
83538,1983,9,23,,
83538,1983,9,23,,
83538,1983,9,24,,
83538,1983,9,24,,
83538,1983,9,25,,
83538,1983,9,25,,
83538,1983,9,26,,
83538,1983,9,26,,
83538,1983,9,27,,
83538,1983,9,27,,
83538,1983,9,28,,
83538,1983,9,28,,
83538,1983,9,29,,
83538,1983,9,29,,
83538,1983,9,30,,
83538,1983,9,30,,
83538,1983,10,1,,
83538,1983,10,1,,
83538,1983,10,2,,
83538,1983,10,2,,
83538,1983,10,3,,
83538,1983,10,3,,
83538,1983,10,4,,
83538,1983,10,4,,
83538,1983,10,5,,
83538,1983,10,5,,
83538,1983,10,6,,
83538,1983,10,6,,
83538,1983,10,7,,
83538,1983,10,7,,
83538,1983,10,8,,
83538,1983,10,8,,
83538,1983,10,9,,
83538,1983,10,9,,
83538,1983,10,10,,
83538,1983,10,10,,
83538,1983,10,11,,
83538,1983,10,11,,
83538,1983,10,12,,
83538,1983,10,12,,
83538,1983,10,15,,
83538,1983,10,15,,
83538,1983,10,17,,
83538,1983,10,17,,
83538,1983,10,19,,
83538,1983,10,19,,
83538,1983,10,20,,
83538,1983,10,20,,
83538,1983,10,22,,
83538,1983,10,22,,
83538,1983,10,24,,
83538,1983,10,24,,
83538,1983,10,26,,
83538,1983,10,26,,
83538,1983,10,27,,
83538,1983,10,27,,
83538,1983,10,28,,
83538,1983,10,28,,
83538,1983,10,29,,
83538,1983,10,29,,
83538,1983,10,30,,
83538,1983,10,30,,
83538,1983,11,1,,
83538,1983,11,1,,
83538,1983,11,3,,
83538,1983,11,3,,
83538,1983,11,4,,
83538,1983,11,4,,
83538,1983,11,5,,
83538,1983,11,5,,
83538,1983,11,6,,
83538,1983,11,6,,
83538,1983,11,7,,
83538,1983,11,7,,
83538,1983,11,8,,
83538,1983,11,8,,
83538,1983,11,9,,
83538,1983,11,9,,
